date,market_ret,position,strategy_ret
2022-11-18,0.0039599646070378,1,0.0039599646070378
2022-11-21,0.0062979792659048,1,0.0062979792659048
2022-11-22,-0.010624675272425,1,-0.010624675272425
2022-11-23,-0.010688705499163,1,-0.010688705499163
2022-11-24,0.0021290151349242,1,0.0021290151349242
2022-11-25,-0.0063227565207285,-1,0.0063227565207285
2022-11-28,0.0027051354631619,1,0.0027051354631619
2022-11-29,0.0032780401520633,1,0.0032780401520633
2022-11-30,-0.020233023634479,1,-0.020233023634479
2022-12-01,-0.0137672352185442,-1,0.0137672352185442
2022-12-02,0.003448703334576,1,0.003448703334576
2022-12-05,0.0139710504600023,1,0.0139710504600023
2022-12-06,0.0030145555802374,1,0.0030145555802374
2022-12-07,-0.0008942662933753,-1,0.0008942662933753
2022-12-08,-0.0050185310718018,-1,0.0050185310718018
2022-12-09,0.0075288034792362,1,0.0075288034792362
2022-12-12,-0.0142351564262405,1,-0.0142351564262405
2022-12-13,-5.2000059363899176e-05,-1,5.2000059363899176e-05
2022-12-14,0.0044698584505169,-1,-0.0044698584505169
2022-12-15,0.0083306761507875,1,0.0083306761507875
2022-12-16,-0.0046698090307956,-1,0.0046698090307956
2022-12-19,-0.0350290328667538,-1,0.0350290328667538
2022-12-20,0.0038544989535691,1,0.0038544989535691
2022-12-21,0.0010112042263603,1,0.0010112042263603
2022-12-22,0.0048308198914668,1,0.0048308198914668
2022-12-23,0.0002948157073103,1,0.0002948157073103
2022-12-26,0.0024030315095777,1,0.0024030315095777
2022-12-27,0.0057520695153314,1,0.0057520695153314
2022-12-28,-0.003560357547783,-1,0.003560357547783
2022-12-29,-0.0104938032119488,-1,0.0104938032119488
2022-12-30,-0.0069940031350227,1,-0.0069940031350227
2023-01-02,-0.0083218287790562,-1,0.0083218287790562
2023-01-03,0.0033196531097379,1,0.0033196531097379
2023-01-04,0.013588310221019,1,0.013588310221019
2023-01-05,0.0034692230110375,1,0.0034692230110375
2023-01-06,-0.0065059395657881,1,-0.0065059395657881
2023-01-09,0.0008071669265821,1,0.0008071669265821
2023-01-10,0.0050976404387808,1,0.0050976404387808
2023-01-11,-0.0191819765100833,1,-0.0191819765100833
2023-01-12,-0.0162152823657346,1,-0.0162152823657346
2023-01-13,-0.0016788881343369,1,-0.0016788881343369
2023-01-16,0.0060352160588643,1,0.0060352160588643
2023-01-17,-0.0032416374157484,1,-0.0032416374157484
2023-01-18,0.0013322009445939,1,0.0013322009445939
2023-01-19,0.0045234689995878,1,0.0045234689995878
2023-01-20,0.0055081668494043,1,0.0055081668494043
2023-01-23,0.0052843350842559,1,0.0052843350842559
2023-01-24,-0.0034761069248937,1,-0.0034761069248937
2023-01-25,-0.0019954336810983,-1,0.0019954336810983
2023-01-26,0.0039601780324056,1,0.0039601780324056
2023-01-27,-0.002632295896066,1,-0.002632295896066
2023-01-30,0.0043651201837029,1,0.0043651201837029
2023-01-31,-0.00430758109109,1,-0.00430758109109
2023-02-01,-0.0086448752920881,1,-0.0086448752920881
2023-02-02,0.00189702959116,1,0.00189702959116
2023-02-03,0.025363147674585,1,0.025363147674585
2023-02-06,-0.0032752980421496,-1,0.0032752980421496
2023-02-07,-0.0042010530379019,-1,0.0042010530379019
2023-02-08,-0.0019676173779799,-1,0.0019676173779799
2023-02-09,-0.0039738964588564,-1,0.0039738964588564
2023-02-10,0.012569926127077,1,0.012569926127077
2023-02-13,0.0014908732327145,1,0.0014908732327145
2023-02-14,0.0067824436429497,1,0.0067824436429497
2023-02-15,0.0079514232788664,1,0.0079514232788664
2023-02-16,0.0034654306052204,1,0.0034654306052204
2023-02-17,-0.001066631097122,1,-0.001066631097122
2023-02-20,0.0016949652684219,1,0.0016949652684219
2023-02-21,0.0016919834832567,1,0.0016919834832567
2023-02-22,0.0019422218245552,-1,-0.0019422218245552
2023-02-23,-0.0034386786353489,-1,0.0034386786353489
2023-02-24,0.0130271879164209,1,0.0130271879164209
2023-02-27,0.0006841977705367,-1,-0.0006841977705367
2023-02-28,-0.0056020985517937,-1,0.0056020985517937
2023-03-01,0.0061215656019093,1,0.0061215656019093
2023-03-02,-0.0019104881527646,1,-0.0019104881527646
2023-03-03,-0.0031878452740757,-1,0.0031878452740757
2023-03-06,0.0013736797814825,1,0.0013736797814825
2023-03-07,0.0068225127050602,1,0.0068225127050602
2023-03-08,-0.0037799893293771,-1,0.0037799893293771
2023-03-09,-0.0133686914435998,-1,0.0133686914435998
2023-03-10,-0.0140043961762728,-1,0.0140043961762728
2023-03-13,0.0058808847198035,1,0.0058808847198035
2023-03-14,-0.0061546110677734,-1,0.0061546110677734
2023-03-15,-0.0038411185440577,-1,0.0038411185440577
2023-03-16,0.0007059320880591,1,0.0007059320880591
2023-03-17,-0.0097014260301131,-1,0.0097014260301131
2023-03-20,0.0037531633312681,1,0.0037531633312681
2023-03-21,0.0093018901625245,1,0.0093018901625245
2023-03-22,-0.0137524875263173,1,-0.0137524875263173
2023-03-23,-0.0059334147459831,-1,0.0059334147459831
2023-03-24,0.0064392764918692,1,0.0064392764918692
2023-03-27,-0.0004827524442192,1,-0.0004827524442192
2023-03-28,0.0036949744113548,1,0.0036949744113548
2023-03-29,0.0098833435872072,1,0.0098833435872072
2023-03-30,0.0038117544906979,1,0.0038117544906979
2023-03-31,-0.0038048678533847,-1,0.0038048678533847
2023-04-03,-0.0048932314011103,1,-0.0048932314011103
2023-04-04,-0.0067642494335389,-1,0.0067642494335389
2023-04-05,0.0008187278030129,1,0.0008187278030129
2023-04-06,0.0056119574605153,1,0.0056119574605153
2023-04-07,0.0037180284703899,-1,-0.0037180284703899
2023-04-10,0.0073249442015241,1,0.0073249442015241
2023-04-11,-0.0015039512713821,1,-0.0015039512713821
2023-04-12,-0.0056559827606178,-1,0.0056559827606178
2023-04-13,0.0011057797099132,1,0.0011057797099132
2023-04-14,0.0116360738955052,1,0.0116360738955052
2023-04-17,0.0011516497451067,-1,-0.0011516497451067
2023-04-18,0.0006947315412564,1,0.0006947315412564
2023-04-19,0.0004926378827938,1,0.0004926378827938
2023-04-20,-0.0035216795678032,1,-0.0035216795678032
2023-04-21,0.0025083803095287,-1,-0.0025083803095287
2023-04-24,-0.0010680810497099,-1,0.0010680810497099
2023-04-25,-0.0053907233376188,-1,0.0053907233376188
2023-04-26,0.0020221399606699,1,0.0020221399606699
2023-04-27,0.0032934121111709,1,0.0032934121111709
2023-04-28,0.0189107263699213,1,0.0189107263699213
2023-05-01,0.0010714287314006,1,0.0010714287314006
2023-05-02,-0.009801335615289,1,-0.009801335615289
2023-05-03,-0.0102612053055558,1,-0.0102612053055558
2023-05-04,0.0014960200866407,1,0.0014960200866407
2023-05-05,0.0058109127818313,1,0.0058109127818313
2023-05-08,0.0005420754327878,1,0.0005420754327878
2023-05-09,-0.0031691514184851,1,-0.0031691514184851
2023-05-10,-0.0041545578688818,1,-0.0041545578688818
2023-05-11,0.0048596948219346,1,0.0048596948219346
2023-05-12,0.0097767197700224,1,0.0097767197700224
2023-05-15,-0.0001326694762613,1,-0.0001326694762613
2023-05-16,0.004465819808247,1,0.004465819808247
2023-05-17,0.0073879253570456,-1,-0.0073879253570456
2023-05-18,0.0010997004716399,1,0.0010997004716399
2023-05-19,0.000305482138952,-1,-0.000305482138952
2023-05-22,0.0054471738326145,1,0.0054471738326145
2023-05-23,-2.902693865458605e-05,-1,2.902693865458605e-05
2023-05-24,0.0069222980378322,-1,-0.0069222980378322
2023-05-25,0.0022126483776616,-1,-0.0022126483776616
2023-05-26,0.0043435606172463,-1,-0.0043435606172463
2023-05-29,-0.0038537917852565,-1,0.0038537917852565
2023-05-30,-0.0018914426486319,-1,0.0018914426486319
2023-05-31,-0.0058787237493802,-1,0.0058787237493802
2023-06-01,0.0008159497799766,-1,-0.0008159497799766
2023-06-02,0.0046605301991591,-1,-0.0046605301991591
2023-06-05,-0.000998106457603,-1,0.000998106457603
2023-06-06,-0.0005319632008697,1,-0.0005319632008697
2023-06-07,-0.0015678769911774,1,-0.0015678769911774
2023-06-08,0.000540226543424,1,0.000540226543424
2023-06-09,0.001231139355923,-1,-0.001231139355923
2023-06-12,-0.000395428781839,1,-0.000395428781839
2023-06-13,0.0020212823524543,-1,-0.0020212823524543
2023-06-14,0.0047596836794696,1,0.0047596836794696
2023-06-15,-0.0007002514821881,1,-0.0007002514821881
2023-06-16,0.0113826146116582,-1,-0.0113826146116582
2023-06-19,-0.0014775095900048,1,-0.0014775095900048
2023-06-20,0.0008921171328837,1,0.0008921171328837
2023-06-21,0.0018037990737072,1,0.0018037990737072
2023-06-22,0.0080210291283766,1,0.0080210291283766
2023-06-23,0.0014780810277841,1,0.0014780810277841
2023-06-26,0.0022311920997057,1,0.0022311920997057
2023-06-27,0.0030984630145403,1,0.0030984630145403
2023-06-28,0.0027968503214796,1,0.0027968503214796
2023-06-29,0.0006243762060369,1,0.0006243762060369
2023-06-30,-0.0014213733502917,1,-0.0014213733502917
2023-07-03,0.0012984851395176,1,0.0012984851395176
2023-07-04,-0.0008321917369762,-1,0.0008321917369762
2023-07-05,-0.0035186605390061,1,-0.0035186605390061
2023-07-06,-0.0102588190785086,1,-0.0102588190785086
2023-07-07,-0.0040954241779059,1,-0.0040954241779059
2023-07-10,-0.0096306497157628,1,-0.0096306497157628
2023-07-11,-0.0139834591300339,1,-0.0139834591300339
2023-07-12,-0.0010781236078376,1,-0.0010781236078376
2023-07-13,-0.0053673677041455,-1,0.0053673677041455
2023-07-14,0.0050977455907694,1,0.0050977455907694
2023-07-17,-0.0013548995456138,-1,0.0013548995456138
2023-07-18,0.0076037099001229,-1,-0.0076037099001229
2023-07-19,0.0017785218897621,-1,-0.0017785218897621
2023-07-20,0.0045211632711146,-1,-0.0045211632711146
2023-07-21,0.008114393314311,-1,-0.008114393314311
2023-07-24,0.0002057812620999,-1,-0.0002057812620999
2023-07-25,-0.0051520275300338,-1,0.0051520275300338
2023-07-26,-0.0056423855822076,-1,0.0056423855822076
2023-07-27,-0.0093831956282611,1,-0.0093831956282611
2023-07-28,0.0189080147706055,1,0.0189080147706055
2023-07-31,0.0112933754011639,-1,-0.0112933754011639
2023-08-01,-0.0002318469569871,-1,0.0002318469569871
2023-08-02,-0.0011528533603347,1,-0.0011528533603347
2023-08-03,-0.0037721455289815,1,-0.0037721455289815
2023-08-04,-0.0002402695675794,1,-0.0002402695675794
2023-08-07,0.0074193105635875,1,0.0074193105635875
2023-08-08,0.0030932191054815,1,0.0030932191054815
2023-08-09,0.0022724833306055,1,0.0022724833306055
2023-08-10,0.0076601058243863,1,0.0076601058243863
2023-08-11,0.0021740317772684,1,0.0021740317772684
2023-08-14,0.0024593096518574,-1,-0.0024593096518574
2023-08-15,0.0014610296063022,-1,-0.0014610296063022
2023-08-16,0.0021951723009703,-1,-0.0021951723009703
2023-08-17,-0.003460620174986,1,-0.003460620174986
2023-08-18,0.0001033485563057,1,0.0001033485563057
2023-08-21,0.0024319617849595,1,0.0024319617849595
2023-08-22,-0.0063366625700963,1,-0.0063366625700963
2023-08-23,0.0002835825542377,1,0.0002835825542377
2023-08-24,0.0076959177166375,1,0.0076959177166375
2023-08-25,0.0037328720257929,-1,-0.0037328720257929
2023-08-28,-0.0029122279044174,-1,0.0029122279044174
2023-08-29,-0.0020157854370695,1,-0.0020157854370695
2023-08-30,-0.0001854435901879,1,-0.0001854435901879
2023-08-31,-0.0072081631283603,1,-0.0072081631283603
2023-09-01,0.0107903115631045,1,0.0107903115631045
2023-09-04,0.0031292632293391,-1,-0.0031292632293391
2023-09-05,0.0036792410872612,1,0.0036792410872612
2023-09-06,0.0001360492400699,-1,-0.0001360492400699
2023-09-07,-0.0025161016393415,1,-0.0025161016393415
2023-09-08,-0.0052765554812255,-1,0.0052765554812255
2023-09-11,0.0038379913985322,-1,-0.0038379913985322
2023-09-12,0.0043625260501987,-1,-0.0043625260501987
2023-09-13,-0.0005778367104609,1,-0.0005778367104609
2023-09-14,0.0021357344943382,-1,-0.0021357344943382
2023-09-15,0.0014863081935432,-1,-0.0014863081935432
2023-09-18,-0.000304948290118,1,-0.000304948290118
2023-09-19,0.0007321405242262,1,0.0007321405242262
2023-09-20,-0.0020186837293161,-1,0.0020186837293161
2023-09-21,0.0013847616765083,1,0.0013847616765083
2023-09-22,0.0051243936341058,-1,-0.0051243936341058
2023-09-25,0.0028525399140524,-1,-0.0028525399140524
2023-09-26,0.0010625169369098,-1,-0.0010625169369098
2023-09-27,0.0020018281929159,-1,-0.0020018281929159
2023-09-28,-0.0042436217804061,-1,0.0042436217804061
2023-09-29,0.0062881852385749,1,0.0062881852385749
2023-10-02,-0.0050379068083205,1,-0.0050379068083205
2023-10-03,0.0001882825654448,1,0.0001882825654448
2023-10-04,-0.0029178816812981,1,-0.0029178816812981
2023-10-05,0.0010720846243104,-1,-0.0010720846243104
2023-10-06,0.0003906554316315,-1,-0.0003906554316315
2023-10-09,-0.0022488075587221,-1,0.0022488075587221
2023-10-10,0.0016803419046318,1,0.0016803419046318
2023-10-11,0.0035030719982138,-1,-0.0035030719982138
2023-10-12,0.0033432318071366,-1,-0.0033432318071366
2023-10-13,-0.0005218102599474,-1,0.0005218102599474
2023-10-16,-0.0003950095391688,-1,0.0003950095391688
2023-10-17,0.0012992334788166,-1,-0.0012992334788166
2023-10-18,0.0012975476614545,-1,-0.0012975476614545
2023-10-19,0.0006545581895298,-1,-0.0006545581895298
2023-10-20,-0.0004204685045866,-1,0.0004204685045866
2023-10-23,-0.0027179927389761,-1,0.0027179927389761
2023-10-24,0.0030802654059505,-1,-0.0030802654059505
2023-10-25,0.0016890148839279,1,0.0016890148839279
2023-10-26,-0.0032923016783569,-1,0.0032923016783569
2023-10-27,-0.0049480822240526,1,-0.0049480822240526
2023-10-30,0.0014514993528953,-1,-0.0014514993528953
2023-10-31,0.0120378874209954,-1,-0.0120378874209954
2023-11-01,-0.0064578514714395,1,-0.0064578514714395
2023-11-02,-0.0039439665925704,-1,0.0039439665925704
2023-11-03,0.0008240782560495,-1,-0.0008240782560495
2023-11-06,0.0039294583120825,-1,-0.0039294583120825
2023-11-07,0.0025138456354096,-1,-0.0025138456354096
2023-11-08,0.0030064725986558,-1,-0.0030064725986558
2023-11-09,0.0028316154151426,-1,-0.0028316154151426
2023-11-10,9.918590869939514e-05,-1,-9.918590869939514e-05
2023-11-13,-0.0035903150479762,-1,0.0035903150479762
2023-11-14,-0.002899936300631,-1,0.002899936300631
2023-11-15,0.0002462569202001,-1,-0.0002462569202001
2023-11-16,-0.0071990841700961,-1,0.0071990841700961
2023-11-17,-0.0074121424438646,-1,0.0074121424438646
2023-11-20,-0.0063465908464569,-1,0.0063465908464569
2023-11-21,0.0062852078431763,-1,-0.0062852078431763
2023-11-22,0.0053615026879636,-1,-0.0053615026879636
2023-11-23,0.0021022751263537,1,0.0021022751263537
2023-11-24,-0.0035322018110588,-1,0.0035322018110588
2023-11-27,-0.0085690982264173,-1,0.0085690982264173
2023-11-28,-0.0047556906279354,-1,0.0047556906279354
2023-11-29,0.0012746948065469,-1,-0.0012746948065469
2023-11-30,-0.0002383049557561,1,-0.0002383049557561
2023-12-01,-0.0040653460344614,1,-0.0040653460344614
2023-12-04,0.0023246977381718,-1,-0.0023246977381718
2023-12-05,0.0021215373828584,1,0.0021215373828584
2023-12-06,-0.020748130939845,1,-0.020748130939845
2023-12-07,-0.0092730953905317,1,-0.0092730953905317
2023-12-08,0.0166990939454649,-1,-0.0166990939454649
2023-12-11,-0.000607285125895,-1,0.000607285125895
2023-12-12,0.0017055830845607,1,0.0017055830845607
2023-12-13,-0.0276984338445507,1,-0.0276984338445507
2023-12-14,0.0030202975941908,1,0.0030202975941908
2023-12-15,0.0042836135038395,-1,-0.0042836135038395
2023-12-18,0.0013161720111698,-1,-0.0013161720111698
2023-12-19,0.0073033850071884,-1,-0.0073033850071884
2023-12-20,-0.0086670414760675,-1,0.0086670414760675
2023-12-21,-0.0012388770665315,-1,0.0012388770665315
2023-12-22,0.0017972771981746,-1,-0.0017972771981746
2023-12-25,-0.0002181375816915,-1,0.0002181375816915
2023-12-26,-0.0017592253567252,-1,0.0017592253567252
2023-12-27,-0.0110533660700244,-1,0.0110533660700244
2023-12-28,0.0038420521109043,-1,-0.0038420521109043
2023-12-29,0.0008734074886376,-1,-0.0008734074886376
2024-01-01,0.0010996565061927,-1,-0.0010996565061927
2024-01-02,0.0054002189543911,1,0.0054002189543911
2024-01-03,0.0070416574213767,-1,-0.0070416574213767
2024-01-04,0.0068595557597637,1,0.0068595557597637
2024-01-05,-0.0012374800086939,-1,0.0012374800086939
2024-01-08,-0.0015103726736506,1,-0.0015103726736506
2024-01-09,0.0068732784361711,1,0.0068732784361711
2024-01-10,0.0058156842934162,-1,-0.0058156842934162
2024-01-11,-0.0062638345426769,-1,0.0062638345426769
2024-01-12,0.0050426117071666,1,0.0050426117071666
2024-01-15,0.0034046416913018,-1,-0.0034046416913018
2024-01-16,0.010550071414707,-1,-0.010550071414707
2024-01-17,0.0036703565555897,-1,-0.0036703565555897
2024-01-18,0.0012392656991653,-1,-0.0012392656991653
2024-01-19,-0.0014135923243907,-1,0.0014135923243907
2024-01-22,-0.0040504140174028,-1,0.0040504140174028
2024-01-23,-0.0024958984539168,-1,0.0024958984539168
2024-01-24,0.0029520758158234,-1,-0.0029520758158234
2024-01-25,0.0027191346067574,-1,-0.0027191346067574
2024-01-26,0.0006575878102645,-1,-0.0006575878102645
2024-01-29,-0.0033603118289985,-1,0.0033603118289985
2024-01-30,-0.0069879673282888,-1,0.0069879673282888
2024-01-31,-0.0011020898029273,-1,0.0011020898029273
2024-02-01,0.0022409100667264,-1,-0.0022409100667264
2024-02-02,0.0138941911369689,-1,-0.0138941911369689
2024-02-05,-0.0018478694190113,-1,0.0018478694190113
2024-02-06,-0.0023174893380953,-1,0.0023174893380953
2024-02-07,0.0018420537587051,1,0.0018420537587051
2024-02-08,0.0075979869352127,1,0.0075979869352127
2024-02-09,-0.0008520042163101,-1,0.0008520042163101
2024-02-12,0.0023634257912168,-1,-0.0023634257912168
2024-02-13,0.0072279014125449,-1,-0.0072279014125449
2024-02-14,-0.0040169714608709,-1,0.0040169714608709
2024-02-15,0.0011417676878724,-1,-0.0011417676878724
2024-02-16,-0.0003134600987684,-1,0.0003134600987684
2024-02-19,-0.0012342798317209,-1,0.0012342798317209
2024-02-20,0.0010621156201531,-1,-0.0010621156201531
2024-02-21,0.0010610905497876,-1,-0.0010610905497876
2024-02-22,0.0019330822953971,1,0.0019330822953971
2024-02-23,-6.649439711103877e-05,1,-6.649439711103877e-05
2024-02-26,-0.0011177893071726,1,-0.0011177893071726
2024-02-27,0.0016319081545503,1,0.0016319081545503
2024-02-28,-0.0077008821549197,1,-0.0077008821549197
2024-02-29,0.0057233115116401,1,0.0057233115116401
2024-03-01,-0.0014993509862101,-1,0.0014993509862101
2024-03-04,-0.000740719921924,-1,0.000740719921924
2024-03-05,-0.0039670221918042,-1,0.0039670221918042
2024-03-06,-0.0104333201623003,-1,0.0104333201623003
2024-03-07,-0.0073111049742664,-1,0.0073111049742664
2024-03-08,-6.145010158009612e-05,-1,6.145010158009612e-05
2024-03-11,0.0010239882608511,-1,-0.0010239882608511
2024-03-12,0.004139211096332,-1,-0.004139211096332
2024-03-13,0.0017453330759322,1,0.0017453330759322
2024-03-14,0.003715055626529,-1,-0.003715055626529
2024-03-15,0.0058895829193748,1,0.0058895829193748
2024-03-18,0.0012623702499874,1,0.0012623702499874
2024-03-19,0.0127349800440663,-1,-0.0127349800440663
2024-03-20,-0.0049001791959875,1,-0.0049001791959875
2024-03-21,0.0049908168644769,-1,-0.0049908168644769
2024-03-22,0.0002053014658038,-1,-0.0002053014658038
2024-03-25,0.0010723587609771,-1,-0.0010723587609771
2024-03-26,-0.0011969379699157,-1,0.0011969379699157
2024-03-27,0.0007547664648905,-1,-0.0007547664648905
2024-03-28,0.0001125592159902,-1,-0.0001125592159902
2024-03-29,0.0005886739614324,-1,-0.0005886739614324
2024-04-01,0.0014479194870815,-1,-0.0014479194870815
2024-04-02,-0.0001188653755939,-1,0.0001188653755939
2024-04-03,0.0003498885806865,-1,-0.0003498885806865
2024-04-04,-0.0043428212325103,-1,0.0043428212325103
2024-04-05,0.0054555929943129,-1,-0.0054555929943129
2024-04-08,-0.0006461573006217,-1,0.0006461573006217
2024-04-09,0.0006861366670287,-1,-0.0006861366670287
2024-04-10,0.0071464807749397,-1,-0.0071464807749397
2024-04-11,-0.0009818475073958,-1,0.0009818475073958
2024-04-12,0.0043769648751017,-1,-0.0043769648751017
2024-04-15,0.0056430193020167,-1,-0.0056430193020167
2024-04-16,0.0020175455788906,1,0.0020175455788906
2024-04-17,-0.0030816706438444,-1,0.0030816706438444
2024-04-18,-0.0023833775567526,-1,0.0023833775567526
2024-04-19,0.006307915890614,-1,-0.006307915890614
2024-04-22,4.520771563432113e-05,-1,-4.520771563432113e-05
2024-04-23,0.0009444826970848,-1,-0.0009444826970848
2024-04-24,0.0033539949202454,-1,-0.0033539949202454
2024-04-25,0.0014169949368327,1,0.0014169949368327
2024-04-26,-0.0059815660713332,1,-0.0059815660713332
2024-04-29,0.0107085702426701,-1,-0.0107085702426701
2024-04-30,0.007791161167082,-1,-0.007791161167082
2024-05-01,-0.0249395569900306,-1,0.0249395569900306
2024-05-02,-0.0105149904845673,-1,0.0105149904845673
2024-05-03,0.009481123199446,-1,-0.009481123199446
2024-05-06,0.0037372444092358,-1,-0.0037372444092358
2024-05-07,0.0051984032278902,-1,-0.0051984032278902
2024-05-08,0.0034390324112405,-1,-0.0034390324112405
2024-05-09,0.0009985362076523,-1,-0.0009985362076523
2024-05-10,0.0013836720220044,-1,-0.0013836720220044
2024-05-13,0.0040554512398036,1,0.0040554512398036
2024-05-14,-0.0093965977219498,1,-0.0093965977219498
2024-05-15,-0.0075537211236204,-1,0.0075537211236204
2024-05-16,0.0109447216351334,-1,-0.0109447216351334
2024-05-17,0.0015650796396169,-1,-0.0015650796396169
2024-05-20,0.0023019563047268,-1,-0.0023019563047268
2024-05-21,0.0017643269209779,1,0.0017643269209779
2024-05-22,0.002446436860235,1,0.002446436860235
2024-05-23,0.0021656641436653,1,0.0021656641436653
2024-05-24,-0.0012112250171465,-1,0.0012112250171465
2024-05-27,-0.0004212095209128,1,-0.0004212095209128
2024-05-28,0.0026179581602154,1,0.0026179581602154
2024-05-29,-0.0037892856330742,-1,0.0037892856330742
2024-05-30,0.000914198759218,-1,-0.000914198759218
2024-05-31,-0.0038258558740829,-1,0.0038258558740829
2024-06-03,-0.0087836532323587,-1,0.0087836532323587
2024-06-04,0.0032987788803535,-1,-0.0032987788803535
2024-06-05,0.0019083447561196,-1,-0.0019083447561196
2024-06-06,-0.00170519599248,-1,0.00170519599248
2024-06-07,0.0101907215876333,-1,-0.0101907215876333
2024-06-10,0.0005614838439766,-1,-0.0005614838439766
2024-06-11,-0.0069000306127433,-1,0.0069000306127433
2024-06-12,0.0054453051267822,-1,-0.0054453051267822
2024-06-13,0.0020628703796643,-1,-0.0020628703796643
2024-06-14,0.0017208685976053,-1,-0.0017208685976053
2024-06-17,0.0022586736124885,-1,-0.0022586736124885
2024-06-18,0.0005587220994931,1,0.0005587220994931
2024-06-19,0.0021761342414789,1,0.0021761342414789
2024-06-20,0.0046216099145617,-1,-0.0046216099145617
2024-06-21,0.0020921865994285,1,0.0020921865994285
2024-06-24,0.0014778239093311,1,0.0014778239093311
2024-06-25,0.0025744468733486,-1,-0.0025744468733486
2024-06-26,0.0040773441527326,-1,-0.0040773441527326
2024-06-27,-0.0002308130577942,-1,0.0002308130577942
2024-06-28,0.003381692137016,-1,-0.003381692137016
2024-07-01,0.0028976888132701,-1,-0.0028976888132701
2024-07-02,-0.0026040745227944,-1,0.0026040745227944
2024-07-03,0.0005594525522485,-1,-0.0005594525522485
2024-07-04,-0.0031623912258479,-1,0.0031623912258479
2024-07-05,-0.0010844519190652,-1,0.0010844519190652
2024-07-08,0.0029636545080888,-1,-0.0029636545080888
2024-07-09,0.0034402449425541,-1,-0.0034402449425541
2024-07-10,-0.0236268107040829,-1,0.0236268107040829
2024-07-11,-0.000698465362406,-1,0.000698465362406
2024-07-12,0.0023827829966869,-1,-0.0023827829966869
2024-07-15,0.0022757508149582,-1,-0.0022757508149582
2024-07-16,-0.0126049811939555,-1,0.0126049811939555
2024-07-17,-0.0039905272746464,-1,0.0039905272746464
2024-07-18,0.0095243179263031,1,0.0095243179263031
2024-07-19,-0.0043254524087479,-1,0.0043254524087479
2024-07-22,-0.0030070648744812,1,-0.0030070648744812
2024-07-23,-0.017442211724971,-1,0.017442211724971
2024-07-24,-0.0074716855675374,1,-0.0074716855675374
2024-07-25,0.0085215751414078,1,0.0085215751414078
2024-07-26,-0.0012983640871359,1,-0.0012983640871359
2024-07-29,0.0038742367889104,-1,-0.0038742367889104
2024-07-30,-0.0259801390268122,-1,0.0259801390268122
2024-07-31,-0.0077439903429515,-1,0.0077439903429515
2024-08-01,-0.014013055740276,-1,0.014013055740276
2024-08-02,-0.0322828899370292,-1,0.0322828899370292
2024-08-05,0.0166975815331369,1,0.0166975815331369
2024-08-06,0.0034082123958818,1,0.0034082123958818
2024-08-07,0.0063435960407836,1,0.0063435960407836
2024-08-08,0.0057812447717737,1,0.0057812447717737
2024-08-09,0.0026450918335878,1,0.0026450918335878
2024-08-12,0.001445070171143,1,0.001445070171143
2024-08-13,-0.0056496916947818,1,-0.0056496916947818
2024-08-14,0.0067223658817134,-1,-0.0067223658817134
2024-08-15,0.0039167160635575,1,0.0039167160635575
2024-08-16,-0.0163778839088145,1,-0.0163778839088145
2024-08-19,0.0021553601409993,1,0.0021553601409993
2024-08-20,-0.0037997566713037,1,-0.0037997566713037
2024-08-21,-0.0002276488650446,1,-0.0002276488650446
2024-08-22,-0.002366381902184,1,-0.002366381902184
2024-08-23,-0.00791804603922,1,-0.00791804603922
2024-08-26,0.0049141679860069,1,0.0049141679860069
2024-08-27,-0.0017548693125114,1,-0.0017548693125114
2024-08-28,0.0025779795337221,1,0.0025779795337221
2024-08-29,0.0029039531687184,-1,-0.0029039531687184
2024-08-30,0.0075604306145926,1,0.0075604306145926
2024-09-02,-0.0043074292767669,1,-0.0043074292767669
2024-09-03,-0.0078599035288997,1,-0.0078599035288997
2024-09-04,-0.0081442295559687,1,-0.0081442295559687
2024-09-05,-0.0076231991181446,1,-0.0076231991181446
2024-09-06,0.0047967265368602,-1,-0.0047967265368602
2024-09-09,-0.0012848040057947,1,-0.0012848040057947
2024-09-10,-0.010853152355576,1,-0.010853152355576
2024-09-11,0.0084921051019317,1,0.0084921051019317
2024-09-12,-0.0109291955946028,1,-0.0109291955946028
2024-09-13,-0.0055855330129134,1,-0.0055855330129134
2024-09-16,0.0053374822790865,-1,-0.0053374822790865
2024-09-17,0.0065634661590951,-1,-0.0065634661590951
2024-09-18,0.0058126301035794,-1,-0.0058126301035794
2024-09-19,-0.0021258012032172,-1,0.0021258012032172
2024-09-20,0.010108410885004,-1,-0.010108410885004
2024-09-23,0.0015084459011265,-1,-0.0015084459011265
2024-09-24,-0.0033190940527728,-1,0.0033190940527728
2024-09-25,0.0082624371574175,1,0.0082624371574175
2024-09-26,-0.0115393020451776,-1,0.0115393020451776
2024-09-27,-0.0056649276740826,-1,0.0056649276740826
2024-09-30,0.0097142317907032,-1,-0.0097142317907032
2024-10-01,0.0035588870556391,-1,-0.0035588870556391
2024-10-02,0.0195147766233885,-1,-0.0195147766233885
2024-10-03,-0.0026719279371942,-1,0.0026719279371942
2024-10-04,0.0131627991349219,-1,-0.0131627991349219
2024-10-07,-0.0032124742656354,-1,0.0032124742656354
2024-10-08,0.0043218810628602,-1,-0.0043218810628602
2024-10-09,0.0026549933274686,-1,-0.0026549933274686
