date,market_ret,position,strategy_ret,cost,trades,prob
2016-06-06,0.0059593837399634,-1,-0.0059593837399634,0.0,0,0.46232933
2016-06-07,-0.0054482658875604,-1,0.0054482658875604,0.0,0,0.30669
2016-06-08,-0.0030767773019259,-1,0.0030767773019259,0.0,0,0.30937597
2016-06-09,0.0039236701610259,1,0.0037236701610258998,0.0002,1,0.631969
2016-06-10,-0.0089038563284072,-1,0.0087038563284072,0.0002,1,0.4859612
2016-06-13,-0.0009173021849816,-1,0.0009173021849816,0.0,0,0.45275283
2016-06-14,0.0013062290327598,1,0.0011062290327597999,0.0002,1,0.5556167
2016-06-15,-0.0203808235109912,-1,0.0201808235109912,0.0002,1,0.48905933
2016-06-16,0.004535378106339,1,0.004335378106339,0.0002,1,0.61683357
2016-06-17,0.0019212735885527,-1,-0.0021212735885527,0.0002,1,0.4645183
2016-06-20,-0.0065676430291986,-1,0.0065676430291986,0.0,0,0.47711787
2016-06-21,0.0069295211517543,1,0.0067295211517543006,0.0002,1,0.59933376
2016-06-22,-0.000766793161457,-1,0.000566793161457,0.0002,1,0.42310557
2016-06-23,-0.0410539634058657,1,-0.0412539634058657,0.0002,1,0.5021476
2016-06-24,0.0147739627879568,1,0.0147739627879568,0.0,0,0.7478859
2016-06-27,0.0013307258776886,1,0.0013307258776886,0.0,0,0.8036246
2016-06-28,0.0059556367808841,1,0.0059556367808841,0.0,0,0.81990606
2016-06-29,0.0019962300235145,1,0.0019962300235145,0.0,0,0.7903598
2016-06-30,0.0006055441828194,1,0.0006055441828194,0.0,0,0.7302055
2016-07-01,3.901970293940238e-05,1,3.901970293940238e-05,0.0,0,0.7278628
2016-07-04,-0.0097599063921087,-1,0.0095599063921087,0.0002,1,0.48049727
2016-07-05,-0.0122708728347757,1,-0.0124708728347757,0.0002,1,0.5030004
2016-07-06,0.0039415684966861,1,0.0039415684966861,0.0,0,0.6042516
2016-07-07,-0.0051088354621474,-1,0.0049088354621474005,0.0002,1,0.43255445
2016-07-08,0.0046355187429549,1,0.0044355187429549,0.0002,1,0.84831864
2016-07-11,0.018943902402015,1,0.018943902402015,0.0,0,0.82716846
2016-07-12,0.0146196374583664,1,0.0146196374583664,0.0,0,0.80013585
2016-07-13,0.0007022275046859,1,0.0007022275046859,0.0,0,0.81095093
2016-07-14,0.0107078163304503,1,0.0107078163304503,0.0,0,0.84124076
2016-07-15,0.0014550630119776,1,0.0014550630119776,0.0,0,0.75979215
2016-07-18,0.0035231873006442,1,0.0035231873006442,0.0,0,0.6875675
2016-07-19,0.0016749088489029,1,0.0016749088489029,0.0,0,0.70105684
2016-07-20,-0.0038544476608285,1,-0.0038544476608285,0.0,0,0.6694943
2016-07-21,0.0015078912856689,1,0.0015078912856689,0.0,0,0.5284369
2016-07-22,0.0032669952205204,1,0.0032669952205204,0.0,0,0.58210224
2016-07-25,-0.0181033846450754,-1,0.0179033846450754,0.0002,1,0.4567038
2016-07-26,0.0077286224003028,1,0.0075286224003028,0.0002,1,0.6266253
2016-07-27,-0.0029761283128024,-1,0.0027761283128024,0.0002,1,0.33117938
2016-07-28,-0.0214598383608726,-1,0.0214598383608726,0.0,0,0.41700527
2016-07-29,-0.0013688123527594,-1,0.0013688123527594,0.0,0,0.49433082
2016-08-01,-0.0129628296151195,-1,0.0129628296151195,0.0,0,0.3593078
2016-08-02,-0.0006546897269412,1,-0.0008546897269412,0.0002,1,0.5118332
2016-08-03,0.0011811218605461,1,0.0011811218605461,0.0,0,0.617011
2016-08-04,0.0002082318678866,1,0.0002082318678866,0.0,0,0.61289525
2016-08-05,0.0101300766085343,1,0.0101300766085343,0.0,0,0.5079286
2016-08-08,-0.001079389720329,-1,0.0008793897203290001,0.0002,1,0.40306655
2016-08-09,-0.0081630771790427,-1,0.0081630771790427,0.0,0,0.40564322
2016-08-10,0.0005546232494892,1,0.0003546232494892,0.0002,1,0.6015962
2016-08-11,-0.0016134819272275,1,-0.0016134819272275,0.0,0,0.6495113
2016-08-12,0.0002478785469248,1,0.0002478785469248,0.0,0,0.56204635
2016-08-15,-0.0130245024354819,1,-0.0130245024354819,0.0,0,0.51712954
2016-08-16,0.0059855651941518,1,0.0059855651941518,0.0,0,0.67005277
2016-08-17,-0.005161260446156,-1,0.0049612604461560005,0.0002,1,0.46877056
2016-08-18,0.0039537308904347,1,0.0037537308904346998,0.0002,1,0.6713916
2016-08-19,0.0017891855621525,1,0.0017891855621525,0.0,0,0.7130454
2016-08-22,-0.0026839331152723,-1,0.0024839331152722998,0.0002,1,0.28103518
2016-08-23,0.0014206079594498,1,0.0012206079594497998,0.0002,1,0.67777723
2016-08-24,0.0020979348775098,1,0.0020979348775098,0.0,0,0.7402821
2016-08-25,-0.0021932570049065,1,-0.0021932570049065,0.0,0,0.5668394
2016-08-26,0.017744395152764,1,0.017744395152764,0.0,0,0.6794573
2016-08-29,-0.0010602539726194,-1,0.0008602539726194001,0.0002,1,0.33916572
2016-08-30,0.0109772832138768,1,0.0107772832138768,0.0002,1,0.5866163
2016-08-31,0.0020316276530971,1,0.0020316276530971,0.0,0,0.5664985
2016-09-01,-0.0023185271083971,-1,0.0021185271083970997,0.0002,1,0.41906607
2016-09-02,0.0030239977661452,1,0.0028239977661451998,0.0002,1,0.61662614
2016-09-05,-0.0107218606628507,1,-0.0107218606628507,0.0,0,0.50659335
2016-09-06,-0.0080256376613145,-1,0.0078256376613145,0.0002,1,0.4641424
2016-09-07,0.0021634292354393,-1,-0.0021634292354393,0.0,0,0.4943455
2016-09-08,0.0053229331866937,1,0.0051229331866937,0.0002,1,0.6558032
2016-09-09,-0.0021276546404035,1,-0.0021276546404035,0.0,0,0.592599
2016-09-12,-0.002938003853117,-1,0.002738003853117,0.0002,1,0.493417
2016-09-13,0.0084752504071761,1,0.0082752504071761,0.0002,1,0.6916249
2016-09-14,-0.0036450093417809,-1,0.0034450093417808998,0.0002,1,0.457382
2016-09-15,-0.001814430891419,-1,0.001814430891419,0.0,0,0.41314924
2016-09-16,-0.0018963663560606,-1,0.0018963663560606,0.0,0,0.4024563
2016-09-19,-7.878672943062437e-05,1,-0.00027878672943062435,0.0002,1,0.51154155
2016-09-20,-0.0099435334809142,-1,0.0097435334809142,0.0002,1,0.47367194
2016-09-21,-0.0045941906960887,-1,0.0045941906960887,0.0,0,0.4499032
2016-09-22,0.0058741179219781,1,0.0056741179219781,0.0002,1,0.6099517
2016-09-23,-0.0039031608161812,-1,0.0037031608161812,0.0002,1,0.46077904
2016-09-26,-0.0015454134060731,-1,0.0015454134060731,0.0,0,0.49437556
2016-09-27,0.0028160062704554,1,0.0026160062704554,0.0002,1,0.68494636
2016-09-28,0.0049590344431584,1,0.0049590344431584,0.0,0,0.6074147
2016-09-29,-0.0016349512927847,1,-0.0016349512927847,0.0,0,0.5783201
2016-09-30,0.0045555564810404,1,0.0045555564810404,0.0,0,0.74785113
2016-10-03,0.0060959780354234,1,0.0060959780354234,0.0,0,0.61568975
2016-10-04,0.0083470664232019,1,0.0083470664232019,0.0,0,0.5068011
2016-10-05,0.0064763144530302,1,0.0064763144530302,0.0,0,0.614217
2016-10-06,-0.0046058223677752,-1,0.0044058223677752,0.0002,1,0.49352306
2016-10-07,-0.0005152220030572,-1,0.0005152220030572,0.0,0,0.4242504
2016-10-10,0.0048435205391048,1,0.004643520539104801,0.0002,1,0.6646375
2016-10-11,-0.0001548534596679,1,-0.0001548534596679,0.0,0,0.5370178
2016-10-12,0.0005711336511828,1,0.0005711336511828,0.0,0,0.56122166
2016-10-13,0.0029605525636484,1,0.0029605525636484,0.0,0,0.59373796
2016-10-14,0.0022862056588595,1,0.0022862056588595,0.0,0,0.65267825
2016-10-17,-0.0020499839815171,-1,0.0018499839815170997,0.0002,1,0.44897348
2016-10-18,-0.004880019277853,-1,0.004880019277853,0.0,0,0.46589494
2016-10-19,0.0022581405078021,1,0.0020581405078021,0.0002,1,0.514002
2016-10-20,0.0010443423512991,1,0.0010443423512991,0.0,0,0.7071284
2016-10-21,0.0018932724931308,1,0.0018932724931308,0.0,0,0.5378922
2016-10-24,0.0051098994702969,1,0.0051098994702969,0.0,0,0.5469426
2016-10-25,-0.0021678458014836,-1,0.0019678458014835997,0.0002,1,0.3846546
2016-10-26,0.0029031215652726,1,0.0027031215652725997,0.0002,1,0.62914145
2016-10-27,0.00709320321595,1,0.00709320321595,0.0,0,0.5148666
2016-10-28,-0.004996873550191,1,-0.004996873550191,0.0,0,0.5354401
2016-10-31,-0.0008035089916378,1,-0.0008035089916378,0.0,0,0.51292163
2016-11-01,-0.0129143955309717,-1,0.012714395530971699,0.0002,1,0.47135836
2016-11-02,-0.0051596898518132,1,-0.0053596898518132,0.0002,1,0.5327713
2016-11-03,0.0025932623524518,1,0.0025932623524518,0.0,0,0.5996462
2016-11-04,0.0097722450495401,1,0.0097722450495401,0.0,0,0.8129437
2016-11-07,0.0043814634078964,1,0.0043814634078964,0.0,0,0.6176889
2016-11-08,-0.0296830416810035,-1,0.0294830416810035,0.0002,1,0.41466096
2016-11-09,0.0377151680180272,1,0.0375151680180272,0.0002,1,0.85949856
2016-11-10,0.0098168801521187,1,0.0098168801521187,0.0,0,0.6927844
2016-11-11,0.0076281715106636,1,0.0076281715106636,0.0,0,0.7855294
2016-11-14,0.0086746765683709,1,0.0086746765683709,0.0,0,0.7565461
2016-11-15,0.0094535409938569,1,0.0094535409938569,0.0,0,0.7621524
2016-11-16,-0.0021689388298669,-1,0.0019689388298669,0.0002,1,0.33160058
2016-11-17,0.0114393487964199,1,0.0112393487964199,0.0002,1,0.61643744
2016-11-18,0.0062923484709114,1,0.0062923484709114,0.0,0,0.6267367
2016-11-21,-0.0019998285032796,-1,0.0017998285032795997,0.0002,1,0.36607093
2016-11-22,0.0052409237983419,1,0.0050409237983419005,0.0002,1,0.77853405
2016-11-23,0.0141075291608616,1,0.0141075291608616,0.0,0,0.7865822
2016-11-24,0.0016277109061653,1,0.0016277109061653,0.0,0,0.53563374
2016-11-25,-0.0107894854870773,1,-0.0107894854870773,0.0,0,0.56631076
2016-11-28,0.0027829363735392,1,0.0027829363735392,0.0,0,0.76679736
2016-11-29,0.0032317269156949,1,0.0032317269156949,0.0,0,0.7601763
2016-11-30,0.0158388940080873,1,0.0158388940080873,0.0,0,0.685858
2016-12-01,-0.0044536131003539,1,-0.0044536131003539,0.0,0,0.6500025
2016-12-02,8.818630656604043e-06,1,8.818630656604043e-06,0.0,0,0.77740073
2016-12-05,0.0015882146435772,1,0.0015882146435772,0.0,0,0.59717965
2016-12-06,3.5218277371740214e-05,1,3.5218277371740214e-05,0.0,0,0.52456886
2016-12-07,-0.0027924287671575,-1,0.0025924287671574998,0.0002,1,0.3706704
2016-12-08,0.0072259601325361,1,0.0070259601325361005,0.0002,1,0.52617234
2016-12-09,0.0099719441420171,-1,-0.0101719441420171,0.0002,1,0.45331535
2016-12-12,-0.003299819038976,-1,0.003299819038976,0.0,0,0.4866816
2016-12-13,3.4831043846050846e-05,1,-0.00016516895615394916,0.0002,1,0.5224722
2016-12-14,0.0210661982807756,1,0.0210661982807756,0.0,0,0.5258283
2016-12-15,0.006207398792319,1,0.006207398792319,0.0,0,0.6129052
2016-12-16,-0.009153992576242,1,-0.009153992576242,0.0,0,0.53471214
2016-12-19,0.001309403559953,1,0.001309403559953,0.0,0,0.568758
2016-12-20,0.0009658030974559,1,0.0009658030974559,0.0,0,0.5130851
2016-12-21,0.0017419277294452,1,0.0017419277294452,0.0,0,0.6036322
2016-12-22,-0.0012018619528133,-1,0.0010018619528133,0.0002,1,0.3944741
2016-12-23,-0.0014935059058203,1,-0.0016935059058203002,0.0002,1,0.63754696
2016-12-26,0.0015555354859997,1,0.0015555354859997,0.0,0,0.70508623
2016-12-27,0.0016640613148553,1,0.0016640613148553,0.0,0,0.67852354
2016-12-28,-0.0097632955906508,1,-0.0097632955906508,0.0,0,0.6479236
2016-12-29,-0.0009463883286386,-1,0.0007463883286386,0.0002,1,0.4518127
2016-12-30,0.0051927870482288,1,0.0049927870482288006,0.0002,1,0.5843662
2017-01-02,0.0048062081474025,1,0.0048062081474025,0.0,0,0.65957594
2017-01-03,-0.0018587240894061,1,-0.0018587240894061,0.0,0,0.53650975
2017-01-04,-0.015162140925346,-1,0.014962140925346,0.0002,1,0.4221154
2017-01-05,-0.0002601960178628,-1,0.0002601960178628,0.0,0,0.4962382
2017-01-06,0.0079817301740194,1,0.007781730174019401,0.0002,1,0.62816757
2017-01-09,-0.0084349322953036,-1,0.0082349322953036,0.0002,1,0.4757709
2017-01-10,0.0041491698481472,-1,-0.0041491698481472,0.0,0,0.49520862
2017-01-11,-0.0166059908168418,1,-0.0168059908168418,0.0002,1,0.52525586
2017-01-12,0.004606139556619,1,0.004606139556619,0.0,0,0.501988
2017-01-13,-0.0051450548992778,-1,0.004945054899277801,0.0002,1,0.39146745
2017-01-16,-0.0084083986149309,-1,0.0084083986149309,0.0,0,0.39397275
2017-01-17,-0.0008426576415044,-1,0.0008426576415044,0.0,0,0.4061738
2017-01-18,0.0157840998794074,1,0.0155840998794074,0.0002,1,0.63370633
2017-01-19,0.0010749683400419,-1,-0.0012749683400419,0.0002,1,0.4915744
2017-01-20,-0.0137150068806821,1,-0.0139150068806821,0.0002,1,0.55883217
2017-01-23,-0.0034963190829951,-1,0.0032963190829950998,0.0002,1,0.46602178
2017-01-24,0.004467919202965,1,0.004267919202965,0.0002,1,0.5969613
2017-01-25,-0.0001414787395641,-1,-5.852126043590002e-05,0.0002,1,0.39607945
2017-01-26,0.0117983108948376,1,0.011598310894837599,0.0002,1,0.64149535
2017-01-27,-0.0055681421679881,1,-0.0055681421679881,0.0,0,0.56839865
2017-01-30,-0.014776201230277,-1,0.014576201230277,0.0002,1,0.4575807
2017-01-31,0.0061115205470472,1,0.0059115205470472,0.0002,1,0.5509163
2017-02-01,-0.0061275741037636,-1,0.005927574103763601,0.0002,1,0.48888752
2017-02-02,0.0021993638325308,1,0.0019993638325308,0.0002,1,0.5974727
2017-02-03,-0.0026308092679583,-1,0.0024308092679583,0.0002,1,0.40836748
2017-02-06,-0.0038294074245691,-1,0.0038294074245691,0.0,0,0.4558924
2017-02-07,0.0004480600381311,1,0.0002480600381311,0.0002,1,0.5458315
2017-02-08,0.0022749670665509,1,0.0022749670665509,0.0,0,0.6735863
2017-02-09,0.0131453193658024,1,0.0131453193658024,0.0,0,0.62923175
2017-02-10,0.0006880142652598,1,0.0006880142652598,0.0,0,0.572664
2017-02-13,-0.0015953861572209,1,-0.0015953861572209,0.0,0,0.5602031
2017-02-14,0.0085634766129507,1,0.0085634766129507,0.0,0,0.5476328
2017-02-15,-0.0088672237821324,-1,0.008667223782132399,0.0002,1,0.25939766
2017-02-16,-0.0052902024254397,-1,0.0052902024254397,0.0,0,0.4108865
2017-02-17,0.0018467729196149,1,0.0016467729196149,0.0002,1,0.5191349
2017-02-20,0.0035980949265543,1,0.0035980949265543,0.0,0,0.5832386
2017-02-21,-0.0029140362997042,-1,0.0027140362997042,0.0002,1,0.45407507
2017-02-22,-0.0029757293594417,-1,0.0029757293594417,0.0,0,0.48732924
2017-02-23,-0.0045568852645552,-1,0.0045568852645552,0.0,0,0.44006976
2017-02-24,-0.0011511763696284,-1,0.0011511763696284,0.0,0,0.38285694
2017-02-27,-0.001353436284552,1,-0.001553436284552,0.0002,1,0.5497964
2017-02-28,0.0092187336516265,1,0.0092187336516265,0.0,0,0.61592925
2017-03-01,0.0091566392820279,1,0.0091566392820279,0.0,0,0.57637906
2017-03-02,0.0020026599377007,1,0.0020026599377007,0.0,0,0.6561034
2017-03-03,-0.0045101544016945,-1,0.004310154401694501,0.0002,1,0.48685625
2017-03-06,0.0015718257028305,1,0.0013718257028304999,0.0002,1,0.58752465
2017-03-07,-0.0010638584738204,1,-0.0010638584738204,0.0,0,0.52851945
2017-03-08,0.0065922703644027,1,0.0065922703644027,0.0,0,0.6301627
2017-03-09,0.0039172636244837,1,0.0039172636244837,0.0,0,0.57509744
2017-03-10,-0.0028916145570025,1,-0.0028916145570025,0.0,0,0.60746145
2017-03-13,0.0006812828029372,1,0.0006812828029372,0.0,0,0.58809453
2017-03-14,2.1843746751404325e-05,-1,-0.00022184374675140433,0.0002,1,0.42175972
2017-03-15,-0.0143457671039959,-1,0.0143457671039959,0.0,0,0.31226584
2017-03-16,-0.0032633701898229,-1,0.0032633701898229,0.0,0,0.39932632
2017-03-17,-0.000750727850139,-1,0.000750727850139,0.0,0,0.40810302
2017-03-20,-0.0056283462590582,-1,0.0056283462590582,0.0,0,0.45694295
2017-03-21,-0.0095588125940336,-1,0.0095588125940336,0.0,0,0.43073708
2017-03-22,-0.0012007006383027,1,-0.0014007006383027001,0.0002,1,0.5130203
2017-03-23,0.0022416069559949,1,0.0022416069559949,0.0,0,0.5079536
2017-03-24,-0.0068451936774279,1,-0.0068451936774279,0.0,0,0.6072274
2017-03-27,0.0007809458090672,1,0.0007809458090672,0.0,0,0.6198764
2017-03-28,0.0049724293135116,1,0.0049724293135116,0.0,0,0.64011264
2017-03-29,0.0018960687073303,1,0.0018960687073303,0.0,0,0.7181578
2017-03-30,0.0038570848279517,1,0.0038570848279517,0.0,0,0.55585396
2017-03-31,-0.0042193066910092,1,-0.0042193066910092,0.0,0,0.50422746
2017-04-03,-0.0058508556940933,1,-0.0058508556940933,0.0,0,0.50753814
2017-04-04,0.0024574794480136,1,0.0024574794480136,0.0,0,0.5090873
2017-04-05,-0.0022524813735658,-1,0.0020524813735658,0.0002,1,0.37626132
2017-04-06,-0.0013055522910215,-1,0.0013055522910215,0.0,0,0.3689066
2017-04-07,0.0071446960602079,1,0.0069446960602079005,0.0002,1,0.59874356
2017-04-10,-0.0117452056416764,-1,0.011545205641676399,0.0002,1,0.4650511
2017-04-11,-0.0024627336691669,-1,0.0024627336691669,0.0,0,0.45830488
2017-04-12,-0.0057147560973908,-1,0.0057147560973908,0.0,0,0.31658995
2017-04-13,-0.0016368598671148,-1,0.0016368598671148,0.0,0,0.46246162
2017-04-14,-0.0038779808525486,-1,0.0038779808525486,0.0,0,0.45441136
2017-04-17,0.0025152408696589,-1,-0.0025152408696589,0.0,0,0.4098888
2017-04-18,0.000101477546861,1,-9.852245313900001e-05,0.0002,1,0.5061113
2017-04-19,0.0027207577647427,1,0.0027207577647427,0.0,0,0.526026
2017-04-20,0.0020511365917041,1,0.0020511365917041,0.0,0,0.5745397
2017-04-21,0.0071413479733744,1,0.0071413479733744,0.0,0,0.6636427
2017-04-24,-0.0008658435497471,-1,0.0006658435497471,0.0002,1,0.291682
2017-04-25,0.0129166472671287,1,0.012716647267128699,0.0002,1,0.6294991
2017-04-26,9.454122667373888e-05,1,9.454122667373888e-05,0.0,0,0.6522857
2017-04-27,0.00024766635433,1,0.00024766635433,0.0,0,0.76453084
2017-04-28,0.0020075582380083,1,0.0020075582380083,0.0,0,0.7121325
2017-05-01,0.004644962709855,1,0.004644962709855,0.0,0,0.80619645
2017-05-02,0.0013593313151578,1,0.0013593313151578,0.0,0,0.63913095
2017-05-03,0.0061801284429949,1,0.0061801284429949,0.0,0,0.68236315
2017-05-04,-0.0050504174957622,-1,0.0048504174957622005,0.0002,1,0.47407055
2017-05-05,0.0027476573787632,1,0.0025476573787632,0.0002,1,0.5373081
2017-05-08,0.0065656518349497,-1,-0.0067656518349497,0.0002,1,0.41408074
2017-05-09,0.0044723339786858,1,0.0042723339786858005,0.0002,1,0.54222536
2017-05-10,-0.0014694608060988,-1,0.0012694608060988,0.0002,1,0.31684604
2017-05-11,-0.0023528896062007,-1,0.0023528896062007,0.0,0,0.32143998
2017-05-12,0.0003798085780939,-1,-0.0003798085780939,0.0,0,0.41123918
2017-05-15,-0.0024280736074648,-1,0.0024280736074648,0.0,0,0.412949
2017-05-16,-0.0154185602113793,-1,0.0154185602113793,0.0,0,0.4052434
2017-05-17,-0.0091019962664735,-1,0.0091019962664735,0.0,0,0.48140058
2017-05-18,0.0076433413752641,1,0.0074433413752641,0.0002,1,0.6589055
2017-05-19,-0.0009723839122256,1,-0.0009723839122256,0.0,0,0.5313751
2017-05-22,-0.0004595747489664,-1,0.0002595747489664,0.0002,1,0.44296232
2017-05-23,0.0071859800198057,1,0.006985980019805701,0.0002,1,0.6740797
2017-05-24,-0.0016740588157353,-1,0.0014740588157353,0.0002,1,0.46199888
2017-05-25,-0.0056760726732688,-1,0.0056760726732688,0.0,0,0.48734218
2017-05-26,0.0029128576285102,-1,-0.0029128576285102,0.0,0,0.44817173
2017-05-29,-0.0049006220073012,-1,0.0049006220073012,0.0,0,0.36092603
2017-05-30,-0.0015271198379216,-1,0.0015271198379216,0.0,0,0.4667338
2017-05-31,0.0024706323277632,1,0.0022706323277632,0.0002,1,0.6964964
2017-06-01,-0.0038548179955881,1,-0.0038548179955881,0.0,0,0.5484906
2017-06-02,2.7173261068602628e-05,1,2.7173261068602628e-05,0.0,0,0.67487675
2017-06-05,-0.009995962149298,-1,0.009795962149298,0.0002,1,0.39178255
2017-06-06,-0.0010435401810809,-1,0.0010435401810809,0.0,0,0.17310648
2017-06-07,0.0025841700967412,1,0.0023841700967412,0.0002,1,0.5753196
2017-06-08,0.0045882358519748,1,0.0045882358519748,0.0,0,0.57339793
2017-06-09,-0.0021471727885119,1,-0.0021471727885119,0.0,0,0.5039571
2017-06-12,0.0021882440852472,1,0.0021882440852472,0.0,0,0.56433403
2017-06-13,-0.0088431176428532,-1,0.0086431176428532,0.0002,1,0.41373333
2017-06-14,0.0041764744275505,1,0.0039764744275505,0.0002,1,0.58746463
2017-06-15,0.0115357637058717,1,0.0115357637058717,0.0,0,0.63823205
2017-06-16,0.00224101953048,1,0.00224101953048,0.0,0,0.5150583
2017-06-19,0.003768917850262,1,0.003768917850262,0.0,0,0.62764907
2017-06-20,-0.0023489819970088,-1,0.0021489819970088,0.0002,1,0.41642767
2017-06-21,-0.0009858783504974,1,-0.0011858783504974,0.0002,1,0.5222092
2017-06-22,0.0018205040491363,1,0.0018205040491363,0.0,0,0.5798561
2017-06-26,0.0022118123842009,1,0.0022118123842009,0.0,0,0.76824206
2017-06-27,0.0035435877099045,1,0.0035435877099045,0.0,0,0.7827176
2017-06-28,0.0026013996487681,1,0.0026013996487681,0.0,0,0.69129187
2017-06-29,-0.0036110952950524,1,-0.0036110952950524,0.0,0,0.54787546
2017-06-30,0.0040716411674204,1,0.0040716411674204,0.0,0,0.70441645
2017-07-03,0.0051245671815962,1,0.0051245671815962,0.0,0,0.7012246
2017-07-04,0.0004788201244352,1,0.0004788201244352,0.0,0,0.7019454
2017-07-05,0.0005583786652556,-1,-0.0007583786652555999,0.0002,1,0.47434366
2017-07-06,0.0023826989752666,-1,-0.0023826989752666,0.0,0,0.47213086
2017-07-07,0.0067247079994467,-1,-0.0067247079994467,0.0,0,0.41679832
2017-07-10,0.0,-1,-0.0,0.0,0,0.39066628
2017-07-12,-0.0005799419396043,-1,0.0005799419396043,0.0,0,0.25800565
2017-07-13,-0.0053511340371612,-1,0.0053511340371612,0.0,0,0.3687778
2017-07-14,0.0006413665960538,1,0.00044136659605380007,0.0002,1,0.5249874
2017-07-17,-0.0057058486884554,-1,0.0055058486884554,0.0002,1,0.3972218
2017-07-18,-0.0012622881162891,-1,0.0012622881162891,0.0,0,0.39129603
2017-07-19,-0.00061850345689,-1,0.00061850345689,0.0,0,0.4719257
2017-07-20,-0.0035518212527341,-1,0.0035518212527341,0.0,0,0.3723571
2017-07-21,-0.0042036352988068,-1,0.0042036352988068,0.0,0,0.35325265
2017-07-24,0.0018350049961266,1,0.0016350049961265998,0.0002,1,0.7401808
2017-07-25,0.0080572920155179,1,0.0080572920155179,0.0,0,0.53802276
2017-07-26,-0.0083598700017372,-1,0.0081598700017372,0.0002,1,0.46187344
2017-07-27,-0.0011598690407794,-1,0.0011598690407794,0.0,0,0.41554892
2017-07-28,-0.0027878006351629,-1,0.0027878006351629,0.0,0,0.44476965
