date,market_ret,position,strategy_ret
2022-09-07,0.0098758238509717,1,0.0098758238509717
2022-09-08,0.0016320209803155,1,0.0016320209803155
2022-09-09,0.0059319986564565,1,0.0059319986564565
2022-09-12,0.0057739188978693,1,0.0057739188978693
2022-09-13,-0.0145638214729427,1,-0.0145638214729427
2022-09-14,0.0001996169837927,1,0.0001996169837927
2022-09-15,0.0004294818964185,1,0.0004294818964185
2022-09-16,0.0034075863686759,1,0.0034075863686759
2022-09-19,0.000722224680387,1,0.000722224680387
2022-09-20,-0.0058628896568675,1,-0.0058628896568675
2022-09-21,-0.0140480728293452,1,-0.0140480728293452
2022-09-22,0.0011022116201444,1,0.0011022116201444
2022-09-23,-0.0154068872005989,1,-0.0154068872005989
2022-09-26,-0.0068329364477182,1,-0.0068329364477182
2022-09-27,-0.0028596715824625,1,-0.0028596715824625
2022-09-28,0.0116692582202266,1,0.0116692582202266
2022-09-29,0.0125032463326419,1,0.0125032463326419
2022-09-30,-0.0037506538312601,1,-0.0037506538312601
2022-10-03,0.0040213872626551,1,0.0040213872626551
2022-10-04,0.0154856416978377,1,0.0154856416978377
2022-10-05,-0.007344075551207,-1,0.007344075551207
2022-10-06,-0.0123048633269738,1,-0.0123048633269738
2022-10-07,-0.005519721288538,-1,0.005519721288538
2022-10-10,-0.0025634555979036,-1,0.0025634555979036
2022-10-11,-0.001018490651119,1,-0.001018490651119
2022-10-12,0.0008058162804014,1,0.0008058162804014
2022-10-13,0.0044659963486877,1,0.0044659963486877
2022-10-14,-0.0012270756894514,1,-0.0012270756894514
2022-10-17,0.0109885832638871,1,0.0109885832638871
2022-10-18,0.0017754761762935,-1,-0.0017754761762935
2022-10-19,-0.0098739839319269,-1,0.0098739839319269
2022-10-20,0.0012713727108564,1,0.0012713727108564
2022-10-21,0.008302191277957,1,0.008302191277957
2022-10-24,0.0026792235915789,1,0.0026792235915789
2022-10-25,0.0078114524802856,1,0.0078114524802856
2022-10-26,0.0128673293664824,1,0.0128673293664824
2022-10-27,-0.0123002963358983,1,-0.0123002963358983
2022-10-28,-0.0012842637772674,1,-0.0012842637772674
2022-10-31,-0.006900545530542,-1,0.006900545530542
2022-11-01,-0.0008494874618302,1,-0.0008494874618302
2022-11-02,-0.0064285266897661,1,-0.0064285266897661
2022-11-03,-0.0066003896793398,1,-0.0066003896793398
2022-11-04,0.0183781847282216,1,0.0183781847282216
2022-11-07,0.0090468237664322,1,0.0090468237664322
2022-11-08,0.0062097227113933,1,0.0062097227113933
2022-11-09,-0.0060817640734361,1,-0.0060817640734361
2022-11-10,0.0172349832801865,-1,-0.0172349832801865
2022-11-11,0.0133755437809608,1,0.0133755437809608
2022-11-14,-0.0008978306983772,1,-0.0008978306983772
2022-11-15,0.0037391823288057,1,0.0037391823288057
2022-11-16,0.0035863385602117,-1,-0.0035863385602117
2022-11-17,-0.0032017323001335,1,-0.0032017323001335
2022-11-18,-0.0029753632285509,-1,0.0029753632285509
2022-11-21,-0.0082478035897222,-1,0.0082478035897222
2022-11-22,0.0063826477429311,-1,-0.0063826477429311
2022-11-23,0.0101975058633001,1,0.0101975058633001
2022-11-24,-0.0007806339603814,1,-0.0007806339603814
2022-11-25,-0.0038983162082381,1,-0.0038983162082381
2022-11-28,-0.002120752501491,1,-0.002120752501491
2022-11-29,-0.0020338840871586,1,-0.0020338840871586
2022-11-30,0.0097684768344052,1,0.0097684768344052
2022-12-01,0.0098862021622514,1,0.0098862021622514
2022-12-02,0.0014973029524858,1,0.0014973029524858
2022-12-05,-0.0044822536852026,1,-0.0044822536852026
2022-12-06,-0.0026591461795627,1,-0.0026591461795627
2022-12-07,0.004226465299703,1,0.004226465299703
2022-12-08,0.0044137990466213,1,0.0044137990466213
2022-12-09,-0.0035459127400659,1,-0.0035459127400659
2022-12-12,0.0018552850472817,1,0.0018552850472817
2022-12-13,0.0080550244417878,1,0.0080550244417878
2022-12-14,0.0046763155264422,1,0.0046763155264422
2022-12-15,-0.0033518427765883,-1,0.0033518427765883
2022-12-16,-0.0052183801164021,-1,0.0052183801164021
2022-12-19,0.0027916391825502,-1,-0.0027916391825502
2022-12-20,0.0011690042821561,1,0.0011690042821561
2022-12-21,-0.0015915521649506,-1,0.0015915521649506
2022-12-22,-0.0006361526137086,1,-0.0006361526137086
2022-12-23,0.0060805750109222,1,0.0060805750109222
2022-12-26,-0.0025855972022179,1,-0.0025855972022179
2022-12-27,-0.0002871494728964,1,-0.0002871494728964
2022-12-28,-0.0007441358397561,-1,0.0007441358397561
2022-12-29,0.002963731578736,1,0.002963731578736
2022-12-30,0.0045944889391436,1,0.0045944889391436
2023-01-02,-0.0029897675594858,1,-0.0029897675594858
2023-01-03,-0.0122553955983153,1,-0.0122553955983153
2023-01-04,0.0056424849810841,1,0.0056424849810841
2023-01-05,-0.0079336748915171,-1,0.0079336748915171
2023-01-06,0.0127450016291523,1,0.0127450016291523
2023-01-09,0.0072126366961056,1,0.0072126366961056
2023-01-10,0.0005368935499137,1,0.0005368935499137
2023-01-11,0.0025192926532231,1,0.0025192926532231
2023-01-12,0.008753345079312,1,0.008753345079312
2023-01-13,-0.0032798297386377,-1,0.0032798297386377
2023-01-16,0.0005090112725845,1,0.0005090112725845
2023-01-17,-0.0033999007811914,1,-0.0033999007811914
2023-01-18,0.0004211359670549,1,0.0004211359670549
2023-01-19,0.0033367572336886,1,0.0033367572336886
2023-01-20,0.0028793633886876,1,0.0028793633886876
2023-01-23,0.0008481189095626,1,0.0008481189095626
2023-01-24,0.0012739505666399,1,0.0012739505666399
2023-01-25,0.0031127790358256,1,0.0031127790358256
2023-01-26,-0.002527594746602,-1,0.002527594746602
2023-01-27,-0.0021090037851332,-1,0.0021090037851332
2023-01-30,-0.001909724925485,1,-0.001909724925485
2023-01-31,0.0009449341051011,-1,-0.0009449341051011
2023-02-01,0.0139863325190268,1,0.0139863325190268
2023-02-02,-0.0097819392200901,-1,0.0097819392200901
2023-02-03,-0.0104779445121834,1,-0.0104779445121834
2023-02-06,-0.0055692473876857,1,-0.0055692473876857
2023-02-07,-9.653820013244552e-05,1,-9.653820013244552e-05
2023-02-08,-0.00129666986603,-1,0.00129666986603
2023-02-09,0.0024707762019642,-1,-0.0024707762019642
2023-02-10,-0.0060115712648403,1,-0.0060115712648403
2023-02-13,0.0049359637633366,1,0.0049359637633366
2023-02-14,0.0004939271183097,1,0.0004939271183097
2023-02-15,-0.0040949284314709,1,-0.0040949284314709
2023-02-16,-0.0024318489142922,1,-0.0024318489142922
2023-02-17,0.0017521907973379,1,0.0017521907973379
2023-02-20,-0.0001708178795777,1,-0.0001708178795777
2023-02-21,-0.0028654545340924,1,-0.0028654545340924
2023-02-22,-0.0043377281741824,1,-0.0043377281741824
2023-02-23,-0.000731274741359,1,-0.000731274741359
2023-02-24,-0.0040846825304966,1,-0.0040846825304966
2023-02-27,0.0053479946234309,1,0.0053479946234309
2023-02-28,-0.0031943562553166,1,-0.0031943562553166
2023-03-01,0.008663242754052,1,0.008663242754052
2023-03-02,-0.0064871027797622,1,-0.0064871027797622
2023-03-03,0.0024971602730636,1,0.0024971602730636
2023-03-06,0.0058465965081069,1,0.0058465965081069
2023-03-07,-0.0128719320278116,1,-0.0128719320278116
2023-03-08,-0.0001160371996958,1,-0.0001160371996958
2023-03-09,0.0033341684009291,1,0.0033341684009291
2023-03-10,0.0093481437115903,1,0.0093481437115903
2023-03-13,0.0038717522649844,1,0.0038717522649844
2023-03-14,0.0002467546484075,1,0.0002467546484075
2023-03-15,-0.0134514781679896,1,-0.0134514781679896
2023-03-16,0.002908325458965,1,0.002908325458965
2023-03-17,0.0060976342522351,1,0.0060976342522351
2023-03-20,0.0037731329048111,1,0.0037731329048111
2023-03-21,0.0051393074613041,1,0.0051393074613041
2023-03-22,0.0089245675383669,1,0.0089245675383669
2023-03-23,-0.0032505566006554,1,-0.0032505566006554
2023-03-24,-0.0052489216485011,1,-0.0052489216485011
2023-03-27,0.0026801168005343,1,0.0026801168005343
2023-03-28,0.0030025495197294,1,0.0030025495197294
2023-03-29,0.0003795290123045,1,0.0003795290123045
2023-03-30,0.0056267933115661,1,0.0056267933115661
2023-03-31,-0.009290861759459,1,-0.009290861759459
2023-04-03,0.0100829848733712,1,0.0100829848733712
2023-04-04,0.0043840464450455,1,0.0043840464450455
2023-04-05,-0.0051791368786807,1,-0.0051791368786807
2023-04-06,0.001539733835856,1,0.001539733835856
2023-04-07,-0.0006001876104815,1,-0.0006001876104815
2023-04-10,-0.0040543001173898,1,-0.0040543001173898
2023-04-11,0.004432512299495,1,0.004432512299495
2023-04-12,0.0075459674748579,1,0.0075459674748579
2023-04-13,0.0049745447704152,1,0.0049745447704152
2023-04-14,-0.0061525162782226,1,-0.0061525162782226
2023-04-17,-0.0055719125780892,1,-0.0055719125780892
2023-04-18,0.0045767137198737,1,0.0045767137198737
2023-04-19,-0.0021137596072823,1,-0.0021137596072823
2023-04-20,0.0017114824208965,1,0.0017114824208965
2023-04-21,0.0019455441063702,1,0.0019455441063702
2023-04-24,0.0061159403126738,-1,-0.0061159403126738
2023-04-25,-0.0073335351862772,1,-0.0073335351862772
2023-04-26,0.0062748219335901,1,0.0062748219335901
2023-04-27,-0.0013789595313844,-1,0.0013789595313844
2023-04-28,-0.0019159632229287,-1,0.0019159632229287
2023-05-01,-0.0037843921728093,1,-0.0037843921728093
2023-05-02,0.0037987682014573,1,0.0037987682014573
2023-05-03,0.0052688093114559,-1,-0.0052688093114559
2023-05-04,-0.004155606158904,-1,0.004155606158904
2023-05-05,-0.0003856510137344,-1,0.0003856510137344
2023-05-08,-0.0020453015080595,-1,0.0020453015080595
2023-05-09,-0.0028618103774721,-1,0.0028618103774721
2023-05-10,0.0017684600274869,1,0.0017684600274869
2023-05-11,-0.0065473574790112,-1,0.0065473574790112
2023-05-12,-0.0054479186774502,-1,0.0054479186774502
2023-05-15,0.0019354338392485,-1,-0.0019354338392485
2023-05-16,-0.000738802142888,-1,0.000738802142888
2023-05-17,-0.0025144866312231,-1,0.0025144866312231
2023-05-18,-0.0058080499224361,-1,0.0058080499224361
2023-05-19,0.0043941525765185,-1,-0.0043941525765185
2023-05-22,-0.0010810927507085,1,-0.0010810927507085
2023-05-23,-0.0038232600379183,1,-0.0038232600379183
2023-05-24,-0.0011510590374074,1,-0.0011510590374074
2023-05-25,-0.0030564423990099,1,-0.0030564423990099
2023-05-26,-0.0001287194559456,1,-0.0001287194559456
2023-05-29,-0.0014348841948289,1,-0.0014348841948289
2023-05-30,0.0023721243822814,1,0.0023721243822814
2023-05-31,-0.003529496306513,1,-0.003529496306513
2023-06-01,0.0061336817148629,1,0.0061336817148629
2023-06-02,-0.0057772391842383,1,-0.0057772391842383
2023-06-05,0.0012318024997737,1,0.0012318024997737
2023-06-06,-0.0012837051905093,1,-0.0012837051905093
2023-06-07,0.0008779639082063,1,0.0008779639082063
2023-06-08,0.0070303534203541,1,0.0070303534203541
2023-06-09,-0.002945761613426,1,-0.002945761613426
2023-06-12,0.0011193590458071,1,0.0011193590458071
2023-06-13,0.0024492036405445,1,0.0024492036405445
2023-06-14,0.0049769290143746,1,0.0049769290143746
2023-06-15,0.0094900870258129,1,0.0094900870258129
2023-06-16,-0.0003501367384702,1,-0.0003501367384702
2023-06-19,-0.0016277528317081,-1,0.0016277528317081
2023-06-20,-0.0003603241433218,1,-0.0003603241433218
2023-06-21,0.0066176389519152,1,0.0066176389519152
2023-06-22,-0.0030685508135464,1,-0.0030685508135464
2023-06-23,-0.0047662377712597,-1,0.0047662377712597
2023-06-26,0.0003492116615053,-1,-0.0003492116615053
2023-06-27,0.00428424362903,1,0.00428424362903
2023-06-28,-0.0037769329228853,1,-0.0037769329228853
2023-06-29,-0.0043797721688492,1,-0.0043797721688492
2023-06-30,0.0036322098498982,1,0.0036322098498982
2023-07-03,0.0005129030135702,1,0.0005129030135702
2023-07-04,-0.0025796948868493,-1,0.0025796948868493
2023-07-05,-0.0026056420166346,1,-0.0026056420166346
2023-07-06,0.0031365420823148,1,0.0031365420823148
2023-07-07,0.0072619281134465,-1,-0.0072619281134465
2023-07-10,0.0033018654170349,1,0.0033018654170349
2023-07-11,0.0007378319201123,1,0.0007378319201123
2023-07-12,0.0118467190092028,-1,-0.0118467190092028
2023-07-13,0.0070819305569254,1,0.0070819305569254
2023-07-14,0.0003818403728801,1,0.0003818403728801
2023-07-17,0.0008764642952545,1,0.0008764642952545
2023-07-18,-0.0007747078827241,-1,0.0007747078827241
2023-07-19,-0.0021066989289,1,-0.0021066989289
2023-07-20,-0.006080769970569,-1,0.006080769970569
2023-07-21,-0.0010570004201242,-1,0.0010570004201242
2023-07-24,-0.0055868675395923,1,-0.0055868675395923
2023-07-25,-0.0011491887255586,1,-0.0011491887255586
2023-07-26,0.0025258379500301,-1,-0.0025258379500301
2023-07-27,-0.0089916195794156,-1,0.0089916195794156
2023-07-28,0.004145109563362,-1,-0.004145109563362
2023-07-31,-0.0024194883487711,-1,0.0024194883487711
2023-08-01,0.0009356727174656,-1,-0.0009356727174656
2023-08-02,-0.0057894235267614,-1,0.0057894235267614
2023-08-03,0.0006790391062911,-1,-0.0006790391062911
2023-08-04,0.004665144346476,-1,-0.004665144346476
2023-08-07,4.398837146823986e-05,1,4.398837146823986e-05
2023-08-08,-0.0040219420813469,1,-0.0040219420813469
2023-08-09,0.0017124995716846,-1,-0.0017124995716846
2023-08-10,0.0003623732155264,-1,-0.0003623732155264
2023-08-11,-0.0033927209667745,1,-0.0033927209667745
2023-08-14,-0.0031529859911221,-1,0.0031529859911221
2023-08-15,-0.0005233900728965,1,-0.0005233900728965
2023-08-16,-0.0026861019315007,1,-0.0026861019315007
2023-08-17,-2.170454328709326e-05,1,-2.170454328709326e-05
2023-08-18,8.703930010756089e-05,1,8.703930010756089e-05
2023-08-21,0.0020924881975554,1,0.0020924881975554
2023-08-22,-0.0047401063201417,1,-0.0047401063201417
2023-08-23,0.0017603294476837,-1,-0.0017603294476837
2023-08-24,-0.0061339247178405,1,-0.0061339247178405
2023-08-25,-0.0001620492921271,1,-0.0001620492921271
2023-08-28,0.0026089969157068,1,0.0026089969157068
2023-08-29,0.0040325355806292,1,0.0040325355806292
2023-08-30,0.0058270923050685,1,0.0058270923050685
2023-08-31,-0.0080898408386976,1,-0.0080898408386976
2023-09-01,-0.0062929455470306,1,-0.0062929455470306
2023-09-04,0.0017269857930499,-1,-0.0017269857930499
2023-09-05,-0.0063283953943982,1,-0.0063283953943982
2023-09-06,-0.0001823788064491,1,-0.0001823788064491
2023-09-07,-0.0024603954040158,1,-0.0024603954040158
2023-09-08,0.0018970398979001,1,0.0018970398979001
2023-09-11,0.0030101195583809,1,0.0030101195583809
2023-09-12,0.0002689045736952,1,0.0002689045736952
2023-09-13,-0.0017711890280068,1,-0.0017711890280068
2023-09-14,-0.0090415732459606,1,-0.0090415732459606
2023-09-15,0.0029230866127047,1,0.0029230866127047
2023-09-18,0.0022882530643852,-1,-0.0022882530643852
2023-09-19,-0.0009934598434746,-1,0.0009934598434746
2023-09-20,-0.0027165130783666,-1,0.0027165130783666
2023-09-21,0.000799538069538,1,0.000799538069538
2023-09-22,-0.001224568977325,1,-0.001224568977325
2023-09-25,-0.0053381976116032,1,-0.0053381976116032
2023-09-26,-0.0020927596526203,1,-0.0020927596526203
2023-09-27,-0.0060719632993376,1,-0.0060719632993376
2023-09-28,0.0054396663644062,-1,-0.0054396663644062
2023-09-29,0.0002640956540913,-1,-0.0002640956540913
2023-10-02,-0.0079968262729714,1,-0.0079968262729714
2023-10-03,-0.0008064248286944,1,-0.0008064248286944
2023-10-04,0.0033202797285585,1,0.0033202797285585
2023-10-05,0.0037651591734484,-1,-0.0037651591734484
2023-10-06,0.0019761152623509,-1,-0.0019761152623509
2023-10-09,0.0010790061501657,1,0.0010790061501657
2023-10-10,0.0024497971874435,-1,-0.0024497971874435
2023-10-11,0.0018379162458757,-1,-0.0018379162458757
2023-10-12,-0.0082397416422752,1,-0.0082397416422752
2023-10-13,-0.0014413625107039,1,-0.0014413625107039
2023-10-16,0.0031134862333033,1,0.0031134862333033
2023-10-17,0.0017762268203023,1,0.0017762268203023
2023-10-18,-0.0032668776936237,1,-0.0032668776936237
2023-10-19,0.0045521953316327,1,0.0045521953316327
2023-10-20,0.0003282438458782,-1,-0.0003282438458782
2023-10-23,0.0075436415434082,1,0.0075436415434082
2023-10-24,-0.006982386055249,1,-0.006982386055249
2023-10-25,-0.002652332475175,1,-0.002652332475175
2023-10-26,-0.0002640885189518,1,-0.0002640885189518
2023-10-27,-0.0001901352849225,1,-0.0001901352849225
2023-10-30,0.0049784288024075,1,0.0049784288024075
2023-10-31,-0.0033853528824687,1,-0.0033853528824687
2023-11-01,0.0007517134694974,1,0.0007517134694974
2023-11-02,0.0030264395151797,1,0.0030264395151797
2023-11-03,0.0106463435265227,1,0.0106463435265227
2023-11-06,-0.0009864732863564,-1,0.0009864732863564
2023-11-07,-0.0023744990630868,1,-0.0023744990630868
2023-11-08,0.0013388626477162,-1,-0.0013388626477162
2023-11-09,-0.0040004211672612,1,-0.0040004211672612
2023-11-10,0.0021166411059054,-1,-0.0021166411059054
2023-11-13,0.0010916021349414,1,0.0010916021349414
2023-11-14,0.0164915183135498,1,0.0164915183135498
2023-11-15,-0.0021817144951142,-1,0.0021817144951142
2023-11-16,-7.599816506165258e-05,-1,7.599816506165258e-05
2023-11-17,0.0049080753199057,1,0.0049080753199057
2023-11-20,0.0035684002956233,1,0.0035684002956233
2023-11-21,-0.0025329643120814,1,-0.0025329643120814
2023-11-22,-0.0025048944362017,1,-0.0025048944362017
2023-11-23,0.0014178090521081,1,0.0014178090521081
2023-11-24,0.0031289075821303,1,0.0031289075821303
2023-11-27,0.0016438017038613,1,0.0016438017038613
2023-11-28,0.004336426548682,1,0.004336426548682
2023-11-29,-0.0029300982241451,1,-0.0029300982241451
2023-11-30,-0.0074392180331487,1,-0.0074392180331487
2023-12-01,-0.000359311374224,1,-0.000359311374224
2023-12-04,-0.0046277283347853,1,-0.0046277283347853
2023-12-05,-0.004069243241751,1,-0.004069243241751
2023-12-06,-0.0024977977499496,1,-0.0024977977499496
2023-12-07,0.0023634374695518,1,0.0023634374695518
2023-12-08,-0.0024438021602751,1,-0.0024438021602751
2023-12-11,7.529635204672758e-05,1,7.529635204672758e-05
2023-12-12,0.0029805145498138,1,0.0029805145498138
2023-12-13,0.0080991713823608,1,0.0080991713823608
2023-12-14,0.0098723733424677,1,0.0098723733424677
2023-12-15,-0.0089450322713845,1,-0.0089450322713845
2023-12-18,0.0026216654758792,1,0.0026216654758792
2023-12-19,0.0052379143458374,1,0.0052379143458374
2023-12-20,-0.0032180185590531,1,-0.0032180185590531
2023-12-21,0.0055252024466323,-1,-0.0055252024466323
2023-12-22,0.0018524459586828,1,0.0018524459586828
2023-12-25,-0.0005730958886397,-1,0.0005730958886397
2023-12-26,0.0020650205636674,-1,-0.0020650205636674
2023-12-27,0.005943185927641,1,0.005943185927641
2023-12-28,-0.0036414248699242,1,-0.0036414248699242
2023-12-29,-0.0011166791890978,1,-0.0011166791890978
2024-01-01,-0.0015454528986756,1,-0.0015454528986756
2024-01-02,-0.008786204622023,1,-0.008786204622023
2024-01-03,-0.001278515888733,1,-0.001278515888733
2024-01-04,0.0017953771819319,1,0.0017953771819319
2024-01-05,-0.0004705262816314,-1,0.0004705262816314
2024-01-08,0.0008651256948868,-1,-0.0008651256948868
2024-01-09,-0.0017601046005017,-1,0.0017601046005017
2024-01-10,0.0039071904866585,-1,-0.0039071904866585
2024-01-11,0.0005929431617435,-1,-0.0005929431617435
2024-01-12,-0.0032727697071505,-1,0.0032727697071505
2024-01-15,0.0,1,0.0
2024-01-16,-0.0061137499910151,1,-0.0061137499910151
2024-01-17,0.0006421361876616,1,0.0006421361876616
2024-01-18,-0.0006091998707791,1,-0.0006091998707791
2024-01-19,0.0012090614520767,1,0.0012090614520767
2024-01-22,-0.0011097587522371,-1,0.0011097587522371
2024-01-23,-0.0020521572248259,1,-0.0020521572248259
2024-01-24,0.0021981168503151,1,0.0021981168503151
2024-01-25,-0.0031889934918678,1,-0.0031889934918678
2024-01-26,-0.0003253046819037,1,-0.0003253046819037
2024-01-29,-0.0008343042513787,1,-0.0008343042513787
2024-01-30,0.0008241081449942,1,0.0008241081449942
2024-01-31,-0.0036408998446917,1,-0.0036408998446917
2024-02-01,0.0065465186139004,1,0.0065465186139004
2024-02-02,-0.0086995451593652,1,-0.0086995451593652
2024-02-05,-0.0035447479784265,1,-0.0035447479784265
2024-02-06,0.0014307115348397,1,0.0014307115348397
2024-02-07,0.0017241086979722,1,0.0017241086979722
2024-02-08,0.0001400543025709,1,0.0001400543025709
2024-02-09,0.0019436726497761,1,0.0019436726497761
2024-02-12,-0.0024021357911608,1,-0.0024021357911608
2024-02-13,-0.0058792022955965,1,-0.0058792022955965
2024-02-14,0.0021679108452643,1,0.0021679108452643
2024-02-15,0.0038892439644742,-1,-0.0038892439644742
2024-02-16,0.0010246971826746,1,0.0010246971826746
2024-02-19,-0.0008837131826242,-1,0.0008837131826242
2024-02-20,0.0035035730493155,1,0.0035035730493155
2024-02-21,0.0006708392833343,1,0.0006708392833343
2024-02-22,0.0004871754532316,1,0.0004871754532316
2024-02-23,-0.0005194228009101,1,-0.0005194228009101
2024-02-26,0.002853848012404,1,0.002853848012404
2024-02-27,-0.0005639159695994,1,-0.0005639159695994
2024-02-28,-0.0005528021705811,-1,0.0005528021705811
2024-02-29,-0.0031226566602047,1,-0.0031226566602047
2024-03-01,0.0034913358163062,1,0.0034913358163062
2024-03-04,0.0011506775155347,1,0.0011506775155347
2024-03-05,7.599404215485883e-05,-1,-7.599404215485883e-05
2024-03-06,0.0040110165418332,1,0.0040110165418332
2024-03-07,0.0046429060472945,-1,-0.0046429060472945
2024-03-08,-0.0006565677953876,1,-0.0006565677953876
2024-03-11,-0.001060392940184,-1,0.001060392940184
2024-03-12,-0.000327812288097,-1,0.000327812288097
2024-03-13,0.0025197242768419,-1,-0.0025197242768419
2024-03-14,-0.0065626953895625,-1,0.0065626953895625
2024-03-15,-7.623501546549782e-05,1,-7.623501546549782e-05
2024-03-18,-0.0007937371227215,1,-0.0007937371227215
2024-03-19,-0.000977776013978,1,-0.000977776013978
2024-03-20,0.0068030667186667,1,0.0068030667186667
2024-03-21,-0.0068434211677923,1,-0.0068434211677923
2024-03-22,-0.0050470752336753,-1,0.0050470752336753
2024-03-25,0.0028396139828046,1,0.0028396139828046
2024-03-26,-0.0005415890093947,1,-0.0005415890093947
2024-03-27,-0.0017517638968261,-1,0.0017517638968261
2024-03-28,-0.0017487746285576,-1,0.0017487746285576
2024-03-29,-0.0001617879947786,-1,0.0001617879947786
2024-04-01,-0.0051431503176362,1,-0.0051431503176362
2024-04-02,0.0029182757337018,1,0.0029182757337018
2024-04-03,0.0064813408498052,1,0.0064813408498052
2024-04-04,-0.0001192274763458,1,-0.0001192274763458
2024-04-05,-0.0006065486129902,-1,0.0006065486129902
2024-04-08,0.0030636417249643,1,0.0030636417249643
2024-04-09,-0.0004018391107306,1,-0.0004018391107306
2024-04-10,-0.0108276712569974,1,-0.0108276712569974
2024-04-11,-0.0013837832894822,1,-0.0013837832894822
2024-04-12,-0.0071991096130561,1,-0.0071991096130561
2024-04-15,-0.0022421085446946,1,-0.0022421085446946
2024-04-16,-0.0004035440524371,-1,0.0004035440524371
2024-04-17,0.004513167783174,1,0.004513167783174
2024-04-18,-0.0023630915270597,1,-0.0023630915270597
2024-04-19,0.0013216500410457,1,0.0013216500410457
2024-04-22,-0.0003941485714183,1,-0.0003941485714183
2024-04-23,0.0047205706173933,1,0.0047205706173933
2024-04-24,-0.0004172858578515,1,-0.0004172858578515
2024-04-25,0.0027790562283158,1,0.0027790562283158
2024-04-26,-0.0021200683994816,1,-0.0021200683994816
2024-04-29,0.0008251340439218,1,0.0008251340439218
2024-04-30,-0.0045866150360519,1,-0.0045866150360519
2024-05-01,0.0051570489261381,1,0.0051570489261381
2024-05-02,0.0010733945474359,-1,-0.0010733945474359
2024-05-03,0.002334412278,1,0.002334412278
2024-05-06,0.0008721746157627,1,0.0008721746157627
2024-05-07,-0.0015803038824503,1,-0.0015803038824503
2024-05-08,-0.0003331054229873,1,-0.0003331054229873
2024-05-09,0.0035590042641495,1,0.0035590042641495
2024-05-10,-0.0013678194040684,1,-0.0013678194040684
2024-05-13,0.002148010508616,1,0.002148010508616
2024-05-14,0.0019465934283668,1,0.0019465934283668
2024-05-15,0.0069585171977128,1,0.0069585171977128
2024-05-16,-0.0020213396101228,1,-0.0020213396101228
2024-05-17,0.0007068450993499,1,0.0007068450993499
2024-05-20,-0.0013467046512061,1,-0.0013467046512061
2024-05-21,-0.0005210343327269,1,-0.0005210343327269
2024-05-22,-0.0027604945630765,1,-0.0027604945630765
2024-05-23,-0.0011568313063549,1,-0.0011568313063549
2024-05-24,0.0032325156678336,-1,-0.0032325156678336
2024-05-27,0.0013143355434903,-1,-0.0013143355434903
2024-05-28,-0.0009224489840714,1,-0.0009224489840714
2024-05-29,-0.0046123290575522,1,-0.0046123290575522
2024-05-30,0.0031097347455193,1,0.0031097347455193
2024-05-31,0.0016279400589764,1,0.0016279400589764
2024-06-03,0.0050064816252897,-1,-0.0050064816252897
2024-06-04,-0.0023396196060713,1,-0.0023396196060713
2024-06-05,-0.0006741619068725,-1,0.0006741619068725
2024-06-06,0.0018301472109247,-1,-0.0018301472109247
2024-06-07,-0.0106062953664508,-1,0.0106062953664508
2024-06-10,-0.0013563397936423,-1,0.0013563397936423
2024-06-11,-0.0022233252467018,1,-0.0022233252467018
2024-06-12,0.0067799586265466,1,0.0067799586265466
2024-06-13,-0.0068728779953359,1,-0.0068728779953359
2024-06-14,-0.0034140414735824,-1,0.0034140414735824
2024-06-17,0.0035981656628751,1,0.0035981656628751
2024-06-18,0.0001503895755938,1,0.0001503895755938
2024-06-19,0.0008601434112416,1,0.0008601434112416
2024-06-20,-0.0041968994701098,1,-0.0041968994701098
2024-06-21,-0.0017420859848481,-1,0.0017420859848481
2024-06-24,0.0042072196200988,1,0.0042072196200988
2024-06-25,-0.002152664462354,1,-0.002152664462354
2024-06-26,-0.0027554909460056,1,-0.0027554909460056
2024-06-27,0.0026557280984471,1,0.0026557280984471
2024-06-28,0.0025013030287039,-1,-0.0025013030287039
2024-07-01,0.0001717860653851,1,0.0001717860653851
2024-07-02,0.0010534106278563,1,0.0010534106278563
2024-07-03,0.004176934043238,1,0.004176934043238
2024-07-04,0.0016107649996139,-1,-0.0016107649996139
2024-07-05,0.0014182900309382,-1,-0.0014182900309382
2024-07-08,0.000454879349061,1,0.000454879349061
2024-07-09,-0.0014924617474129,1,-0.0014924617474129
2024-07-10,0.0017116213445618,1,0.0017116213445618
2024-07-11,0.0036424246238953,1,0.0036424246238953
2024-07-12,0.0011756735673209,1,0.0011756735673209
2024-07-15,0.0014717265118409,1,0.0014717265118409
2024-07-16,8.71524876568941e-05,1,8.71524876568941e-05
2024-07-17,0.0034571483304479,1,0.0034571483304479
2024-07-18,-0.003532082290816,-1,0.003532082290816
2024-07-19,-0.0002180452451537,1,-0.0002180452451537
2024-07-22,-0.0008603399994553,1,-0.0008603399994553
2024-07-23,-0.0035915586931232,1,-0.0035915586931232
2024-07-24,-0.0010297485602968,1,-0.0010297485602968
2024-07-25,0.001085138442308,-1,-0.001085138442308
2024-07-26,0.0002279539425376,1,0.0002279539425376
2024-07-29,-0.0031593256780962,1,-0.0031593256780962
2024-07-30,-0.0003136835438768,-1,0.0003136835438768
2024-07-31,0.0007252143928824,1,0.0007252143928824
2024-08-01,-0.0033549348611567,1,-0.0033549348611567
2024-08-02,0.0114236498150079,1,0.0114236498150079
