date,market_ret,position,strategy_ret
2023-02-17,0.0,1,0.0
2023-02-21,0.0023190061440854,1,0.0023190061440854
2023-02-22,-0.0069409223905868,1,-0.0069409223905868
2023-02-23,0.011648997481638,1,0.011648997481638
2023-02-24,-0.0028147180157327,1,-0.0028147180157327
2023-02-27,0.0017962456630242,1,0.0017962456630242
2023-02-28,0.0076844188147189,1,0.0076844188147189
2023-03-01,0.0279613963110694,1,0.0279613963110694
2023-03-02,-0.0202770159663797,-1,0.0202770159663797
2023-03-03,-0.0164058103367515,1,-0.0164058103367515
2023-03-06,0.0061585652989442,1,0.0061585652989442
2023-03-07,-0.005100734737836,-1,0.005100734737836
2023-03-08,-0.0017944038557682,-1,0.0017944038557682
2023-03-09,-0.0564971817136504,-1,0.0564971817136504
2023-03-10,-0.0694066719433702,-1,0.0694066719433702
2023-03-13,0.0400702215605295,-1,-0.0400702215605295
2023-03-14,-0.0472440897368378,-1,0.0472440897368378
2023-03-15,-0.0056080440795698,-1,0.0056080440795698
2023-03-16,0.0038587152288542,-1,-0.0038587152288542
2023-03-17,0.0038438827798337,-1,-0.0038438827798337
2023-03-20,0.0418262034590428,-1,-0.0418262034590428
2023-03-21,-0.0217698343263845,-1,0.0217698343263845
2023-03-22,-0.0193642051855075,-1,0.0193642051855075
2023-03-23,-0.0288829397060965,-1,0.0288829397060965
2023-03-24,0.0525037495752604,-1,-0.0525037495752604
2023-03-27,0.0155709746961434,-1,-0.0155709746961434
2023-03-28,0.0070981988701992,-1,-0.0070981988701992
2023-03-29,0.0,1,0.0
2023-03-30,-0.0155060133643463,-1,0.0155060133643463
2023-03-31,-0.0263459349701736,-1,0.0263459349701736
2023-04-03,-0.0191176633521343,-1,0.0191176633521343
2023-04-04,-0.0206896566515136,-1,0.0206896566515136
2023-04-05,-0.003980407628606,-1,0.003980407628606
2023-04-06,0.0,-1,-0.0
2023-04-10,0.0119367236677498,1,0.0119367236677498
2023-04-11,-0.0144500219189004,-1,0.0144500219189004
2023-04-12,0.0089766521009229,-1,-0.0089766521009229
2023-04-13,0.0210557828066122,-1,-0.0210557828066122
2023-04-14,0.0275922237735932,-1,-0.0275922237735932
2023-04-17,0.0031090779117928,1,0.0031090779117928
2023-04-18,0.014370211180817,1,0.014370211180817
2023-04-19,-0.0205555232513088,1,-0.0205555232513088
2023-04-20,-0.0068065596348018,-1,0.0068065596348018
2023-04-21,0.0008566593091865,1,0.0008566593091865
2023-04-24,-0.0359486909630042,1,-0.0359486909630042
2023-04-25,-0.0011837669613936,1,-0.0011837669613936
2023-04-26,0.021333341245298,-1,-0.021333341245298
2023-04-27,-0.0034813123963964,-1,0.0034813123963964
2023-04-28,0.0078602477026792,-1,-0.0078602477026792
2023-05-01,-0.0109762765931075,-1,0.0109762765931075
2023-05-02,-0.0166471733019655,-1,0.0166471733019655
2023-05-03,-0.0210870498990881,1,-0.0210870498990881
2023-05-04,0.0306432252594068,-1,-0.0306432252594068
2023-05-05,0.0267882954658149,1,0.0267882954658149
2023-05-08,0.0,1,0.0
2023-05-09,-0.0163417210923617,-1,0.0163417210923617
2023-05-10,-0.0250655685838389,-1,0.0250655685838389
2023-05-11,0.0116592029891489,-1,-0.0116592029891489
2023-05-12,0.0242316831090232,-1,-0.0242316831090232
2023-05-15,0.0060588309180324,-1,-0.0060588309180324
2023-05-16,0.0080298584571727,-1,-0.0080298584571727
2023-05-17,0.0236130703299515,-1,-0.0236130703299515
2023-05-18,0.0116731669633756,-1,-0.0116731669633756
2023-05-19,0.0068680923704287,-1,-0.0068680923704287
2023-05-22,0.0062755803947456,-1,-0.0062755803947456
2023-05-23,-0.0040672089568846,1,-0.0040672089568846
2023-05-24,0.0155186279033856,1,0.0155186279033856
2023-05-25,0.0126005177198695,1,0.0126005177198695
2023-05-26,0.0,1,0.0
2023-05-30,-0.0146539760261542,1,-0.0146539760261542
2023-05-31,-0.0167998094227276,-1,0.0167998094227276
2023-06-01,0.0117647215962157,1,0.0117647215962157
2023-06-02,0.0127353277852828,-1,-0.0127353277852828
2023-06-05,0.0062875893808964,1,0.0062875893808964
2023-06-06,0.0038032977415394,-1,-0.0038032977415394
2023-06-07,0.0051420984435817,1,0.0051420984435817
2023-06-08,0.0005385281279679,-1,-0.0005385281279679
2023-06-09,-0.0013455635987962,1,-0.0013455635987962
2023-06-12,-0.0078146171213452,1,-0.0078146171213452
2023-06-13,0.0241716427318885,1,0.0241716427318885
2023-06-14,-0.0169715971452993,1,-0.0169715971452993
2023-06-15,0.0048556480666515,1,0.0048556480666515
2023-06-16,0.0,-1,-0.0
2023-06-20,0.0027019698811816,-1,-0.0027019698811816
2023-06-21,0.0,1,0.0
2023-06-22,-0.0051199282084453,-1,0.0051199282084453
2023-06-23,-0.0035211299439406,1,-0.0035211299439406
2023-06-26,0.003533572110508,1,0.003533572110508
2023-06-27,0.0032502936642779,1,0.0032502936642779
2023-06-28,0.0116090666517674,-1,-0.0116090666517674
2023-06-29,0.0160127950668542,-1,-0.0160127950668542
2023-06-30,-0.0076174956779977,-1,0.0076174956779977
2023-07-03,0.0,-1,-0.0
2023-07-05,0.0336526319609524,1,0.0336526319609524
2023-07-06,0.0032557003117295,1,0.0032557003117295
2023-07-07,-0.0049925064196255,1,-0.0049925064196255
2023-07-10,-0.0060211157750073,1,-0.0060211157750073
2023-07-11,-0.0297828862393122,-1,0.0297828862393122
2023-07-12,-0.021592138637547,1,-0.021592138637547
2023-07-13,0.0002659308591177,1,0.0002659308591177
2023-07-14,0.0045188621920362,-1,-0.0045188621920362
2023-07-17,-0.0108494647569206,-1,0.0108494647569206
2023-07-18,-0.0008025738491679,-1,0.0008025738491679
2023-07-19,0.0149933054486786,-1,-0.0149933054486786
2023-07-20,0.0047481209206743,-1,-0.0047481209206743
2023-07-21,-0.0028878755421223,-1,0.0028878755421223
2023-07-24,0.0229067643391855,1,0.0229067643391855
2023-07-25,-0.0092664127258204,-1,0.0092664127258204
2023-07-26,0.0010392175955762,1,0.0010392175955762
2023-07-27,0.022839361751038,1,0.022839361751038
2023-07-28,-0.0035523823950898,1,-0.0035523823950898
2023-07-31,0.0188438708637079,-1,-0.0188438708637079
2023-08-01,0.0084978556629031,-1,-0.0084978556629031
2023-08-02,0.0230483119373086,-1,-0.0230483119373086
2023-08-03,-0.0169572913060498,-1,0.0169572913060498
2023-08-04,0.0014785711759346,-1,-0.0014785711759346
2023-08-07,-0.0196850786347159,1,-0.0196850786347159
2023-08-08,0.00100400314612,1,0.00100400314612
2023-08-09,-0.0077732947750459,1,-0.0077732947750459
2023-08-10,0.0336113557858923,1,0.0336113557858923
2023-08-11,0.0136918713374476,-1,-0.0136918713374476
2023-08-14,0.0048239221823822,1,0.0048239221823822
2023-08-15,0.0060009832048242,-1,-0.0060009832048242
2023-08-16,0.0193270941354604,-1,-0.0193270941354604
2023-08-17,-0.0114699878882017,1,-0.0114699878882017
2023-08-18,0.0153919148607997,-1,-0.0153919148607997
2023-08-21,0.0051305586333989,-1,-0.0051305586333989
2023-08-22,-0.0278422011954119,-1,0.0278422011954119
2023-08-23,0.0,1,0.0
2023-08-24,0.0033412741703233,1,0.0033412741703233
2023-08-25,-0.0023787414107778,-1,0.0023787414107778
2023-08-28,-0.0209823141611207,-1,0.0209823141611207
2023-08-29,-0.0046273876407429,-1,0.0046273876407429
2023-08-30,-0.0024467218757072,-1,0.0024467218757072
2023-08-31,-0.0041697811566639,-1,0.0041697811566639
2023-09-01,0.0,-1,-0.0
2023-09-05,0.006647644501361,-1,-0.006647644501361
2023-09-06,0.0042453129378974,-1,-0.0042453129378974
2023-09-07,-0.0105683601180021,-1,0.0105683601180021
2023-09-08,0.0140042767077206,-1,-0.0140042767077206
2023-09-11,-0.0018726351381895,-1,0.0018726351381895
2023-09-12,-0.0068010801748462,-1,0.0068010801748462
2023-09-13,-0.0028335498335348,-1,0.0028335498335348
2023-09-14,0.0189438604704259,-1,-0.0189438604704259
2023-09-15,0.0018591440977964,-1,-0.0018591440977964
2023-09-18,0.0032474923187293,-1,-0.0032474923187293
2023-09-19,-0.0027744757492187,-1,0.0027744757492187
2023-09-20,0.0345466459598693,-1,-0.0345466459598693
2023-09-21,-0.0085163845184158,-1,0.0085163845184158
2023-09-22,0.0169530492142533,-1,-0.0169530492142533
2023-09-25,-0.003556405998164,-1,0.003556405998164
2023-09-26,0.0017846027647407,-1,-0.0017846027647407
2023-09-27,0.0236027482637544,-1,-0.0236027482637544
2023-09-28,-0.0193605009144651,1,-0.0193605009144651
2023-09-29,0.0263975068228015,1,0.0263975068228015
2023-10-02,0.0146964164145759,-1,-0.0146964164145759
2023-10-03,0.0068157750116824,-1,-0.0068157750116824
2023-10-04,-0.0048657159245043,-1,0.0048657159245043
2023-10-05,0.0076530133847907,-1,-0.0076530133847907
2023-10-06,0.012025350837483,-1,-0.012025350837483
2023-10-09,-0.0373149683927634,-1,0.0373149683927634
2023-10-10,-0.011693352200307,-1,0.011693352200307
2023-10-11,-0.0070114075242059,-1,0.0070114075242059
2023-10-12,0.011915247141476,-1,-0.011915247141476
2023-10-13,0.0174443794821108,-1,-0.0174443794821108
2023-10-16,0.0203601091472718,-1,-0.0203601091472718
2023-10-17,0.0153329031349562,-1,-0.0153329031349562
2023-10-18,0.0124120689711295,-1,-0.0124120689711295
2023-10-19,-0.000408634045705,1,-0.000408634045705
2023-10-20,-0.0124694081488074,-1,0.0124694081488074
2023-10-23,-0.0008279259379385,-1,0.0008279259379385
2023-10-24,0.0049719681598838,1,0.0049719681598838
2023-10-25,-0.0018552514605902,-1,0.0018552514605902
2023-10-26,0.0002065112596398,1,0.0002065112596398
2023-10-27,0.0049556407532629,1,0.0049556407532629
2023-10-30,-0.0131498106318714,-1,0.0131498106318714
2023-10-31,-0.0052051000429776,-1,0.0052051000429776
2023-11-01,-0.0318124642721419,-1,0.0318124642721419
2023-11-02,-0.0306960059991187,1,-0.0306960059991187
2023-11-03,0.0280998933390617,-1,-0.0280998933390617
2023-11-06,-0.0143166990953851,1,-0.0143166990953851
2023-11-07,-0.0090229676207221,-1,0.0090229676207221
2023-11-08,0.0051077595906168,-1,-0.0051077595906168
2023-11-09,0.0090587470540082,-1,-0.0090587470540082
2023-11-10,0.0124808761358292,-1,-0.0124808761358292
2023-11-13,-0.0415224717241448,-1,0.0415224717241448
2023-11-14,0.0029332154725045,-1,-0.0029332154725045
2023-11-15,-0.0029246368823497,-1,0.0029246368823497
2023-11-16,-0.0063177693489686,-1,0.0063177693489686
2023-11-17,0.0013624074084297,-1,-0.0013624074084297
2023-11-20,-0.0043084022818983,-1,0.0043084022818983
2023-11-21,-0.0059212079498781,-1,0.0059212079498781
2023-11-22,0.0,-1,-0.0
2023-11-24,-0.0165807494324804,-1,0.0165807494324804
2023-11-27,-0.012987049671896,-1,0.012987049671896
2023-11-28,-0.0182363804755647,1,-0.0182363804755647
2023-11-29,0.004467447537539,-1,-0.004467447537539
2023-11-30,-0.0142789964050807,1,-0.0142789964050807
2023-12-01,0.0068866790992341,-1,-0.0068866790992341
2023-12-04,-0.0176886352155056,1,-0.0176886352155056
2023-12-05,-0.013685512782556,-1,0.013685512782556
2023-12-06,-0.0004868196538635,-1,0.0004868196538635
2023-12-07,0.0185095505629722,-1,-0.0185095505629722
2023-12-08,0.0112386249485478,-1,-0.0112386249485478
2023-12-11,-0.0179712016972649,-1,0.0179712016972649
2023-12-12,-0.0346737437125926,-1,0.0346737437125926
2023-12-13,-0.0309303665473206,-1,0.0309303665473206
2023-12-14,0.002316618523706,-1,-0.002316618523706
2023-12-15,0.0033384723332814,-1,-0.0033384723332814
2023-12-18,-0.0028154994164328,-1,0.0028154994164328
2023-12-19,-0.0059034913880465,-1,0.0059034913880465
2023-12-20,-0.0113606794258672,-1,0.0113606794258672
2023-12-21,0.0052232909235931,-1,-0.0052232909235931
2023-12-22,0.0,-1,-0.0
2023-12-26,-0.0249870902664293,1,-0.0249870902664293
2023-12-27,0.0039629765245574,-1,-0.0039629765245574
2023-12-28,0.0123684031382158,-1,-0.0123684031382158
2023-12-29,0.0,1,0.0
2024-01-02,-0.0061255562872007,1,-0.0061255562872007
2024-01-03,0.0197739860475538,1,0.0197739860475538
2024-01-04,-0.0045328349698516,1,-0.0045328349698516
2024-01-05,0.0032886443759874,1,0.0032886443759874
2024-01-08,0.0075642891537583,1,0.0075642891537583
2024-01-09,-0.0027527918570628,1,-0.0027527918570628
2024-01-10,-0.0030112536563747,1,-0.0030112536563747
2024-01-11,-0.0143468813253985,1,-0.0143468813253985
2024-01-12,0.0,1,0.0
2024-01-16,0.0213032079010602,1,0.0213032079010602
2024-01-17,0.003681066018371,1,0.003681066018371
2024-01-18,0.0102689035030858,1,0.0102689035030858
2024-01-19,-0.0137948113838987,-1,0.0137948113838987
2024-01-22,0.0112883450227676,1,0.0112883450227676
2024-01-23,-0.008493047561182,1,-0.008493047561182
2024-01-24,0.0088106343789791,-1,-0.0088106343789791
2024-01-25,-0.0036390932875977,-1,0.0036390932875977
2024-01-26,-0.0043826758216617,-1,0.0043826758216617
2024-01-29,-0.0117388928958963,-1,0.0117388928958963
2024-01-30,-0.0240039312811674,-1,0.0240039312811674
2024-01-31,-0.0322008350090842,-1,0.0322008350090842
2024-02-01,0.0183390550878725,-1,-0.0183390550878725
2024-02-02,0.0573707344420686,-1,-0.0573707344420686
2024-02-05,-0.0075426122438088,-1,0.0075426122438088
2024-02-06,-0.0034321988178319,-1,0.0034321988178319
2024-02-07,0.0162361583793777,1,0.0162361583793777
2024-02-08,-0.0009683337883159,1,-0.0009683337883159
2024-02-09,0.0055731139165975,-1,-0.0055731139165975
2024-02-12,0.0,-1,-0.0
2024-02-13,0.0231324615677877,-1,-0.0231324615677877
2024-02-14,-0.0129533280169245,-1,0.0129533280169245
2024-02-15,0.0205201541352513,-1,-0.0205201541352513
2024-02-16,0.0,-1,-0.0
2024-02-20,0.0032987603919099,-1,-0.0032987603919099
2024-02-21,0.0091592379698561,-1,-0.0091592379698561
2024-02-22,-0.0118687733466555,-1,0.0118687733466555
2024-02-23,-0.0018841020620231,-1,0.0018841020620231
2024-02-26,0.0061349748473458,-1,-0.0061349748473458
2024-02-27,0.0018761484797571,1,0.0018761484797571
2024-02-28,-0.0110018570084516,1,-0.0110018570084516
2024-02-29,-0.0111242443541632,1,-0.0111242443541632
2024-03-01,0.0064624103833175,1,0.0064624103833175
2024-03-04,-0.0216409231295395,-1,0.0216409231295395
2024-03-05,-0.0085074984790238,-1,0.0085074984790238
2024-03-06,-0.0061289765606304,-1,0.0061289765606304
2024-03-07,-0.0039466685737017,-1,0.0039466685737017
2024-03-08,0.009162878027467,-1,-0.009162878027467
2024-03-11,0.0019632820159014,1,0.0019632820159014
2024-03-12,0.0213078347506479,-1,-0.0213078347506479
2024-03-13,0.0052757399437675,-1,-0.0052757399437675
2024-03-14,0.0212309701645758,1,0.0212309701645758
2024-03-15,0.0053725210817485,-1,-0.0053725210817485
2024-03-18,-0.0034850991708307,-1,0.0034850991708307
2024-03-19,-0.0116577734517662,-1,0.0116577734517662
2024-03-20,-0.002594876143259,-1,0.002594876143259
2024-03-21,-0.0066226002082609,1,-0.0066226002082609
2024-03-22,0.0052381699533994,-1,-0.0052381699533994
2024-03-25,0.0023684869151008,1,0.0023684869151008
2024-03-26,-0.0115783997718572,-1,0.0115783997718572
2024-03-27,0.0,1,0.0
2024-03-28,0.0,1,0.0
2024-04-01,0.0285781311272839,1,0.0285781311272839
2024-04-02,-0.0018369453428557,-1,0.0018369453428557
2024-04-03,-0.0092017392983133,-1,0.0092017392983133
2024-04-04,0.0025539073963896,-1,-0.0025539073963896
2024-04-05,0.020379875130059,-1,-0.020379875130059
2024-04-08,-0.010894310984397,-1,0.010894310984397
2024-04-09,-0.0032124689311801,-1,0.0032124689311801
2024-04-10,0.0393646430065857,-1,-0.0393646430065857
2024-04-11,-0.0070875007300413,-1,0.0070875007300413
2024-04-12,0.0223065772684707,-1,-0.0223065772684707
2024-04-15,0.0093824444026415,-1,-0.0093824444026415
2024-04-16,-0.01102466905635,-1,0.01102466905635
2024-04-17,0.0037158905077612,-1,-0.0037158905077612
2024-04-18,-0.0021777501884192,-1,0.0021777501884192
2024-04-19,0.0063291758376131,-1,-0.0063291758376131
2024-04-22,-0.0093255737764592,-1,0.0093255737764592
2024-04-23,0.0129159407460914,-1,-0.0129159407460914
2024-04-24,-0.0004322142001635,-1,0.0004322142001635
2024-04-25,0.0041081196552998,1,0.0041081196552998
2024-04-26,-0.0068906254267558,1,-0.0068906254267558
2024-04-29,0.0008673432198811,-1,-0.0008673432198811
2024-04-30,-0.0075823923134183,-1,0.0075823923134183
2024-05-01,-0.0030560880636341,-1,0.0030560880636341
2024-05-02,-0.0249616478623818,-1,0.0249616478623818
2024-05-03,0.0040422469363239,-1,-0.0040422469363239
2024-05-06,-0.010735927891901,-1,0.010735927891901
2024-05-07,0.0117567369287265,1,0.0117567369287265
2024-05-08,-0.0062569560952843,-1,0.0062569560952843
2024-05-09,0.0053969344957423,1,0.0053969344957423
2024-05-10,-0.0026839819729752,1,-0.0026839819729752
2024-05-13,-0.0035883091380455,1,-0.0035883091380455
2024-05-14,-0.0231824647555831,1,-0.0231824647555831
2024-05-15,-0.0048387982825073,-1,0.0048387982825073
2024-05-16,0.0166705326654448,-1,-0.0166705326654448
2024-05-17,0.0066044827255931,-1,-0.0066044827255931
2024-05-20,-0.0049774462500965,-1,0.0049774462500965
2024-05-21,0.0031833598351302,-1,-0.0031833598351302
2024-05-22,-0.0009066606431574,-1,0.0009066606431574
2024-05-23,0.0115698998057818,-1,-0.0115698998057818
2024-05-24,0.0,-1,-0.0
2024-05-28,0.0249494412195028,-1,-0.0249494412195028
2024-05-29,-0.0039473960769477,-1,0.0039473960769477
2024-05-30,-0.012549468445179,-1,0.012549468445179
2024-05-31,-0.0207357708766159,-1,0.0207357708766159
2024-06-03,-0.0177595776734256,-1,0.0177595776734256
2024-06-04,-0.0062586809451056,-1,0.0062586809451056
2024-06-05,-0.0023326868354576,1,-0.0023326868354576
2024-06-06,0.0028057245879069,1,0.0028057245879069
2024-06-07,0.0368384218013193,1,0.0368384218013193
2024-06-10,-0.0101191985661642,1,-0.0101191985661642
2024-06-11,-0.0345297483237854,1,-0.0345297483237854
2024-06-12,-0.0063529295079848,-1,0.0063529295079848
2024-06-13,-0.0082879107272325,-1,0.0082879107272325
2024-06-14,0.0171919826234536,-1,-0.0171919826234536
2024-06-17,-0.0124414195508597,-1,0.0124414195508597
2024-06-18,0.0,1,0.0
2024-06-20,-0.0030732887436107,1,-0.0030732887436107
2024-06-21,0.0068768805781296,-1,-0.0068768805781296
2024-06-24,-0.0082430167105265,1,-0.0082430167105265
2024-06-25,0.0166231707984061,-1,-0.0166231707984061
2024-06-26,-0.0014015514527437,-1,0.0014015514527437
2024-06-27,-0.0032748394508843,-1,0.0032748394508843
2024-06-28,0.0363763734526714,-1,-0.0363763734526714
2024-07-01,-0.000452865736323,-1,0.000452865736323
2024-07-02,-0.0169913476850441,-1,0.0169913476850441
2024-07-03,0.0,-1,-0.0
2024-07-05,-0.0009364809573273,-1,0.0009364809573273
2024-07-08,0.0035153189098386,-1,-0.0035153189098386
2024-07-09,-0.0023354107263859,1,-0.0023354107263859
2024-07-10,-0.024344480034843,-1,0.024344480034843
2024-07-11,0.0045584394337903,-1,-0.0045584394337903
2024-07-12,0.0031048512232689,1,0.0031048512232689
2024-07-15,-0.0088094533652103,-1,0.0088094533652103
2024-07-16,-0.0045640290459454,-1,0.0045640290459454
2024-07-17,0.0028957731102048,-1,-0.0028957731102048
2024-07-18,0.0166024458670519,-1,-0.0166024458670519
2024-07-19,-0.0030769258550367,-1,0.0030769258550367
2024-07-22,0.002136823739155,-1,-0.002136823739155
2024-07-23,-0.0026060544647195,-1,0.0026060544647195
2024-07-24,-0.0033254011491662,-1,0.0033254011491662
2024-07-25,-0.0009533333712136,-1,0.0009533333712136
2024-07-26,-0.0097805081660071,1,-0.0097805081660071
2024-07-29,-0.0050589998389483,-1,0.0050589998389483
2024-07-30,-0.0094431073248419,1,-0.0094431073248419
2024-07-31,-0.0307993555297081,-1,0.0307993555297081
2024-08-01,-0.0436317434050804,-1,0.0436317434050804
2024-08-02,-0.0324367466150629,-1,0.0324367466150629
2024-08-05,0.0370673643296555,1,0.0370673643296555
2024-08-06,0.0323258618612176,1,0.0323258618612176
2024-08-07,-0.000509128069017,1,-0.000509128069017
2024-08-08,-0.0012735899873431,1,-0.0012735899873431
2024-08-09,-0.0063759488250724,-1,0.0063759488250724
2024-08-12,-0.0123202926037364,1,-0.0123202926037364
2024-08-13,-0.0096153691256123,1,-0.0096153691256123
2024-08-14,0.008921521627242,1,0.008921521627242
2024-08-15,0.0062418541611235,1,0.0062418541611235
2024-08-16,-0.0043938899276437,1,-0.0043938899276437
2024-08-19,-0.0098650329258409,1,-0.0098650329258409
2024-08-20,-0.013371757024331,-1,0.013371757024331
2024-08-21,0.0156789835448729,-1,-0.0156789835448729
2024-08-22,-0.0081109725569114,1,-0.0081109725569114
2024-08-23,-0.0044842944979581,-1,0.0044842944979581
2024-08-26,0.0127186269667085,1,0.0127186269667085
2024-08-27,-0.0005233106871034,1,-0.0005233106871034
2024-08-28,0.0028796221452416,-1,-0.0028796221452416
2024-08-29,0.0054815734679896,-1,-0.0054815734679896
2024-08-30,0.0,-1,-0.0
2024-09-03,-0.015163421441827,-1,0.015163421441827
2024-09-04,-0.0122113098762447,1,-0.0122113098762447
2024-09-05,-0.0196183700844587,-1,0.0196183700844587
2024-09-06,0.0117872759899615,1,0.0117872759899615
2024-09-09,-0.0140883354081109,-1,0.0140883354081109
2024-09-10,-0.0068699800407153,-1,0.0068699800407153
2024-09-11,0.0071942507742501,-1,-0.0071942507742501
2024-09-12,0.0010988869193155,-1,-0.0010988869193155
2024-09-13,-0.0071350226419133,-1,0.0071350226419133
2024-09-16,-0.0041459659418601,-1,0.0041459659418601
2024-09-17,0.009714151138854,-1,-0.009714151138854
2024-09-18,0.0200659576673987,-1,-0.0200659576673987
2024-09-19,0.0010778627158698,-1,-0.0010778627158698
2024-09-20,0.0040377133918529,-1,-0.0040377133918529
2024-09-23,-0.0005362180830711,-1,0.0005362180830711
2024-09-24,0.0075107609728988,-1,-0.0075107609728988
2024-09-25,-0.0002662213816775,-1,0.0002662213816775
2024-09-26,-0.0037284093093848,-1,0.0037284093093848
2024-09-27,0.003475009800272,-1,-0.003475009800272
2024-09-30,-0.0154501465410538,-1,0.0154501465410538
2024-10-01,0.0213744572687606,-1,-0.0213744572687606
2024-10-02,0.0071523045634007,-1,-0.0071523045634007
2024-10-03,0.0170962799678731,-1,-0.0170962799678731
2024-10-04,0.0354280011053447,-1,-0.0354280011053447
2024-10-07,0.0044954166352566,-1,-0.0044954166352566
2024-10-08,0.0024863822202094,1,0.0024863822202094
2024-10-09,0.0052083105430325,-1,-0.0052083105430325
2024-10-10,0.0034542163970099,1,0.0034542163970099
2024-10-11,0.0076223599699711,-1,-0.0076223599699711
2024-10-14,-0.0161054133583519,1,-0.0161054133583519
2024-10-15,-0.0091766316209495,1,-0.0091766316209495
2024-10-16,0.0092616221153141,-1,-0.0092616221153141
2024-10-17,0.0081845217856746,-1,-0.0081845217856746
2024-10-18,0.0145141486908444,-1,-0.0145141486908444
2024-10-21,0.0101842425209468,1,0.0101842425209468
2024-10-22,0.0129620504685101,1,0.0129620504685101
2024-10-23,-0.009004652100383,-1,0.009004652100383
2024-10-24,-0.0009565248127485,-1,0.0009565248127485
2024-10-25,0.0124461575176437,-1,-0.0124461575176437
2024-10-28,0.0099290346820686,1,0.0099290346820686
2024-10-29,-0.0173220703618348,-1,0.0173220703618348
2024-10-30,0.0147690031763398,-1,-0.0147690031763398
2024-10-31,-0.0086854876297701,1,-0.0086854876297701
2024-11-01,0.0094719302352128,-1,-0.0094719302352128
2024-11-04,0.0051606464717237,1,0.0051606464717237
2024-11-05,0.0273045757673686,1,0.0273045757673686
2024-11-06,-0.0143116142779476,1,-0.0143116142779476
2024-11-07,-0.0172851537709091,1,-0.0172851537709091
2024-11-08,0.0103189843815698,1,0.0103189843815698
2024-11-11,0.0123026862158091,1,0.0123026862158091
2024-11-12,-0.0004585771643005,1,-0.0004585771643005
2024-11-13,0.0061940695418665,1,0.0061940695418665
2024-11-14,0.0031919604344763,1,0.0031919604344763
2024-11-15,0.0018181583704046,-1,-0.0018181583704046
2024-11-18,-0.0161071005682886,-1,0.0161071005682886
2024-11-19,0.0117593081650091,-1,-0.0117593081650091
2024-11-20,-0.0025068724644254,-1,0.0025068724644254
2024-11-21,0.0013708115513777,1,0.0013708115513777
2024-11-22,-0.0278347578068623,-1,0.0278347578068623
2024-11-25,0.0046937292167101,1,0.0046937292167101
2024-11-26,-0.0126138516901708,1,-0.0126138516901708
2024-11-27,0.0,1,0.0
2024-11-29,0.0004793516477512,-1,-0.0004793516477512
2024-12-02,-0.0021561631491451,-1,0.0021561631491451
2024-12-03,0.0026410939984002,-1,-0.0026410939984002
2024-12-04,-0.0004790066623603,-1,0.0004790066623603
2024-12-05,-0.0114997271952103,-1,0.0114997271952103
2024-12-06,0.0092099145610884,-1,-0.0092099145610884
2024-12-09,0.0127281394957092,-1,-0.0127281394957092
2024-12-10,-0.0037941176138014,-1,0.0037941176138014
2024-12-11,0.0161865832718133,-1,-0.0161865832718133
2024-12-12,0.0171000124877942,-1,-0.0171000124877942
2024-12-13,0.0043758759494187,-1,-0.0043758759494187
2024-12-16,0.0027516816682848,-1,-0.0027516816682848
2024-12-17,0.0022867028843358,-1,-0.0022867028843358
2024-12-18,0.0330823601035574,-1,-0.0330823601035574
2024-12-19,-0.0097172422973107,-1,0.0097172422973107
2024-12-20,0.011150693934151,-1,-0.011150693934151
2024-12-23,0.0108072924746072,-1,-0.0108072924746072
2024-12-24,0.0,-1,-0.0
2024-12-26,0.000437317966657,1,0.000437317966657
2024-12-27,-0.0083059303953212,1,-0.0083059303953212
2024-12-30,-0.0035266189577289,1,-0.0035266189577289
2024-12-31,-0.000884695900023,1,-0.000884695900023
2025-01-02,0.0048704527345349,1,0.0048704527345349
2025-01-03,0.0088125052986283,1,0.0088125052986283
2025-01-06,0.0102642348492256,1,0.0102642348492256
2025-01-07,0.0101599507288878,1,0.0101599507288878
2025-01-08,0.0,1,0.0
2025-01-10,0.0138474777253343,1,0.0138474777253343
2025-01-13,-0.0008404518240149,-1,0.0008404518240149
2025-01-14,-0.0248159889963435,-1,0.0248159889963435
2025-01-15,-0.0105672336267573,-1,0.0105672336267573
2025-01-16,-0.0043591939206794,1,-0.0043591939206794
2025-01-17,0.0,-1,-0.0
2025-01-21,0.0017574465998955,1,0.0017574465998955
2025-01-22,0.0125000352922244,-1,-0.0125000352922244
2025-01-23,-0.0025991084374354,1,-0.0025991084374354
2025-01-24,-0.0180239267669249,-1,0.0180239267669249
2025-01-27,0.0050862983547641,-1,-0.0050862983547641
2025-01-28,-0.0077007363750473,-1,0.0077007363750473
2025-01-29,-0.0048781178910561,-1,0.0048781178910561
2025-01-30,0.0031194160487155,-1,-0.0031194160487155
2025-01-31,-0.0088849318393988,-1,0.0088849318393988
2025-02-03,0.0105333779606757,-1,-0.0105333779606757
2025-02-04,-0.0241738153467332,-1,0.0241738153467332
2025-02-05,0.0027272917416467,-1,-0.0027272917416467
2025-02-06,-0.0031732582123905,-1,0.0031732582123905
2025-02-07,0.0136426609466442,-1,-0.0136426609466442
2025-02-10,0.0150291407604408,-1,-0.0150291407604408
2025-02-11,0.000441956905935,1,0.000441956905935
2025-02-12,-0.0026507806615408,1,-0.0026507806615408
2025-02-13,-0.0150608730439775,1,-0.0150608730439775
2025-02-14,0.0,1,0.0
2025-02-18,0.0048812594002625,1,0.0048812594002625
