date,market_ret,position,strategy_ret,cost,trades,prob
2016-05-20,0.0008445945945945,-1,-0.0008445945945945,0.0,0,0.4996590942781307
2016-05-23,-0.0016877637130802,-1,0.0016877637130802,0.0,0,0.460295937462401
2016-05-24,-0.0004830334500663,1,-0.0009830334500663001,0.0005,1,0.5002821442468826
2016-05-25,0.0008457170472393,-1,-0.0013457170472393,0.0005,1,0.45585543835928805
2016-05-26,0.0002414292612265,-1,-0.0002414292612265,0.0,0,0.4332105073647848
2016-05-27,0.0,-1,-0.0,0.0,0,0.44346561821525426
2016-05-31,0.0022960725075529,1,0.0017960725075529,0.0005,1,0.5110674024624825
2016-06-01,0.0003617072582589,-1,-0.0008617072582589,0.0005,1,0.4548410662340218
2016-06-02,0.0018078823671205,1,0.0013078823671205,0.0005,1,0.5223023342255486
2016-06-03,0.0058950914340711,1,0.0058950914340711,0.0,0,0.5108098982321823
2016-06-06,0.0002392058366225,1,0.0002392058366225,0.0,0,0.5983591165461062
2016-06-07,0.0014348917852444,1,0.0014348917852444,0.0,0,0.53049141887384
2016-06-08,0.0002388059701492,1,0.0002388059701492,0.0,0,0.5508766256032617
2016-06-09,0.0011937447773666,1,0.0011937447773666,0.0,0,0.6456485800150448
2016-06-10,0.003338500059616,1,0.003338500059616,0.0,0,0.5599773234725066
2016-06-13,0.0010695187165774,1,0.0010695187165774,0.0,0,0.5384708853731082
2016-06-14,-0.0008309591642925,1,-0.0008309591642925,0.0,0,0.5438267452008535
2016-06-15,0.0035642152786028,1,0.0035642152786028,0.0,0,0.6181468037066461
2016-06-16,-0.0017757783828578,-1,0.0012757783828578,0.0005,1,0.47317782304154776
2016-06-17,-0.0046252371916508,1,-0.005125237191650801,0.0005,1,0.5633541175098695
2016-06-20,0.0010723221732396,1,0.0010723221732396,0.0,0,0.5659450304200417
2016-06-21,-0.0009521542489883,1,-0.0009521542489883,0.0,0,0.501227500640178
2016-06-22,-0.0032165832737669,1,-0.0032165832737669,0.0,0,0.5407749683245581
2016-06-23,-0.0004780686028444,1,-0.0004780686028444,0.0,0,0.5748333331377506
2016-06-24,0.0155446610068157,-1,-0.0160446610068157,0.0005,1,0.44218399885636084
2016-06-27,0.0024726245143058,1,0.0019726245143058,0.0005,1,0.505252758882242
2016-06-28,-0.0025839793281653,1,-0.0025839793281653,0.0,0,0.5499531641028862
2016-06-29,-0.0018841262364578,-1,0.0013841262364578,0.0005,1,0.4748425942421393
2016-06-30,0.0041293062765455,1,0.0036293062765455,0.0005,1,0.5733156354381109
2016-07-01,0.0,-1,-0.0005,0.0005,1,0.45154988705251964
2016-07-05,0.0043468045112782,1,0.0038468045112781996,0.0005,1,0.5003098483748472
2016-07-06,-0.001754591180255,-1,0.001254591180255,0.0005,1,0.448677439570192
2016-07-07,-0.0022263885633935,1,-0.0027263885633935,0.0005,1,0.5142948768790475
2016-07-08,0.0007046388725777,1,0.0007046388725777,0.0,0,0.5376741897357749
2016-07-11,-0.0058678558854594,-1,0.0053678558854594,0.0005,1,0.4727556607077736
2016-07-12,0.0008263487191595,-1,-0.0008263487191595,0.0,0,0.4851047981204801
2016-07-13,-0.0021231422505307,-1,0.0021231422505307,0.0,0,0.43350308745756616
2016-07-14,-0.0030732860520094,-1,0.0030732860520094,0.0,0,0.4588335011842909
2016-07-15,-0.0003557031064738,-1,0.0003557031064738,0.0,0,0.4836453030629797
2016-07-18,0.0020163681651048,-1,-0.0020163681651048,0.0,0,0.4590820271833203
2016-07-19,-0.0010653409090909,-1,0.0010653409090909,0.0,0,0.49197680326106896
2016-07-20,-0.0018959592368763,1,-0.0023959592368763003,0.0005,1,0.509205230639835
2016-07-21,0.0022557283628161,1,0.0022557283628161,0.0,0,0.5016820446392478
2016-07-22,-0.0001184553423358,1,-0.0001184553423358,0.0,0,0.5323989925031503
2016-07-25,-0.0002369387513327,-1,-0.0002630612486673,0.0005,1,0.45971788399451524
2016-07-26,-0.0002369949046095,1,-0.0007369949046095,0.0005,1,0.5022985902051406
2016-07-27,0.0039113428943937,1,0.0039113428943937,0.0,0,0.5566170286558206
2016-07-28,-0.0017709563164108,1,-0.0017709563164108,0.0,0,0.5638394771100235
2016-07-29,0.0034299231224128,1,0.0034299231224128,0.0,0,0.5402979068869144
2016-08-01,-0.0027109853842527,1,-0.0027109853842527,0.0,0,0.5777154386724089
2016-08-02,0.0004727573572864,1,0.0004727573572864,0.0,0,0.5267763766397506
2016-08-03,0.0014176018901359,1,0.0014176018901359,0.0,0,0.5568778635412874
2016-08-04,-0.0030671228028783,-1,0.0025671228028783,0.0005,1,0.46456421881186216
2016-08-05,-0.0018932670689859,-1,0.0018932670689859,0.0,0,0.4845071585537606
2016-08-08,0.0009484291641967,-1,-0.0009484291641967,0.0,0,0.4717486575728399
2016-08-09,0.0029610328082434,-1,-0.0029610328082434,0.0,0,0.42667428001871716
2016-08-10,-0.002361832782239,1,-0.002861832782239,0.0005,1,0.5568972547292472
2016-08-11,0.0002367424242424,1,0.0002367424242424,0.0,0,0.5575094350628527
2016-08-12,0.0010650887573964,-1,-0.0015650887573964,0.0005,1,0.4045405469148938
2016-08-15,-0.0022461283839697,-1,0.0022461283839697,0.0,0,0.48434703250563815
2016-08-16,-0.0003554502369668,1,-0.0008554502369668,0.0005,1,0.5235402379540457
2016-08-17,0.0018964086760697,-1,-0.0023964086760697003,0.0005,1,0.4102948006214023
2016-08-18,-0.001892819117473,1,-0.002392819117473,0.0005,1,0.536523426861909
2016-08-19,-0.0010667298802892,1,-0.0010667298802892,0.0,0,0.507538561181229
2016-08-22,0.0027289985761747,-1,-0.0032289985761747,0.0005,1,0.3981667901097846
2016-08-23,0.0004733167672463,-1,-0.0004733167672463,0.0,0,0.4201185103246075
2016-08-24,-0.0008279124778237,-1,0.0008279124778237,0.0,0,0.42457601665967476
2016-08-25,-0.0048532196969697,-1,0.0048532196969697,0.0,0,0.4910886374555367
2016-08-26,-0.0004757939812061,1,-0.0009757939812061001,0.0005,1,0.5123167547897933
2016-08-29,0.002975127930501,-1,-0.003475127930501,0.0005,1,0.45461122758217043
2016-08-30,0.0002373042240151,1,-0.0002626957759849,0.0005,1,0.5250058289336894
2016-08-31,-0.0024911032028469,1,-0.0024911032028469,0.0,0,0.5109639397051612
2016-09-01,0.0005946010227138,1,0.0005946010227138,0.0,0,0.5346339669337753
2016-09-02,0.0,1,0.0,0.0,0,0.5324047146719562
2016-09-06,0.0049881235154394,1,0.0049881235154394,0.0,0,0.5133601165380216
2016-09-07,-0.004490664145592,1,-0.004490664145592,0.0,0,0.5148558070583745
2016-09-08,-0.002730294396961,1,-0.002730294396961,0.0,0,0.527734852574141
2016-09-09,-0.0008332341387929,1,-0.0008332341387929,0.0,0,0.5339107627170853
2016-09-12,-0.0026209197045509,1,-0.0026209197045509,0.0,0,0.5141143049299859
2016-09-13,0.0016722408026756,-1,-0.0021722408026756002,0.0005,1,0.48610284200227305
2016-09-14,0.0010732172668732,1,0.0005732172668732,0.0005,1,0.567882294241016
2016-09-15,0.0016676593210245,1,0.0016676593210245,0.0,0,0.5049302072162518
2016-09-16,-0.0005946010227138,-1,9.460102271379995e-05,0.0005,1,0.4700543708441694
2016-09-19,0.0001189909566872,1,-0.00038100904331280004,0.0005,1,0.5702941487500696
2016-09-20,-0.0010707911957168,-1,0.0005707911957167999,0.0005,1,0.4560532552237263
2016-09-21,-0.0040495474035254,-1,0.0040495474035254,0.0,0,0.4752919197363471
2016-09-22,0.0015546519971298,1,0.0010546519971298,0.0005,1,0.6021241265233608
2016-09-23,0.0010746268656716,-1,-0.0015746268656716,0.0005,1,0.3962335805539313
2016-09-26,0.0010734732824426,1,0.0005734732824426,0.0005,1,0.500312546310261
2016-09-27,0.0014297628976527,1,0.0014297628976527,0.0,0,0.5349179841574778
2016-09-28,-0.0011897679952409,-1,0.0006897679952409001,0.0005,1,0.4173559381272642
2016-09-29,-0.0008338296605122,-1,0.0008338296605122,0.0,0,0.3839180800577555
2016-09-30,-0.0011921793037672,-1,0.0011921793037672,0.0,0,0.4220584829261198
2016-10-03,-0.0035808068751491,-1,0.0035808068751491,0.0,0,0.40914509846258007
2016-10-04,-0.0026353617632965,-1,0.0026353617632965,0.0,0,0.46121797881052745
2016-10-05,-0.0012010569300985,-1,0.0012010569300985,0.0,0,0.4690822919786454
2016-10-06,-0.0016835016835017,-1,0.0016835016835017,0.0,0,0.40450940534515734
2016-10-07,0.0,-1,-0.0,0.0,0,0.48500510671634556
2016-10-11,-0.0012048192771084,-1,0.0012048192771084,0.0,0,0.4782406797963939
2016-10-12,0.0026537997587454,1,0.0021537997587454,0.0005,1,0.5152638684874276
2016-10-13,-0.000842155919153,1,-0.000842155919153,0.0,0,0.511304658635283
2016-10-14,-0.0004816375677302,-1,-1.836243226979999e-05,0.0005,1,0.4500145266120845
2016-10-17,0.0021684134441632,1,0.0016684134441631998,0.0005,1,0.5417448010750628
2016-10-18,0.0010818608005769,-1,-0.0015818608005769,0.0005,1,0.46290875796751896
2016-10-19,0.0,1,-0.0005,0.0005,1,0.5407361045164224
2016-10-20,0.0001200768491835,1,0.0001200768491835,0.0,0,0.5891471494166118
2016-10-21,-0.0004802497298594,1,-0.0004802497298594,0.0,0,0.5681165395792735
2016-10-24,-0.001081081081081,1,-0.001081081081081,0.0,0,0.5315606497668636
2016-10-25,-0.0006012506012506,-1,0.00010125060125059997,0.0005,1,0.48720220925903757
2016-10-26,-0.0043316087113464,-1,0.0043316087113464,0.0,0,0.4683795539555801
2016-10-27,-0.0007250755287009,1,-0.0012250755287008998,0.0005,1,0.5649228794634431
2016-10-28,0.0021768049340911,1,0.0021768049340911,0.0,0,0.5080704720942278
2016-10-31,-0.0016893930252201,-1,0.0011893930252201,0.0005,1,0.4472857052337039
2016-11-01,0.0035053789435512,-1,-0.0035053789435512,0.0,0,0.4861249099580567
2016-11-02,0.0006022645145749,1,0.00010226451457489997,0.0005,1,0.5354907727701151
2016-11-03,0.0010834236186347,1,0.0010834236186347,0.0,0,0.5126972542228783
2016-11-04,-0.0013227513227512,-1,0.0008227513227511999,0.0005,1,0.4709872770796607
2016-11-07,-0.0032510535821793,-1,0.0032510535821793,0.0,0,0.4317354496718716
2016-11-08,-0.0117178062333896,-1,0.0117178062333896,0.0,0,0.43740077695460017
2016-11-09,-0.0041559711526708,-1,0.0041559711526708,0.0,0,0.4779278583992336
2016-11-10,0.0,1,-0.0005,0.0005,1,0.5087835699573514
2016-11-14,0.0029772981019724,-1,-0.0034772981019724,0.0005,1,0.4847898430480199
2016-11-15,-0.0034632034632035,-1,0.0034632034632035,0.0,0,0.48355205990197286
2016-11-16,-0.0004964627032394,-1,0.0004964627032394,0.0,0,0.486473497460517
2016-11-17,-0.0040978517322737,-1,0.0040978517322737,0.0,0,0.4728086881333031
2016-11-18,0.0,1,-0.0005,0.0005,1,0.5075338458191615
2016-11-21,0.0018703241895261,-1,-0.0023703241895260997,0.0005,1,0.4505002132808641
2016-11-22,-0.0054760423148724,-1,0.0054760423148724,0.0,0,0.4912153079359377
2016-11-23,0.0,-1,-0.0,0.0,0,0.4994325578822822
2016-11-25,0.0041317140353074,-1,-0.0041317140353074,0.0,0,0.4062795713286703
2016-11-28,0.0003740648379051,-1,-0.0003740648379051,0.0,0,0.44754515022351665
2016-11-29,-0.0029913997257883,1,-0.0034913997257883,0.0005,1,0.500212423736671
2016-11-30,-0.0051256407050881,-1,0.004625640705088099,0.0005,1,0.4257911148665421
2016-12-01,0.0031414928373962,-1,-0.0031414928373962,0.0,0,0.4253854584991351
2016-12-02,0.0,-1,-0.0,0.0,0,0.4663179834773116
2016-12-05,0.0031316547663784,-1,-0.0031316547663784,0.0,0,0.48122148132597975
2016-12-06,0.000124875124875,-1,-0.000124875124875,0.0,0,0.4351307708066208
2016-12-07,-0.0014983143963042,-1,0.0014983143963042,0.0,0,0.4655887411506352
2016-12-08,-0.0022508440665249,1,-0.0027508440665249,0.0005,1,0.5176987592944553
2016-12-09,-0.0028825667376863,-1,0.0023825667376863,0.0005,1,0.4341079500873266
2016-12-12,0.0025138260432377,-1,-0.0025138260432377,0.0,0,0.4433768019889537
2016-12-13,-0.0062688064192577,-1,0.0062688064192577,0.0,0,0.40985016445788774
2016-12-14,-0.0044158465808731,-1,0.0044158465808731,0.0,0,0.4844088907828125
2016-12-15,0.0019008997592193,-1,-0.0019008997592193,0.0,0,0.47710730098193194
2016-12-16,0.0010118897040223,-1,-0.0010118897040223,0.0,0,0.4279868680417868
2016-12-19,0.0003790750568612,-1,-0.0003790750568612,0.0,0,0.49549138300445666
2016-12-20,0.0,1,-0.0005,0.0005,1,0.5520646790617135
2016-12-22,0.0012698412698413,1,0.0012698412698413,0.0,0,0.5001991549122089
2016-12-23,0.0,1,0.0,0.0,0,0.5411034674464336
2016-12-27,0.0005077430820004,1,0.0005077430820004,0.0,0,0.5071259595269629
2016-12-28,0.0036792692210099,-1,-0.0041792692210099,0.0005,1,0.4864083097508048
2016-12-29,0.0020225003160156,1,0.0015225003160156,0.0005,1,0.5231059364770718
2016-12-30,0.0,1,0.0,0.0,0,0.5490902306433572
2017-01-03,0.0022758882286002,-1,-0.0027758882286002,0.0005,1,0.47368316855061754
2017-01-04,0.0020184180648417,-1,-0.0020184180648417,0.0,0,0.4094017087899856
2017-01-05,0.0016366612111293,-1,-0.0016366612111293,0.0,0,0.4706711582725172
2017-01-06,-0.0006284565108094,-1,0.0006284565108094,0.0,0,0.4773815665723235
2017-01-09,0.0031442585838259,-1,-0.0031442585838259,0.0,0,0.46005585326501364
2017-01-10,-0.0003761283851554,-1,0.0003761283851554,0.0,0,0.47816688084132897
2017-01-11,0.001379656340148,-1,-0.001379656340148,0.0,0,0.4431241395471883
2017-01-12,-0.0032565130260521,-1,0.0032565130260521,0.0,0,0.4495889878386735
2017-01-13,0.0,-1,-0.0,0.0,0,0.48836148691531905
2017-01-17,-0.0030075187969924,1,-0.0035075187969924,0.0005,1,0.5415459469003449
2017-01-18,-0.0036450477626948,1,-0.0036450477626948,0.0,0,0.5116810303706124
2017-01-19,-0.000630755645263,1,-0.000630755645263,0.0,0,0.5425344777616004
2017-01-20,0.0030295379954556,1,0.0030295379954556,0.0,0,0.5635346943477468
2017-01-23,0.0003775484520514,1,0.0003775484520514,0.0,0,0.5140146160908374
2017-01-24,-0.0037740596301421,1,-0.0037740596301421,0.0,0,0.5473489118196091
2017-01-25,-0.0013890642757924,-1,0.0008890642757923999,0.0005,1,0.4767329428578097
2017-01-26,0.0018968133535659,-1,-0.0018968133535659,0.0,0,0.4656359584241442
2017-01-27,0.002145651899533,1,0.0016456518995329999,0.0005,1,0.5453158369839763
2017-01-30,0.0,1,0.0,0.0,0,0.5032545947220767
2017-01-31,-0.0012594458438287,1,-0.0012594458438287,0.0,0,0.5149838090650158
2017-02-01,0.0026481715006305,1,0.0026481715006305,0.0,0,0.5408096690378497
2017-02-02,-0.0011319330901773,-1,0.0006319330901773,0.0005,1,0.4605392423881859
2017-02-03,0.0025182573659028,-1,-0.0025182573659028,0.0,0,0.4915458203791967
2017-02-06,0.0027631248430042,1,0.0022631248430042,0.0005,1,0.5331221975753749
2017-02-07,0.00187875751503,-1,-0.00237875751503,0.0005,1,0.46323480920111165
2017-02-08,-0.0011251406425802,-1,0.0011251406425802,0.0,0,0.42904223625829047
2017-02-09,-0.0017521902377972,1,-0.0022521902377971997,0.0005,1,0.5133176746438238
2017-02-10,-0.0015045135406218,-1,0.0010045135406218,0.0005,1,0.43721534754958064
2017-02-13,-0.0037669512807634,1,-0.0042669512807634,0.0005,1,0.5769853483729487
2017-02-14,-0.0016385177716158,1,-0.0016385177716158,0.0,0,0.5246562277547555
2017-02-15,0.0015149602322939,-1,-0.0020149602322939,0.0005,1,0.4354872640796042
2017-02-16,0.0031513929156687,1,0.0026513929156687,0.0005,1,0.5233494157791752
2017-02-17,0.0,1,0.0,0.0,0,0.5910830199404766
2017-02-21,0.0003768370807688,1,0.0003768370807688,0.0,0,0.5357335690590561
2017-02-22,0.00238573581115,-1,-0.00288573581115,0.0005,1,0.47671094149255056
2017-02-23,0.0027558561944132,-1,-0.0027558561944132,0.0,0,0.44482849099128907
2017-02-24,0.0002498438475952,-1,-0.0002498438475952,0.0,0,0.4149208768318185
2017-02-27,-0.0034969401773448,-1,0.0034969401773448,0.0,0,0.44636571253240015
2017-02-28,-0.0040105276350419,-1,0.0040105276350419,0.0,0,0.48539418945961943
2017-03-01,-0.0018875047187617,-1,0.0018875047187617,0.0,0,0.41872634648995954
2017-03-02,-0.0005042864346949,-1,0.0005042864346949,0.0,0,0.47103581418591894
2017-03-03,0.0018920282542886,-1,-0.0018920282542886,0.0,0,0.4363570415272382
2017-03-06,-0.0010071761299257,1,-0.0015071761299257,0.0005,1,0.5064593625212075
2017-03-07,-0.0039067422810333,-1,0.0034067422810333003,0.0005,1,0.45521966935336006
2017-03-08,-0.0012651821862348,-1,0.0012651821862348,0.0,0,0.4207621397093302
2017-03-09,-0.0002533569799848,1,-0.0007533569799848001,0.0005,1,0.5236905157925106
2017-03-10,0.0003801317790166,-1,-0.0008801317790166001,0.0005,1,0.45852642806018973
2017-03-13,-0.0002533248891704,1,-0.0007533248891704,0.0005,1,0.5147556576967738
2017-03-14,0.0019004180919801,-1,-0.0024004180919801003,0.0005,1,0.49379082864117874
2017-03-15,0.0044258978249873,1,0.0039258978249873,0.0005,1,0.557713935481189
2017-03-16,0.0001258970162407,1,0.0001258970162407,0.0,0,0.5151574890905078
2017-03-17,0.0022658610271903,1,0.0022658610271903,0.0,0,0.5874637027210574
2017-03-20,0.0006279829188646,1,0.0006279829188646,0.0,0,0.5419281559402304
2017-03-21,0.0038910505836575,1,0.0038910505836575,0.0,0,0.559492558789986
2017-03-22,-0.0062515628907227,1,-0.0062515628907227,0.0,0,0.5962317891168737
2017-03-23,0.0002516356316053,1,0.0002516356316053,0.0,0,0.571602914866533
2017-03-24,0.001635220125786,1,0.001635220125786,0.0,0,0.5200125056064556
2017-03-27,-0.0012558081125204,-1,0.0007558081125204001,0.0005,1,0.48376016692452284
2017-03-28,-0.0005029548598013,-1,0.0005029548598013,0.0,0,0.46656217610414846
2017-03-29,0.0005032079506857,-1,-0.0005032079506857,0.0,0,0.4095314578631834
2017-03-30,-0.0002514774299006,-1,0.0002514774299006,0.0,0,0.4255206522499932
2017-03-31,0.0021380958370016,-1,-0.0021380958370016,0.0,0,0.4438084903669
2017-04-03,0.0031375502008033,-1,-0.0031375502008033,0.0,0,0.45205587619835275
2017-04-04,-0.0011259852370824,-1,0.0011259852370824,0.0,0,0.4893137375405039
2017-04-05,0.001503006012024,1,0.001003006012024,0.0005,1,0.5052163165353738
2017-04-06,-0.0017508754377189,-1,0.0012508754377189,0.0005,1,0.4376023406908729
2017-04-07,-0.0007516913054372,1,-0.0012516913054372,0.0005,1,0.564871876956476
2017-04-10,0.0020060180541625,-1,-0.0025060180541625,0.0005,1,0.44155392082901057
2017-04-11,0.0038788788788788,-1,-0.0038788788788788,0.0,0,0.47171765311213226
2017-04-12,0.0031160413810296,-1,-0.0031160413810296,0.0,0,0.4252165401052917
2017-04-13,0.0,-1,-0.0,0.0,0,0.477188919070962
2017-04-17,0.0,1,-0.0005,0.0005,1,0.528234667471551
2017-04-18,0.0022354694485842,1,0.0022354694485842,0.0,0,0.5099900482393838
2017-04-19,-0.0021065675340767,-1,0.0016065675340767001,0.0005,1,0.4578130118655674
2017-04-20,0.0006208866261021,1,0.00012088662610210002,0.0005,1,0.5100805508697042
2017-04-21,-0.005584512285927,1,-0.005584512285927,0.0,0,0.5346879855397171
2017-04-24,0.0004991888181704,-1,-0.0009991888181704002,0.0005,1,0.40620435385096537
2017-04-25,-0.0003742048147685,-1,0.0003742048147685,0.0,0,0.4138462267536492
2017-04-26,0.0017469428500125,1,0.0012469428500125,0.0005,1,0.5687114617354327
2017-04-27,-0.0012456402590931,-1,0.0007456402590930999,0.0005,1,0.451579458065367
2017-04-28,0.0003741581441756,-1,-0.0003741581441756,0.0,0,0.3939058275252529
2017-05-01,0.0001246727340731,-1,-0.0001246727340731,0.0,0,0.41171849199954436
2017-05-02,0.0004986287708801,-1,-0.0004986287708801,0.0,0,0.36535065430833186
2017-05-03,-0.0027410914527784,-1,0.0027410914527784,0.0,0,0.40787968002288866
2017-05-04,-0.001624187906047,-1,0.001624187906047,0.0,0,0.4125789500385786
2017-05-05,0.0006257039169064,-1,-0.0006257039169064,0.0,0,0.46789321645602505
2017-05-08,-0.0015007503751875,-1,0.0015007503751875,0.0,0,0.43553005108128157
2017-05-09,0.0002505010020039,-1,-0.0002505010020039,0.0,0,0.4223340466422539
2017-05-10,-0.0005008765339343,1,-0.0010008765339343,0.0005,1,0.5304882693142435
2017-05-11,0.0021297920320721,1,0.0021297920320721,0.0,0,0.5858002300019719
2017-05-12,0.0028753594199275,1,0.0028753594199275,0.0,0,0.5214910165392344
2017-05-15,-0.00049862877088,1,-0.00049862877088,0.0,0,0.574540618579543
2017-05-16,0.0021202294836617,1,0.0021202294836617,0.0,0,0.5967981265095118
2017-05-17,0.0048537647790913,1,0.0048537647790913,0.0,0,0.5897148923970191
2017-05-18,-0.000866980431013,1,-0.000866980431013,0.0,0,0.5114888630553044
2017-05-19,0.0,-1,-0.0005,0.0005,1,0.49512886821377333
2017-05-22,-0.0018594272963926,-1,0.0018594272963926,0.0,0,0.4940834046050569
2017-05-23,-0.0003725782414306,-1,0.0003725782414306,0.0,0,0.4702848772063576
2017-05-24,0.0022363026462914,-1,-0.0022363026462914,0.0,0,0.4655995241841694
2017-05-25,0.0006198090987976,-1,-0.0006198090987976,0.0,0,0.4294031391403392
2017-05-26,0.0,-1,-0.0,0.0,0,0.4973859669449724
2017-05-30,0.0017354654766332,-1,-0.0017354654766332,0.0,0,0.4750046038880735
2017-05-31,-0.0002474941220146,-1,0.0002474941220146,0.0,0,0.4808714877827604
2017-06-01,0.001237776952593,1,0.000737776952593,0.0005,1,0.5592597399655848
2017-06-02,0.0021016194832488,-1,-0.0026016194832488,0.0005,1,0.49527739968958573
2017-06-05,0.0006168270416975,1,0.00011682704169749996,0.0005,1,0.5177865267162861
2017-06-06,0.0001232893601281,-1,-0.0006232893601281,0.0005,1,0.44755943837510376
