date,market_ret,position,strategy_ret,cost,trades,prob
2016-05-04,0.0049490139012278,-1,-0.0051490139012278,0.0002,1,0.48245691542879965
2016-05-05,-0.0031644737781968,1,-0.0033644737781968,0.0002,1,0.5506435589038828
2016-05-06,0.0072789233318653,1,0.0072789233318653,0.0,0,0.5505381881441723
2016-05-09,0.0099769660539006,1,0.0099769660539006,0.0,0,0.6006850805366725
2016-05-10,0.0011355659509402,1,0.0011355659509402,0.0,0,0.5817265444739426
2016-05-11,-0.0018259468075584,1,-0.0018259468075584,0.0,0,0.5806016655050946
2016-05-12,0.0025129171851689,1,0.0025129171851689,0.0,0,0.6220703565077856
2016-05-13,0.0010966630661977,1,0.0010966630661977,0.0,0,0.5653635126441541
2016-05-16,0.002006707754089,1,0.002006707754089,0.0,0,0.5818131807470913
2016-05-17,-0.0009003093643807,1,-0.0009003093643807,0.0,0,0.6034389819679082
2016-05-18,0.0087538136274836,1,0.0087538136274836,0.0,0,0.5903244265447865
2016-05-19,0.0013855378032825,1,0.0013855378032825,0.0,0,0.6258164187315305
2016-05-20,-0.0047061717485659,1,-0.0047061717485659,0.0,0,0.6071197770284331
2016-05-23,-0.0015547665505672,1,-0.0015547665505672,0.0,0,0.5441894751888817
2016-05-24,0.0063204401665228,1,0.0063204401665228,0.0,0,0.5631176411111212
2016-05-25,-0.0039595626813857,1,-0.0039595626813857,0.0,0,0.5061062253817905
2016-05-26,0.0005756994186671,1,0.0005756994186671,0.0,0,0.5003075152020013
2016-05-27,0.0112523954221124,-1,-0.011452395422112401,0.0002,1,0.48439856740693077
2016-05-30,0.0005148049667136,-1,-0.0005148049667136,0.0,0,0.4800580550531613
2016-05-31,-0.0154996331551691,-1,0.0154996331551691,0.0,0,0.4774217242326854
2016-06-01,-0.0048871918510846,-1,0.0048871918510846,0.0,0,0.4845201739217428
2016-06-02,-0.0174150154542919,1,-0.0176150154542919,0.0002,1,0.522751040219387
2016-06-03,-0.0007689707289588,1,-0.0007689707289588,0.0,0,0.5182228388877039
2016-06-06,0.0059593837399634,1,0.0059593837399634,0.0,0,0.5099007772339873
2016-06-07,-0.0054482658875604,1,-0.0054482658875604,0.0,0,0.5055285441253109
2016-06-08,-0.0030767773019259,1,-0.0030767773019259,0.0,0,0.523168807383365
2016-06-09,0.0039236701610259,1,0.0039236701610259,0.0,0,0.5520999835318946
2016-06-10,-0.0089038563284072,1,-0.0089038563284072,0.0,0,0.5372613940770697
2016-06-13,-0.0009173021849816,1,-0.0009173021849816,0.0,0,0.5620517846743803
2016-06-14,0.0013062290327598,1,0.0013062290327598,0.0,0,0.526305393648308
2016-06-15,-0.0203808235109912,1,-0.0203808235109912,0.0,0,0.5490886227123658
2016-06-16,0.004535378106339,1,0.004535378106339,0.0,0,0.5512378214611766
2016-06-17,0.0019212735885527,1,0.0019212735885527,0.0,0,0.5732396680663179
2016-06-20,-0.0065676430291986,1,-0.0065676430291986,0.0,0,0.5705287147682386
2016-06-21,0.0069295211517543,1,0.0069295211517543,0.0,0,0.5588575646211746
2016-06-22,-0.000766793161457,1,-0.000766793161457,0.0,0,0.5672149576288117
2016-06-23,-0.0410539634058657,1,-0.0410539634058657,0.0,0,0.5501779815936281
2016-06-24,0.0147739627879568,1,0.0147739627879568,0.0,0,0.5632729486101742
2016-06-27,0.0013307258776886,1,0.0013307258776886,0.0,0,0.5583360587099926
2016-06-28,0.0059556367808841,1,0.0059556367808841,0.0,0,0.5901721914539882
2016-06-29,0.0019962300235145,1,0.0019962300235145,0.0,0,0.5665671739396243
2016-06-30,0.0006055441828194,1,0.0006055441828194,0.0,0,0.5577345238091543
2016-07-01,3.901970293940238e-05,1,3.901970293940238e-05,0.0,0,0.5718864398548522
2016-07-04,-0.0097599063921087,1,-0.0097599063921087,0.0,0,0.6077446154995588
2016-07-05,-0.0122708728347757,1,-0.0122708728347757,0.0,0,0.6079417122891988
2016-07-06,0.0039415684966861,1,0.0039415684966861,0.0,0,0.5581865651500821
2016-07-07,-0.0051088354621474,1,-0.0051088354621474,0.0,0,0.6085615363483214
2016-07-08,0.0046355187429549,1,0.0046355187429549,0.0,0,0.5996468716718056
2016-07-11,0.018943902402015,1,0.018943902402015,0.0,0,0.5705655303441777
2016-07-12,0.0146196374583664,1,0.0146196374583664,0.0,0,0.5824048582536603
2016-07-13,0.0007022275046859,1,0.0007022275046859,0.0,0,0.5585971719824971
2016-07-14,0.0107078163304503,1,0.0107078163304503,0.0,0,0.5884473058970804
2016-07-15,0.0014550630119776,1,0.0014550630119776,0.0,0,0.5598941996621419
2016-07-18,0.0035231873006442,1,0.0035231873006442,0.0,0,0.5411968354495085
2016-07-19,0.0016749088489029,1,0.0016749088489029,0.0,0,0.5641084441071426
2016-07-20,-0.0038544476608285,1,-0.0038544476608285,0.0,0,0.5356197830904195
2016-07-21,0.0015078912856689,1,0.0015078912856689,0.0,0,0.515373662673694
2016-07-22,0.0032669952205204,-1,-0.0034669952205204,0.0002,1,0.497719393898324
2016-07-25,-0.0181033846450754,-1,0.0181033846450754,0.0,0,0.47771105953471443
2016-07-26,0.0077286224003028,1,0.0075286224003028,0.0002,1,0.5047980223251952
2016-07-27,-0.0029761283128024,-1,0.0027761283128024,0.0002,1,0.49904365588075683
2016-07-28,-0.0214598383608726,1,-0.0216598383608726,0.0002,1,0.5070954179392625
2016-07-29,-0.0013688123527594,1,-0.0013688123527594,0.0,0,0.5125215804540734
2016-08-01,-0.0129628296151195,1,-0.0129628296151195,0.0,0,0.5728234797308739
2016-08-02,-0.0006546897269412,1,-0.0006546897269412,0.0,0,0.5848262594298211
2016-08-03,0.0011811218605461,1,0.0011811218605461,0.0,0,0.5744444674726329
2016-08-04,0.0002082318678866,1,0.0002082318678866,0.0,0,0.5611277253015752
2016-08-05,0.0101300766085343,1,0.0101300766085343,0.0,0,0.5578560560913701
2016-08-08,-0.001079389720329,1,-0.001079389720329,0.0,0,0.5431918586149347
2016-08-09,-0.0081630771790427,-1,0.0079630771790427,0.0002,1,0.49774547091495974
2016-08-10,0.0005546232494892,1,0.0003546232494892,0.0002,1,0.5339042195848518
2016-08-11,-0.0016134819272275,1,-0.0016134819272275,0.0,0,0.5626791563359895
2016-08-12,0.0002478785469248,1,0.0002478785469248,0.0,0,0.555864905212824
2016-08-15,-0.0130245024354819,1,-0.0130245024354819,0.0,0,0.5991464057917996
2016-08-16,0.0059855651941518,1,0.0059855651941518,0.0,0,0.5954250447324131
2016-08-17,-0.005161260446156,1,-0.005161260446156,0.0,0,0.5606303292748228
2016-08-18,0.0039537308904347,1,0.0039537308904347,0.0,0,0.5956551856435685
2016-08-19,0.0017891855621525,1,0.0017891855621525,0.0,0,0.5545643215044564
2016-08-22,-0.0026839331152723,1,-0.0026839331152723,0.0,0,0.5250791525128572
2016-08-23,0.0014206079594498,1,0.0014206079594498,0.0,0,0.5452861140114937
2016-08-24,0.0020979348775098,1,0.0020979348775098,0.0,0,0.5579569415066835
2016-08-25,-0.0021932570049065,1,-0.0021932570049065,0.0,0,0.5188232498610069
2016-08-26,0.017744395152764,1,0.017744395152764,0.0,0,0.5212973743552151
2016-08-29,-0.0010602539726194,1,-0.0010602539726194,0.0,0,0.5084558867024159
2016-08-30,0.0109772832138768,1,0.0109772832138768,0.0,0,0.5565284613171267
2016-08-31,0.0020316276530971,1,0.0020316276530971,0.0,0,0.5417736694793337
2016-09-01,-0.0023185271083971,1,-0.0023185271083971,0.0,0,0.5552026552238638
2016-09-02,0.0030239977661452,1,0.0030239977661452,0.0,0,0.5451447210673317
2016-09-05,-0.0107218606628507,1,-0.0107218606628507,0.0,0,0.5643274605479556
2016-09-06,-0.0080256376613145,1,-0.0080256376613145,0.0,0,0.5555689540463047
2016-09-07,0.0021634292354393,1,0.0021634292354393,0.0,0,0.5793399214291527
2016-09-08,0.0053229331866937,1,0.0053229331866937,0.0,0,0.5714194643694108
2016-09-09,-0.0021276546404035,1,-0.0021276546404035,0.0,0,0.5872426835066308
2016-09-12,-0.002938003853117,1,-0.002938003853117,0.0,0,0.5805442250305762
2016-09-13,0.0084752504071761,1,0.0084752504071761,0.0,0,0.5935408227780292
2016-09-14,-0.0036450093417809,1,-0.0036450093417809,0.0,0,0.5721591723948456
2016-09-15,-0.001814430891419,1,-0.001814430891419,0.0,0,0.5473254396099959
2016-09-16,-0.0018963663560606,1,-0.0018963663560606,0.0,0,0.5471411756863797
2016-09-19,-7.878672943062437e-05,1,-7.878672943062437e-05,0.0,0,0.5787718149267382
2016-09-20,-0.0099435334809142,1,-0.0099435334809142,0.0,0,0.5327935670463959
2016-09-21,-0.0045941906960887,1,-0.0045941906960887,0.0,0,0.5722115275603208
2016-09-22,0.0058741179219781,1,0.0058741179219781,0.0,0,0.563670041169619
2016-09-23,-0.0039031608161812,1,-0.0039031608161812,0.0,0,0.5379663741442072
2016-09-26,-0.0015454134060731,1,-0.0015454134060731,0.0,0,0.5716730758549651
2016-09-27,0.0028160062704554,1,0.0028160062704554,0.0,0,0.560637121633431
2016-09-28,0.0049590344431584,1,0.0049590344431584,0.0,0,0.5488420151066661
2016-09-29,-0.0016349512927847,1,-0.0016349512927847,0.0,0,0.6004357210366109
2016-09-30,0.0045555564810404,1,0.0045555564810404,0.0,0,0.6147623397684752
2016-10-03,0.0060959780354234,1,0.0060959780354234,0.0,0,0.5916021680993
2016-10-04,0.0083470664232019,1,0.0083470664232019,0.0,0,0.5435893567970844
2016-10-05,0.0064763144530302,1,0.0064763144530302,0.0,0,0.5617617580779009
2016-10-06,-0.0046058223677752,1,-0.0046058223677752,0.0,0,0.5705143522429246
2016-10-07,-0.0005152220030572,1,-0.0005152220030572,0.0,0,0.5571250256524156
2016-10-10,0.0048435205391048,1,0.0048435205391048,0.0,0,0.5259242692200209
2016-10-11,-0.0001548534596679,1,-0.0001548534596679,0.0,0,0.5101223950181262
2016-10-12,0.0005711336511828,1,0.0005711336511828,0.0,0,0.5050108901841439
2016-10-13,0.0029605525636484,1,0.0029605525636484,0.0,0,0.5277195491959847
2016-10-14,0.0022862056588595,1,0.0022862056588595,0.0,0,0.5048050316762873
2016-10-17,-0.0020499839815171,1,-0.0020499839815171,0.0,0,0.5196836666402093
2016-10-18,-0.004880019277853,-1,0.004680019277853001,0.0002,1,0.4847145245248109
2016-10-19,0.0022581405078021,-1,-0.0022581405078021,0.0,0,0.48317435658983887
2016-10-20,0.0010443423512991,1,0.0008443423512991,0.0002,1,0.5021367532394297
2016-10-21,0.0018932724931308,-1,-0.0020932724931308,0.0002,1,0.49828453007514145
2016-10-24,0.0051098994702969,-1,-0.0051098994702969,0.0,0,0.4992641071967629
2016-10-25,-0.0021678458014836,-1,0.0021678458014836,0.0,0,0.492734236107027
2016-10-26,0.0029031215652726,1,0.0027031215652725997,0.0002,1,0.5132783711294128
2016-10-27,0.00709320321595,1,0.00709320321595,0.0,0,0.5568485788178069
2016-10-28,-0.004996873550191,1,-0.004996873550191,0.0,0,0.5342659667406761
2016-10-31,-0.0008035089916378,1,-0.0008035089916378,0.0,0,0.5414741977839272
2016-11-01,-0.0129143955309717,1,-0.0129143955309717,0.0,0,0.5637279197558672
2016-11-02,-0.0051596898518132,1,-0.0051596898518132,0.0,0,0.5473419443171227
2016-11-03,0.0025932623524518,1,0.0025932623524518,0.0,0,0.518222458584024
2016-11-04,0.0097722450495401,1,0.0097722450495401,0.0,0,0.5283220111198257
2016-11-07,0.0043814634078964,1,0.0043814634078964,0.0,0,0.5030985929275578
2016-11-08,-0.0296830416810035,1,-0.0296830416810035,0.0,0,0.5390894527241973
2016-11-09,0.0377151680180272,1,0.0377151680180272,0.0,0,0.5444074667531607
2016-11-10,0.0098168801521187,1,0.0098168801521187,0.0,0,0.517801486245069
2016-11-11,0.0076281715106636,1,0.0076281715106636,0.0,0,0.5499309591557943
2016-11-14,0.0086746765683709,1,0.0086746765683709,0.0,0,0.5556488347619564
2016-11-15,0.0094535409938569,1,0.0094535409938569,0.0,0,0.5565694519413634
2016-11-16,-0.0021689388298669,-1,0.0019689388298669,0.0002,1,0.4895176950080848
2016-11-17,0.0114393487964199,1,0.0112393487964199,0.0002,1,0.5769697443419882
2016-11-18,0.0062923484709114,1,0.0062923484709114,0.0,0,0.552994223651694
2016-11-21,-0.0019998285032796,1,-0.0019998285032796,0.0,0,0.5635799610969943
2016-11-22,0.0052409237983419,1,0.0052409237983419,0.0,0,0.5853330133583904
2016-11-23,0.0141075291608616,1,0.0141075291608616,0.0,0,0.5872420366802537
2016-11-24,0.0016277109061653,1,0.0016277109061653,0.0,0,0.5882800398050746
2016-11-25,-0.0107894854870773,1,-0.0107894854870773,0.0,0,0.565297466023793
2016-11-28,0.0027829363735392,1,0.0027829363735392,0.0,0,0.5851333097787484
2016-11-29,0.0032317269156949,1,0.0032317269156949,0.0,0,0.6113423477667553
2016-11-30,0.0158388940080873,1,0.0158388940080873,0.0,0,0.5331488632557883
2016-12-01,-0.0044536131003539,1,-0.0044536131003539,0.0,0,0.5318593937329414
2016-12-02,8.818630656604043e-06,1,8.818630656604043e-06,0.0,0,0.5071820654180079
2016-12-05,0.0015882146435772,1,0.0015882146435772,0.0,0,0.5519918599178002
2016-12-06,3.5218277371740214e-05,1,3.5218277371740214e-05,0.0,0,0.5294080361583263
2016-12-07,-0.0027924287671575,1,-0.0027924287671575,0.0,0,0.5300899826584835
2016-12-08,0.0072259601325361,1,0.0072259601325361,0.0,0,0.5525994959620261
2016-12-09,0.0099719441420171,1,0.0099719441420171,0.0,0,0.5431655195566518
2016-12-12,-0.003299819038976,1,-0.003299819038976,0.0,0,0.5052826212300758
2016-12-13,3.4831043846050846e-05,-1,-0.00023483104384605086,0.0002,1,0.4720842306288627
2016-12-14,0.0210661982807756,1,0.0208661982807756,0.0002,1,0.5171031599293733
2016-12-15,0.006207398792319,1,0.006207398792319,0.0,0,0.5392549528978986
2016-12-16,-0.009153992576242,1,-0.009153992576242,0.0,0,0.519145343139934
2016-12-19,0.001309403559953,1,0.001309403559953,0.0,0,0.5483280797807313
2016-12-20,0.0009658030974559,1,0.0009658030974559,0.0,0,0.5484586981348641
2016-12-21,0.0017419277294452,1,0.0017419277294452,0.0,0,0.5371673817023807
2016-12-22,-0.0012018619528133,1,-0.0012018619528133,0.0,0,0.575680012837642
2016-12-23,-0.0014935059058203,1,-0.0014935059058203,0.0,0,0.5885359895680563
2016-12-26,0.0015555354859997,1,0.0015555354859997,0.0,0,0.610228448438111
2016-12-27,0.0016640613148553,1,0.0016640613148553,0.0,0,0.6317532375978022
2016-12-28,-0.0097632955906508,1,-0.0097632955906508,0.0,0,0.6052540185333344
2016-12-29,-0.0009463883286386,1,-0.0009463883286386,0.0,0,0.6045902085419612
2016-12-30,0.0051927870482288,1,0.0051927870482288,0.0,0,0.5948977939969758
2017-01-02,0.0048062081474025,1,0.0048062081474025,0.0,0,0.5716771426720106
2017-01-03,-0.0018587240894061,1,-0.0018587240894061,0.0,0,0.6348986018651022
2017-01-04,-0.015162140925346,1,-0.015162140925346,0.0,0,0.5989373023141148
2017-01-05,-0.0002601960178628,1,-0.0002601960178628,0.0,0,0.5979713514634201
2017-01-06,0.0079817301740194,1,0.0079817301740194,0.0,0,0.616898262310352
2017-01-09,-0.0084349322953036,1,-0.0084349322953036,0.0,0,0.5806268346662543
2017-01-10,0.0041491698481472,1,0.0041491698481472,0.0,0,0.5326708243961323
2017-01-11,-0.0166059908168418,1,-0.0166059908168418,0.0,0,0.5065506489969501
2017-01-12,0.004606139556619,1,0.004606139556619,0.0,0,0.5239511438961212
2017-01-13,-0.0051450548992778,1,-0.0051450548992778,0.0,0,0.5171477525988132
2017-01-16,-0.0084083986149309,1,-0.0084083986149309,0.0,0,0.518843946044042
2017-01-17,-0.0008426576415044,1,-0.0008426576415044,0.0,0,0.5212269431453451
2017-01-18,0.0157840998794074,1,0.0157840998794074,0.0,0,0.5057154873588557
2017-01-19,0.0010749683400419,1,0.0010749683400419,0.0,0,0.544699900652778
2017-01-20,-0.0137150068806821,1,-0.0137150068806821,0.0,0,0.5367100269645582
2017-01-23,-0.0034963190829951,1,-0.0034963190829951,0.0,0,0.5212963862592862
2017-01-24,0.004467919202965,1,0.004467919202965,0.0,0,0.5610298140556449
2017-01-25,-0.0001414787395641,-1,-5.852126043590002e-05,0.0002,1,0.4924596122604327
2017-01-26,0.0117983108948376,1,0.011598310894837599,0.0002,1,0.590392688214299
2017-01-27,-0.0055681421679881,1,-0.0055681421679881,0.0,0,0.5832884012086288
2017-01-30,-0.014776201230277,1,-0.014776201230277,0.0,0,0.5488580807359534
2017-01-31,0.0061115205470472,1,0.0061115205470472,0.0,0,0.5586771141149458
2017-02-01,-0.0061275741037636,1,-0.0061275741037636,0.0,0,0.5590892666641083
2017-02-02,0.0021993638325308,1,0.0021993638325308,0.0,0,0.5436397872305292
2017-02-03,-0.0026308092679583,1,-0.0026308092679583,0.0,0,0.552817646240856
2017-02-06,-0.0038294074245691,1,-0.0038294074245691,0.0,0,0.5743194023358404
2017-02-07,0.0004480600381311,1,0.0004480600381311,0.0,0,0.5397972421791655
2017-02-08,0.0022749670665509,1,0.0022749670665509,0.0,0,0.5479305041734227
2017-02-09,0.0131453193658024,1,0.0131453193658024,0.0,0,0.5545304049728699
2017-02-10,0.0006880142652598,1,0.0006880142652598,0.0,0,0.5216171139337864
2017-02-13,-0.0015953861572209,-1,0.0013953861572209,0.0002,1,0.4906834318674278
2017-02-14,0.0085634766129507,1,0.008363476612950699,0.0002,1,0.5193810786997222
2017-02-15,-0.0088672237821324,1,-0.0088672237821324,0.0,0,0.5149944519853513
2017-02-16,-0.0052902024254397,1,-0.0052902024254397,0.0,0,0.5663763362282814
2017-02-17,0.0018467729196149,1,0.0018467729196149,0.0,0,0.5766948684082621
2017-02-20,0.0035980949265543,1,0.0035980949265543,0.0,0,0.555798931704486
2017-02-21,-0.0029140362997042,1,-0.0029140362997042,0.0,0,0.5741850689889425
2017-02-22,-0.0029757293594417,1,-0.0029757293594417,0.0,0,0.5376563185524337
2017-02-23,-0.0045568852645552,1,-0.0045568852645552,0.0,0,0.5415852348267529
2017-02-24,-0.0011511763696284,1,-0.0011511763696284,0.0,0,0.5424263113292453
2017-02-27,-0.001353436284552,1,-0.001353436284552,0.0,0,0.5867467460692867
2017-02-28,0.0092187336516265,1,0.0092187336516265,0.0,0,0.5648538858791039
2017-03-01,0.0091566392820279,1,0.0091566392820279,0.0,0,0.5320087950360823
2017-03-02,0.0020026599377007,1,0.0020026599377007,0.0,0,0.5638453664529143
2017-03-03,-0.0045101544016945,1,-0.0045101544016945,0.0,0,0.5549532633000851
2017-03-06,0.0015718257028305,1,0.0015718257028305,0.0,0,0.534365788402298
2017-03-07,-0.0010638584738204,1,-0.0010638584738204,0.0,0,0.5321704964366364
2017-03-08,0.0065922703644027,-1,-0.006792270364402699,0.0002,1,0.44050006206088516
2017-03-09,0.0039172636244837,1,0.0037172636244836997,0.0002,1,0.5404529025345155
2017-03-10,-0.0028916145570025,-1,0.0026916145570025,0.0002,1,0.4674318743223527
2017-03-13,0.0006812828029372,-1,-0.0006812828029372,0.0,0,0.4886311233491894
2017-03-14,2.1843746751404325e-05,-1,-2.1843746751404325e-05,0.0,0,0.46865599109711237
2017-03-15,-0.0143457671039959,-1,0.0143457671039959,0.0,0,0.4960731086791811
2017-03-16,-0.0032633701898229,1,-0.0034633701898229,0.0002,1,0.5049922322062249
2017-03-17,-0.000750727850139,1,-0.000750727850139,0.0,0,0.5325264220885852
2017-03-20,-0.0056283462590582,1,-0.0056283462590582,0.0,0,0.5080882387677735
2017-03-21,-0.0095588125940336,1,-0.0095588125940336,0.0,0,0.5508711697055317
2017-03-22,-0.0012007006383027,1,-0.0012007006383027,0.0,0,0.5381494929851526
2017-03-23,0.0022416069559949,-1,-0.0024416069559949002,0.0002,1,0.49845687670401917
2017-03-24,-0.0068451936774279,1,-0.007045193677427899,0.0002,1,0.6188708443068244
2017-03-27,0.0007809458090672,1,0.0007809458090672,0.0,0,0.591325335439381
2017-03-28,0.0049724293135116,1,0.0049724293135116,0.0,0,0.5954986934869277
2017-03-29,0.0018960687073303,1,0.0018960687073303,0.0,0,0.6064218286649082
2017-03-30,0.0038570848279517,-1,-0.0040570848279517,0.0002,1,0.4713138474396911
2017-03-31,-0.0042193066910092,1,-0.0044193066910092,0.0002,1,0.6175322960419943
2017-04-03,-0.0058508556940933,1,-0.0058508556940933,0.0,0,0.5613027500515925
2017-04-04,0.0024574794480136,1,0.0024574794480136,0.0,0,0.5803946713072504
2017-04-05,-0.0022524813735658,1,-0.0022524813735658,0.0,0,0.5623152467518949
2017-04-06,-0.0013055522910215,1,-0.0013055522910215,0.0,0,0.5320506218035982
2017-04-07,0.0071446960602079,-1,-0.0073446960602079,0.0002,1,0.4983899525838334
2017-04-10,-0.0117452056416764,1,-0.0119452056416764,0.0002,1,0.5125635314984444
2017-04-11,-0.0024627336691669,1,-0.0024627336691669,0.0,0,0.5191262771462124
2017-04-12,-0.0057147560973908,1,-0.0057147560973908,0.0,0,0.5184523038262527
2017-04-13,-0.0016368598671148,1,-0.0016368598671148,0.0,0,0.5308395387327592
2017-04-14,-0.0038779808525486,1,-0.0038779808525486,0.0,0,0.5294790179962184
2017-04-17,0.0025152408696589,1,0.0025152408696589,0.0,0,0.515297262466163
2017-04-18,0.000101477546861,1,0.000101477546861,0.0,0,0.5269316917838929
2017-04-19,0.0027207577647427,1,0.0027207577647427,0.0,0,0.5094037379434894
2017-04-20,0.0020511365917041,1,0.0020511365917041,0.0,0,0.5249674390415562
2017-04-21,0.0071413479733744,1,0.0071413479733744,0.0,0,0.5583279419928739
2017-04-24,-0.0008658435497471,1,-0.0008658435497471,0.0,0,0.5363494291866419
2017-04-25,0.0129166472671287,1,0.0129166472671287,0.0,0,0.5814493258103433
2017-04-26,9.454122667373888e-05,1,9.454122667373888e-05,0.0,0,0.6338319703406718
2017-04-27,0.00024766635433,1,0.00024766635433,0.0,0,0.6116409857899047
2017-04-28,0.0020075582380083,1,0.0020075582380083,0.0,0,0.650363612943591
