date,market_ret,position,strategy_ret,cost,trades,prob
2016-04-27,0.0026509938668533,-1,-0.0028509938668533,0.0002,1,0.3975945203044776
2016-04-28,0.0023733463784081,-1,-0.0023733463784081,0.0,0,0.49066525260650534
2016-04-29,0.0094340612978314,-1,-0.0094340612978314,0.0,0,0.4242121956286045
2016-05-02,0.0054052238364381,-1,-0.0054052238364381,0.0,0,0.41707087685710165
2016-05-03,-0.0018176723512414,1,-0.0020176723512414,0.0002,1,0.528563788122336
2016-05-04,-0.0009538577405892,1,-0.0009538577405892,0.0,0,0.5498371712030017
2016-05-05,-0.0075736320439585,1,-0.0075736320439585,0.0,0,0.574182058928012
2016-05-06,-0.0015828700124572,-1,0.0013828700124572,0.0002,1,0.43768908774997334
2016-05-09,0.0,1,-0.0002,0.0002,1,0.5311136286850435
2016-05-10,-0.0011943994494664,-1,0.0009943994494663998,0.0002,1,0.46875866617227396
2016-05-11,0.0046279896217662,1,0.0044279896217662,0.0002,1,0.5553973096485829
2016-05-12,-0.0043801859985523,1,-0.0043801859985523,0.0,0,0.51896745595526
2016-05-13,-0.0052736476153483,-1,0.005073647615348301,0.0002,1,0.46555538870254165
2016-05-16,-7.921335242178085e-05,1,-0.00027921335242178083,0.0002,1,0.62606921026247
2016-05-17,0.0,-1,-0.0002,0.0002,1,0.3881220420521752
2016-05-18,-0.0082264105386544,1,-0.008426410538654401,0.0002,1,0.509055183567095
2016-05-19,-0.0015128779446443,1,-0.0015128779446443,0.0,0,0.5058747543604238
2016-05-20,0.001402832941713,-1,-0.0016028329417130001,0.0002,1,0.38794771797925975
2016-05-23,-0.0005048095539031,1,-0.0007048095539031,0.0002,1,0.5980646219875395
2016-05-24,-0.0069612174860732,1,-0.0069612174860732,0.0,0,0.5082207319758832
2016-05-25,0.0018858629101818,1,0.0018858629101818,0.0,0,0.5761440289635535
2016-05-26,0.0029658716973923,1,0.0029658716973923,0.0,0,0.5172780257238464
2016-05-27,-0.0073325205733856,1,-0.0073325205733856,0.0,0,0.52023539868339
2016-05-30,0.003455996216205,1,0.003455996216205,0.0,0,0.5078272709125802
2016-05-31,-0.0011136711230264,1,-0.0011136711230264,0.0,0,0.5162152551464431
2016-06-01,0.0047665598534203,-1,-0.0049665598534202994,0.0002,1,0.4895806384644456
2016-06-02,-0.0033121441200332,-1,0.0033121441200332,0.0,0,0.48201424952713523
2016-06-03,0.0178437638061534,-1,-0.0178437638061534,0.0,0,0.4885075587839879
2016-06-06,0.0011477745262111,1,0.0009477745262110999,0.0002,1,0.5244012073798727
2016-06-07,-0.0005451684147652,-1,0.0003451684147652,0.0002,1,0.49526355815567363
2016-06-08,0.004334757925811,-1,-0.004334757925811,0.0,0,0.49210724325732297
2016-06-09,-0.0080676672863455,-1,0.0080676672863455,0.0,0,0.4120589767305688
2016-06-10,-0.006631662188737,-1,0.006631662188737,0.0,0,0.44370965183916533
2016-06-13,0.0045390756313214,-1,-0.0045390756313214,0.0,0,0.4371470034701114
2016-06-14,-0.0069072880054985,1,-0.0071072880054985,0.0002,1,0.5180746004869473
2016-06-15,0.0044262450368997,-1,-0.0046262450368997,0.0002,1,0.44463018165865337
2016-06-16,-0.0009451934899983,-1,0.0009451934899983,0.0,0,0.4497655560761184
2016-06-17,0.008625290037336,1,0.008425290037335999,0.0002,1,0.6073792190749798
2016-06-20,-0.0022985658831186,-1,0.0020985658831186,0.0002,1,0.44617512922076363
2016-06-21,-0.0063903387528069,-1,0.0063903387528069,0.0,0,0.4428866485762628
2016-06-22,0.0068989244522741,1,0.0066989244522741,0.0002,1,0.5414462421480329
2016-06-23,-0.0003736788254172,-1,0.00017367882541719998,0.0002,1,0.43871874497399777
2016-06-24,-0.0254378708577571,-1,0.0254378708577571,0.0,0,0.46975103401696466
2016-06-27,-0.0018946552251383,-1,0.0018946552251383,0.0,0,0.4738802513258144
2016-06-28,0.0053487626353059,1,0.0051487626353059,0.0002,1,0.5036502748196249
2016-06-29,0.004885190856261,-1,-0.0050851908562609995,0.0002,1,0.48720951741242513
2016-06-30,-0.0019768856284787,-1,0.0019768856284787,0.0,0,0.4873174912857716
2016-07-01,0.0022485005255772,-1,-0.0022485005255772,0.0,0,0.33279245380424544
2016-07-04,0.0013486654017147,-1,-0.0013486654017147,0.0,0,0.49266975839474964
2016-07-05,-0.0072696474385164,-1,0.0072696474385164,0.0,0,0.3679198310504401
2016-07-06,0.0030743370960637,-1,-0.0030743370960637,0.0,0,0.49735966205049037
2016-07-07,-0.0029987529183332,-1,0.0029987529183332,0.0,0,0.4231272991431322
2016-07-08,-0.0019658249392388,-1,0.0019658249392388,0.0,0,0.41882472810067406
2016-07-11,0.0012716462394797,-1,-0.0012716462394797,0.0,0,0.45115806516737644
2016-07-12,0.0004425327317907,-1,-0.0004425327317907,0.0,0,0.43319181965606157
2016-07-13,0.0028957178439601,-1,-0.0028957178439601,0.0,0,0.4699291034694449
2016-07-14,0.000999556468977,1,0.000799556468977,0.0002,1,0.601960309556165
2016-07-15,-0.0047638414324111,-1,0.004563841432411101,0.0002,1,0.4768553249553149
2016-07-18,0.0016939082181297,1,0.0014939082181296998,0.0002,1,0.5192933849219866
2016-07-19,-0.0052644584186383,-1,0.0050644584186383,0.0002,1,0.47270751170069014
2016-07-20,0.0005400016885199,-1,-0.0005400016885199,0.0,0,0.46165353161976524
2016-07-21,0.0012135637438472,-1,-0.0012135637438472,0.0,0,0.483949860974789
2016-07-22,-0.0056606829534567,-1,0.0056606829534567,0.0,0,0.3967603617802564
2016-07-25,0.0018904281873635,1,0.0016904281873634998,0.0002,1,0.5758867471262585
2016-07-26,-0.0003075897221649,1,-0.0003075897221649,0.0,0,0.5102930003753096
2016-07-27,0.0077956107892622,1,0.0077956107892622,0.0,0,0.5186169366692408
2016-07-28,0.0009865334523546,-1,-0.0011865334523546,0.0002,1,0.45539204004500305
2016-07-29,0.0075496953407176,1,0.007349695340717601,0.0002,1,0.5068921916925394
2016-08-01,0.0,-1,-0.0002,0.0002,1,0.47141839175802214
2016-08-02,0.0045660677240801,-1,-0.0045660677240801,0.0,0,0.4798838025089533
2016-08-03,-0.0060217408305308,-1,0.0060217408305308,0.0,0,0.42596763020981476
2016-08-04,-0.0015032240960558,1,-0.0017032240960558002,0.0002,1,0.5252189791766277
2016-08-05,-0.0040587771658427,-1,0.0038587771658427,0.0002,1,0.47390882268867485
2016-08-08,-0.0005320025493981,-1,0.0005320025493981,0.0,0,0.4449743792768042
2016-08-09,0.0029012744957372,1,0.0027012744957372,0.0002,1,0.5698459425337647
2016-08-10,0.0063539366191389,1,0.0063539366191389,0.0,0,0.5371713863137844
2016-08-11,-0.004232905836947,-1,0.004032905836947,0.0002,1,0.4415236841868733
2016-08-12,0.0025013537896478,1,0.0023013537896477997,0.0002,1,0.5257501849169885
2016-08-15,0.0015322103102501,1,0.0015322103102501,0.0,0,0.5149492831527096
2016-08-16,0.0082202197302752,-1,-0.008420219730275201,0.0002,1,0.41368999952233915
2016-08-17,0.0020338330098137,1,0.0018338330098136998,0.0002,1,0.5203535130733715
2016-08-18,0.004471617839838,-1,-0.004671617839838,0.0002,1,0.49176608155194734
2016-08-19,-0.0045192491908079,-1,0.0045192491908079,0.0,0,0.45189610844168193
2016-08-22,0.0018677759791474,1,0.0016677759791474,0.0002,1,0.5265956409963974
2016-08-23,-0.0016274394741642,1,-0.0016274394741642,0.0,0,0.5964599879157105
2016-08-24,-0.0032776955622942,1,-0.0032776955622942,0.0,0,0.5328276954298212
2016-08-25,0.0023709991968257,1,0.0023709991968257,0.0,0,0.5807036380418639
2016-08-26,-0.0080636356974994,-1,0.0078636356974994,0.0002,1,0.49021056661218587
2016-08-29,-0.0005932011253045,-1,0.0005932011253045,0.0,0,0.4814589125305495
2016-08-30,-0.0035356515884125,-1,0.0035356515884125,0.0,0,0.4530348089433076
2016-08-31,0.0006696223394135,-1,-0.0006696223394135,0.0,0,0.4233592684652959
2016-09-01,0.0035843813769822,-1,-0.0035843813769822,0.0,0,0.49667855221299306
2016-09-02,-0.0034602536462134,-1,0.0034602536462134,0.0,0,0.4776325221294241
2016-09-05,-0.0007808118713308,-1,0.0007808118713308,0.0,0,0.39842168981769893
2016-09-06,0.0090029734865892,-1,-0.0090029734865892,0.0,0,0.4164068982751596
2016-09-07,-0.0011240166046414,-1,0.0011240166046414,0.0,0,0.3955774745840383
2016-09-08,0.0027050870759555,-1,-0.0027050870759555,0.0,0,0.37642508169438904
2016-09-09,-0.0026866842606075,-1,0.0026866842606075,0.0,0,0.44058862064219007
2016-09-12,0.0002136855011787,1,1.3685501178699983e-05,0.0002,1,0.500914400217185
2016-09-13,-0.0022100856881337,-1,0.0020100856881336998,0.0002,1,0.4788276195737756
2016-09-14,0.0025530989757001,1,0.0023530989757001,0.0002,1,0.5472582844139501
2016-09-15,-0.0001236891415242,-1,-7.63108584758e-05,0.0002,1,0.4709707700078432
2016-09-16,-0.0077773735564636,1,-0.0079773735564636,0.0002,1,0.519050321989475
2016-09-19,0.0019900846181246,-1,-0.0021900846181246002,0.0002,1,0.47775173232436197
2016-09-20,-0.0023869195910793,-1,0.0023869195910793,0.0,0,0.4467765397060859
2016-09-21,0.0035146137286146,1,0.0033146137286145998,0.0002,1,0.5641142622017246
2016-09-22,0.0015133874616966,1,0.0015133874616966,0.0,0,0.5339583476145493
2016-09-23,0.0025963068744336,1,0.0025963068744336,0.0,0,0.5556195339394486
2016-09-26,0.000944935473603,1,0.000944935473603,0.0,0,0.5596692515290036
2016-09-27,-0.0026926801190115,1,-0.0026926801190115,0.0,0,0.5259028301225154
2016-09-28,0.0004826993764646,-1,-0.0006826993764646,0.0002,1,0.4843322636588017
2016-09-29,-0.0004824664901906,1,-0.0006824664901906,0.0002,1,0.5933313846549374
2016-09-30,0.0013481157139738,-1,-0.0015481157139738,0.0002,1,0.47160737230603567
2016-10-03,-0.0021635460424137,1,-0.0023635460424137,0.0002,1,0.5524394176053685
2016-10-04,3.3602890188833e-05,-1,-0.000233602890188833,0.0002,1,0.44692162586749234
2016-10-05,-0.0002241535200662,1,-0.0004241535200662,0.0002,1,0.5763104478424728
2016-10-06,-0.0056836933551764,-1,0.0054836933551764,0.0002,1,0.3873529326511677
2016-10-07,0.0047026748682865,-1,-0.0047026748682865,0.0,0,0.4960244445167313
2016-10-10,-0.00501336891279,-1,0.00501336891279,0.0,0,0.4738581360386337
2016-10-11,-0.0070795905280313,1,-0.0072795905280313,0.0002,1,0.5272665734924127
2016-10-12,-0.0045259225939862,1,-0.0045259225939862,0.0,0,0.5247208585341261
2016-10-13,0.003436451413574,1,0.003436451413574,0.0,0,0.5008798265731667
2016-10-14,-0.0074141401936307,1,-0.0074141401936307,0.0,0,0.5127495791053029
2016-10-17,0.004362065927812,1,0.004362065927812,0.0,0,0.5139101631427594
2016-10-18,-0.0035125462768069,-1,0.0033125462768069,0.0002,1,0.48641437613213545
2016-10-19,-0.0001646370838296,1,-0.0003646370838296,0.0002,1,0.5208555471708379
2016-10-20,-0.0040770680562765,-1,0.0038770680562764995,0.0002,1,0.473819507388122
2016-10-21,-0.0043748118677117,-1,0.0043748118677117,0.0,0,0.44820033241564344
2016-10-24,-0.0006525382335154,-1,0.0006525382335154,0.0,0,0.4970921830105591
2016-10-25,0.0010887853899097,-1,-0.0010887853899097,0.0,0,0.4222001872427678
2016-10-26,0.0022696955406378,1,0.0020696955406378,0.0002,1,0.5596879539841365
2016-10-27,-0.0010682051967778,1,-0.0010682051967778,0.0,0,0.5329009090025717
2016-10-28,0.0077331386387464,-1,-0.0079331386387464,0.0002,1,0.4694933790270771
2016-10-31,-0.0010315146444151,1,-0.0012315146444151,0.0002,1,0.5153259370714512
2016-11-01,0.0076294662741307,-1,-0.0078294662741307,0.0002,1,0.4777696037960117
2016-11-02,0.0036621877604352,-1,-0.0036621877604352,0.0,0,0.4982295675822606
2016-11-03,0.000444072152379,-1,-0.000444072152379,0.0,0,0.4545016350795579
2016-11-04,-0.0001110224458608,-1,0.0001110224458608,0.0,0,0.43865350469336506
2016-11-07,-0.0044208806367597,1,-0.0046208806367597,0.0002,1,0.5245605366924816
2016-11-08,-0.0029971215250967,1,-0.0029971215250967,0.0,0,0.5741801968041862
2016-11-09,-0.0089331441685895,1,-0.0089331441685895,0.0,0,0.5279010534424851
2016-11-10,-0.0028312816174974,-1,0.0026312816174974,0.0002,1,0.49010367654980874
2016-11-11,-0.0059536294304106,1,-0.006153629430410599,0.0002,1,0.5367771523416945
2016-11-14,-0.0068803131441655,-1,0.0066803131441655,0.0002,1,0.4800878411969115
2016-11-15,-0.0021454703883946,-1,0.0021454703883946,0.0,0,0.48536517232060894
2016-11-16,-0.00192716276013,1,-0.00212716276013,0.0002,1,0.698547670794012
2016-11-17,-0.0078079323898924,1,-0.0078079323898924,0.0,0,0.5613028472734292
2016-11-18,-0.0036515628049164,-1,0.0034515628049164,0.0002,1,0.4621671646522803
2016-11-21,0.0051598694540526,1,0.004959869454052601,0.0002,1,0.5379877050839925
2016-11-22,-0.0004785688337957,-1,0.0002785688337957,0.0002,1,0.45834749572445194
2016-11-23,-0.0083307035505153,1,-0.0085307035505153,0.0002,1,0.5244168826687213
2016-11-24,0.0015843421102761,-1,-0.0017843421102761,0.0002,1,0.4611584771880042
2016-11-25,0.0047755305386323,1,0.004575530538632301,0.0002,1,0.5348571378535859
2016-11-28,0.0008496710220731,1,0.0008496710220731,0.0,0,0.5721208535906286
2016-11-29,0.0025556034551939,-1,-0.0027556034551939,0.0002,1,0.4596057429166195
2016-11-30,-0.0052959926686543,1,-0.005495992668654299,0.0002,1,0.5324987054856181
2016-12-01,0.0067071485294356,1,0.0067071485294356,0.0,0,0.5166989602085498
2016-12-02,-0.0076084772860844,1,-0.0076084772860844,0.0,0,0.5242172081941338
2016-12-05,0.0165662667568191,1,0.0165662667568191,0.0,0,0.5343152122886756
2016-12-06,-0.0034305604345795,-1,0.0032305604345795,0.0002,1,0.4426820026344333
2016-12-07,0.0038742643807085,-1,-0.0038742643807085,0.0,0,0.4816042512900611
2016-12-08,-0.0130642393130355,-1,0.0130642393130355,0.0,0,0.4340669060974052
2016-12-09,-0.0069611854677857,-1,0.0069611854677857,0.0,0,0.4636844892086869
2016-12-12,0.0089389351715281,1,0.008738935171528099,0.0002,1,0.500490329914335
2016-12-13,-0.0011692748882591,-1,0.0009692748882591001,0.0002,1,0.4830305576883857
2016-12-14,-0.0108295196009359,1,-0.0110295196009359,0.0002,1,0.5474587995429084
2016-12-15,-0.0090643874574102,-1,0.0088643874574102,0.0002,1,0.436622298182891
2016-12-16,0.0029886884988181,1,0.0027886884988180998,0.0002,1,0.5160137806888135
2016-12-19,-0.0042248098493339,-1,0.0040248098493339,0.0002,1,0.49348653627317957
2016-12-20,-0.0014754199774545,-1,0.0014754199774545,0.0,0,0.43967836528966564
2016-12-21,0.0036708821693403,-1,-0.0036708821693403,0.0,0,0.4982453696957971
2016-12-22,0.0008663539074573,-1,-0.0008663539074573,0.0,0,0.46160030829453697
2016-12-23,0.0016414382525924,-1,-0.0016414382525924,0.0,0,0.46302045794143964
2016-12-26,0.0002091194315965,1,9.1194315965e-06,0.0002,1,0.5054417065802489
2016-12-27,0.0005126572884317,-1,-0.0007126572884317,0.0002,1,0.45942526841009623
2016-12-28,-0.0043335343639943,-1,0.0043335343639943,0.0,0,0.4814462019694531
2016-12-29,0.0151968219375475,1,0.0149968219375475,0.0002,1,0.5635617626701778
2016-12-30,-0.0045688284406102,-1,0.0043688284406102,0.0002,1,0.46292630183470096
2017-01-02,-0.0063596526243588,1,-0.0065596526243588,0.0002,1,0.5358328197413138
2017-01-03,-0.0038345156784235,1,-0.0038345156784235,0.0,0,0.5449220180556894
2017-01-04,0.0077706268201143,-1,-0.007970626820114301,0.0002,1,0.45357827004187257
2017-01-05,0.0100013770340912,1,0.009801377034091199,0.0002,1,0.6259039612788997
2017-01-06,-0.0069826670834416,-1,0.0067826670834416,0.0002,1,0.4239403217054189
2017-01-09,0.0053896182614066,1,0.0051896182614066,0.0002,1,0.5809881903501394
2017-01-10,-0.0034189038769903,1,-0.0034189038769903,0.0,0,0.5542987974703935
2017-01-11,0.0042920190677573,1,0.0042920190677573,0.0,0,0.5207663722273419
2017-01-12,0.0018048360833133,1,0.0018048360833133,0.0,0,0.5742170268592472
2017-01-13,0.0011160953639486,1,0.0011160953639486,0.0,0,0.5001874172735413
2017-01-16,-0.0024175669126552,-1,0.0022175669126552,0.0002,1,0.39394163501922896
2017-01-17,0.0088463189450838,-1,-0.0088463189450838,0.0,0,0.4811050054183043
2017-01-18,-0.006451047055332,-1,0.006451047055332,0.0,0,0.42130856122329446
2017-01-19,0.0030059793178662,1,0.0028059793178662,0.0002,1,0.5886171317235074
2017-01-20,0.0050676412402999,-1,-0.0052676412402999,0.0002,1,0.4380846794970487
2017-01-23,0.0043903956062665,-1,-0.0043903956062665,0.0,0,0.44403560619349675
2017-01-24,-0.0029825620432837,-1,0.0029825620432837,0.0,0,0.4651447804259589
2017-01-25,0.002171806735201,-1,-0.002171806735201,0.0,0,0.20865773446076483
2017-01-26,-0.0064203642227343,1,-0.0066203642227343,0.0002,1,0.564596935680887
2017-01-27,0.0029035259428145,-1,-0.0031035259428145003,0.0002,1,0.47399953519409155
2017-01-30,-0.0005033636575444,1,-0.0007033636575443999,0.0002,1,0.5621827347702277
2017-01-31,0.0088915591136782,1,0.0088915591136782,0.0,0,0.5214663685581894
2017-02-01,-0.0033702284934149,1,-0.0033702284934149,0.0,0,0.5354590102433926
2017-02-02,-0.0005273271840983,-1,0.00032732718409830006,0.0002,1,0.4675557692187387
2017-02-03,0.0019732863070722,1,0.0017732863070722,0.0002,1,0.5926878033302668
2017-02-06,-0.0036848588353365,-1,0.0034848588353365,0.0002,1,0.48718721223518097
2017-02-07,-0.0060652039383213,1,-0.0062652039383213,0.0002,1,0.5481203322744526
2017-02-08,0.0013258307123169,1,0.0013258307123169,0.0,0,0.5684036526350696
2017-02-09,-0.0031442884093582,1,-0.0031442884093582,0.0,0,0.5163191385998904
2017-02-10,-0.0036637644435899,1,-0.0036637644435899,0.0,0,0.5299395080873602
2017-02-13,-0.0019818553870826,1,-0.0019818553870826,0.0,0,0.5156716720327108
2017-02-14,-0.0019041322447904,1,-0.0019041322447904,0.0,0,0.5454375996064696
2017-02-15,0.0027473211674675,-1,-0.0029473211674675,0.0002,1,0.4550603284422083
2017-02-16,0.0061152284630203,1,0.005915228463020301,0.0002,1,0.5846640687015137
2017-02-17,-0.0042719777028342,-1,0.004071977702834201,0.0002,1,0.4175260460645379
2017-02-20,-0.0016232376737422,-1,0.0016232376737422,0.0,0,0.45735175924306554
2017-02-21,-0.0063463131191631,1,-0.006546313119163099,0.0002,1,0.5253767736458836
2017-02-22,0.001139841860511,-1,-0.0013398418605110002,0.0002,1,0.4722666605206385
2017-02-23,0.0028790030329552,-1,-0.0028790030329552,0.0,0,0.49942585191271
2017-02-24,-0.0029969925331975,-1,0.0029969925331975,0.0,0,0.423670234168721
2017-02-27,0.0029847640571236,1,0.0027847640571236,0.0002,1,0.6070838848275464
2017-02-28,-0.0014268959926961,-1,0.0012268959926961,0.0002,1,0.4414253091124806
2017-03-01,-0.0031502212260617,1,-0.0033502212260617,0.0002,1,0.5734578445036899
2017-03-02,-0.0024802802950948,-1,0.0022802802950947997,0.0002,1,0.4448770385636338
2017-03-03,0.0105354998467024,1,0.010335499846702399,0.0002,1,0.5597937114596617
2017-03-06,-0.0038825575177493,1,-0.0038825575177493,0.0,0,0.532819931054618
2017-03-07,-0.0008561622611157,1,-0.0008561622611157,0.0,0,0.5232748598169589
2017-03-08,-0.0021516004262147,-1,0.0019516004262146998,0.0002,1,0.30638296978946666
2017-03-09,0.0029407277054998,1,0.0027407277054997997,0.0002,1,0.531535255493184
2017-03-10,0.0105510259438175,1,0.0105510259438175,0.0,0,0.5413783934126585
2017-03-13,-0.0036107226385362,1,-0.0036107226385362,0.0,0,0.5314663790977511
2017-03-14,-0.0036614117974124,-1,0.0034614117974123997,0.0002,1,0.485083738758203
2017-03-15,0.0118224790429237,1,0.011622479042923699,0.0002,1,0.5315051024509478
2017-03-16,0.0034263246936396,-1,-0.0036263246936396,0.0002,1,0.481565518529261
2017-03-17,-0.0029435278565826,-1,0.0029435278565826,0.0,0,0.3861785882804299
2017-03-20,-0.0004939042056649,-1,0.0004939042056649,0.0,0,0.4650174602329076
2017-03-21,0.0069631497061644,1,0.0067631497061644,0.0002,1,0.546604459646023
2017-03-22,-0.0020608286224531,-1,0.0018608286224531,0.0002,1,0.4565492657984514
2017-03-23,-0.0005823378938569,1,-0.0007823378938569,0.0002,1,0.5270295785662242
2017-03-24,0.0060865503928455,-1,-0.006286550392845499,0.0002,1,0.44266551380021135
2017-03-27,0.0010534834008792,-1,-0.0010534834008792,0.0,0,0.4284659037612381
2017-03-28,-0.0039808697853094,-1,0.0039808697853094,0.0,0,0.475216427400998
2017-03-29,-0.0053691894940509,1,-0.0055691894940509,0.0002,1,0.5381358198571932
2017-03-30,-0.0067434234033411,1,-0.0067434234033411,0.0,0,0.7263452699200725
2017-03-31,-0.0017069780298106,-1,0.0015069780298106,0.0002,1,0.4663189462635631
2017-04-03,0.0001173228533857,-1,-0.0001173228533857,0.0,0,0.4946237580495849
2017-04-04,0.0009612642031981,-1,-0.0009612642031981,0.0,0,0.478176491140911
2017-04-05,-0.000736440065688,-1,0.000736440065688,0.0,0,0.4261929684998253
2017-04-06,-0.0026079227997661,-1,0.0026079227997661,0.0,0,0.4572810921514148
2017-04-07,-0.0058836171103207,-1,0.0058836171103207,0.0,0,0.4994090485817429
2017-04-10,0.0014730477104787,-1,-0.0014730477104787,0.0,0,0.4827731783304213
2017-04-11,0.0012946137812421,1,0.0010946137812421,0.0002,1,0.5875928631620353
2017-04-12,0.0055913557153077,-1,-0.0057913557153077,0.0002,1,0.463775992197594
