date,market_ret,position,strategy_ret,cost,trades,prob
2020-08-31,0.0007863401482812,1,0.0007863401482812,0.0,0,0.53969276
2020-09-01,0.0017959366932316,1,0.0017959366932316,0.0,0,0.76864696
2020-09-02,0.0008963585434174,1,0.0008963585434174,0.0,0,0.50907415
2020-09-03,-0.0027986118885032,-1,0.0022986118885032,0.0005,1,0.31465933
2020-09-04,0.0,-1,-0.0,0.0,0,0.4951574
2020-09-08,0.0012342908438061,1,0.0007342908438060999,0.0005,1,0.5877041
2020-09-09,-0.0005603496581867,-1,6.0349658186700035e-05,0.0005,1,0.3991417
2020-09-10,0.0013455931823278,-1,-0.0013455931823278,0.0,0,0.42800716
2020-09-11,0.0010078387458005,-1,-0.0010078387458005,0.0,0,0.45566556
2020-09-14,-0.0003356080098445,-1,0.0003356080098445,0.0,0,0.3437597
2020-09-15,-0.0005595344673231,-1,0.0005595344673231,0.0,0,0.39522624
2020-09-16,0.0001119695442839,1,-0.0003880304557161,0.0005,1,0.6398929
2020-09-17,0.0,-1,-0.0005,0.0005,1,0.4964147
2020-09-18,0.0003358710255261,1,-0.0001641289744739,0.0005,1,0.651293
2020-09-21,-0.0008953553441521,-1,0.00039535534415209995,0.0005,1,0.3759683
2020-09-22,-0.0006721182928195,-1,0.0006721182928195,0.0,0,0.39409867
2020-09-23,0.0005604752830399,1,6.047528303989994e-05,0.0005,1,0.72505194
2020-09-24,0.0,-1,-0.0005,0.0005,1,0.3484431
2020-09-25,0.0003360967958772,1,-0.0001639032041228,0.0005,1,0.8047502
2020-09-28,0.0007839623698062,-1,-0.0012839623698062,0.0005,1,0.4423035
2020-09-29,-0.0020143240823634,-1,0.0020143240823634,0.0,0,0.30245095
2020-09-30,-0.0010091948867458,-1,0.0010091948867458,0.0,0,0.44271845
2020-10-01,0.0011224604332698,1,0.0006224604332698001,0.0005,1,0.5602837
2020-10-02,-0.0043726875210224,1,-0.0043726875210224,0.0,0,0.5749
2020-10-05,-0.0002252252252252,-1,-0.0002747747747748,0.0005,1,0.40858218
2020-10-06,-0.0005631899076368,-1,0.0005631899076368,0.0,0,0.21166864
2020-10-07,0.0004508058153949,1,-4.9194184605099995e-05,0.0005,1,0.7390982
2020-10-08,-0.0002253013405429,-1,-0.0002746986594571,0.0005,1,0.22899653
2020-10-09,0.0015774647887323,1,0.0010774647887323,0.0005,1,0.6351914
2020-10-13,0.0017999775002812,1,0.0017999775002812,0.0,0,0.77888197
2020-10-19,-0.0006756756756757,-1,0.0001756756756757,0.0005,1,0.076217845
2020-10-21,-0.0018062768119214,-1,0.0018062768119214,0.0,0,0.2105287
2020-10-27,0.0013530273988047,1,0.0008530273988046999,0.0005,1,0.55660325
2020-11-02,-0.0013573125212079,-1,0.0008573125212079,0.0005,1,0.20129685
2020-11-03,-0.0022652622041001,-1,0.0022652622041001,0.0,0,0.11495188
2020-11-04,-0.0017028039505051,-1,0.0017028039505051,0.0,0,0.25487417
2020-11-09,0.000113713895838,1,-0.000386286104162,0.0005,1,0.6532842
2020-11-10,-0.0012507106310403,-1,0.0007507106310403,0.0005,1,0.3879742
2020-11-11,0.0026183970856101,1,0.0021183970856101,0.0005,1,0.58497643
2020-11-12,0.0031792892017712,1,0.0031792892017712,0.0,0,0.8062777
2020-11-13,-0.0014714204867005,-1,0.0009714204867005,0.0005,1,0.32827768
2020-11-16,0.0007934708682837,1,0.00029347086828370003,0.0005,1,0.7393855
2020-11-17,0.0009061048816401,1,0.0009061048816401,0.0,0,0.8441236
2020-11-18,0.0010184451737014,1,0.0010184451737014,0.0,0,0.6449808
2020-11-19,0.001130454442686,1,0.001130454442686,0.0,0,0.6618162
2020-11-20,-0.0007904245709123,-1,0.00029042457091230003,0.0005,1,0.22770765
2020-11-23,-0.0006780427166911,-1,0.0006780427166911,0.0,0,0.21874736
2020-11-24,-0.0003392513852764,-1,0.0003392513852764,0.0,0,0.17984444
2020-11-25,0.0,-1,-0.0,0.0,0,0.2470327
2020-11-27,0.0013563919972872,-1,-0.0013563919972872,0.0,0,0.45716846
2020-11-30,-0.0042894231854611,-1,0.0042894231854611,0.0,0,0.49372935
2020-12-01,-0.0009069266523069,1,-0.0014069266523069,0.0005,1,0.66632974
2020-12-02,0.0011346873936231,1,0.0011346873936231,0.0,0,0.59024394
2020-12-03,-0.0012467414711548,1,-0.0012467414711548,0.0,0,0.6116795
2020-12-04,0.0007943713118474,1,0.0007943713118474,0.0,0,0.5882017
2020-12-07,0.0020410477378387,1,0.0020410477378387,0.0,0,0.67261
2020-12-08,-0.0009052845988457,1,-0.0009052845988457,0.0,0,0.7019618
2020-12-09,0.001019367991845,1,0.001019367991845,0.0,0,0.73608273
2020-12-10,0.001357773251867,1,0.001357773251867,0.0,0,0.5914996
2020-12-11,-0.0007909604519773,1,-0.0007909604519773,0.0,0,0.64794147
2020-12-14,0.0006785027705529,1,0.0006785027705529,0.0,0,0.69590515
2020-12-15,-0.0011300711944852,-1,0.0006300711944851999,0.0005,1,0.43808165
2020-12-16,0.0006788098201153,1,0.00017880982011530004,0.0005,1,0.6260412
2020-12-17,-0.0001130582249858,1,-0.0001130582249858,0.0,0,0.6403323
2020-12-18,0.0010176390773406,1,0.0010176390773406,0.0,0,0.6130056
2020-12-21,-0.0040664181633344,-1,0.0035664181633344003,0.0005,1,0.2975957
2020-12-22,-0.0010207553589656,-1,0.0010207553589656,0.0,0,0.3328038
2020-12-23,0.000794732061762,-1,-0.000794732061762,0.0,0,0.49463156
2020-12-24,0.0,-1,-0.0,0.0,0,0.29647693
2020-12-28,0.0009079559641358,1,0.00040795596413579994,0.0005,1,0.66057444
2020-12-29,-0.000340174622973,-1,-0.000159825377027,0.0005,1,0.31446227
2020-12-30,0.0010208711433756,-1,-0.0010208711433756,0.0,0,0.38672
2020-12-31,0.0,-1,-0.0,0.0,0,0.2539707
2021-01-04,-0.0002267573696145,-1,0.0002267573696145,0.0,0,0.3961309
2021-01-05,-0.0049897936039918,-1,0.0049897936039918,0.0,0,0.49465275
2021-01-06,-0.0018235696375655,-1,0.0018235696375655,0.0,0,0.43174937
2021-01-07,-0.0023978077186572,1,-0.0028978077186572,0.0005,1,0.52616274
2021-01-08,-0.0016023806798671,-1,0.0011023806798671,0.0005,1,0.42694232
2021-01-11,-0.0019488708013297,1,-0.0024488708013297,0.0005,1,0.53602535
2021-01-12,0.0025269928784745,1,0.0025269928784745,0.0,0,0.5355154
2021-01-13,0.000916590284143,1,0.000916590284143,0.0,0,0.70447403
2021-01-14,0.0001144688644689,-1,-0.0006144688644689001,0.0005,1,0.40904787
2021-01-15,0.0,-1,-0.0,0.0,0,0.3706874
2021-01-19,0.0010290418477019,1,0.0005290418477019001,0.0005,1,0.56172127
2021-01-20,-0.000456881781839,-1,-4.311821816100004e-05,0.0005,1,0.47973314
2021-01-21,0.0005713632727688,1,7.136327276880002e-05,0.0005,1,0.6343087
2021-01-22,0.0009136592051164,1,0.0009136592051164,0.0,0,0.6272267
2021-01-25,0.0023961661341853,1,0.0023961661341853,0.0,0,0.69586504
2021-01-26,0.0001138303927148,1,0.0001138303927148,0.0,0,0.5575803
2021-01-27,-0.0011381743683132,1,-0.0011381743683132,0.0,0,0.5203047
2021-01-28,-0.0017092069279853,-1,0.0012092069279853,0.0005,1,0.44598454
2021-01-29,0.0012555644332838,1,0.0007555644332837999,0.0005,1,0.54391855
2021-02-01,-0.0013679890560875,-1,0.0008679890560875001,0.0005,1,0.46875474
2021-02-02,-0.0011415525114155,-1,0.0011415525114155,0.0,0,0.37514856
2021-02-03,-0.0009142857142857,1,-0.0014142857142857,0.0005,1,0.614731
2021-02-04,-0.0006863417982154,-1,0.00018634179821539994,0.0005,1,0.40796852
2021-02-05,-0.0003434065934065,-1,0.0003434065934065,0.0,0,0.422685
2021-02-08,0.001145081873354,1,0.000645081873354,0.0005,1,0.544374
2021-02-09,-0.0002287544321171,-1,-0.00027124556788290003,0.0005,1,0.37850204
2021-02-10,0.0016016474087632,-1,-0.0016016474087632,0.0,0,0.46627396
2021-02-11,-0.0023986293546545,-1,0.0023986293546545,0.0,0,0.41884476
2021-02-12,0.0,-1,-0.0,0.0,0,0.35974047
2021-02-16,-0.0012671351226817,1,-0.0017671351226817,0.0005,1,0.53325164
2021-02-17,0.0011534025374855,1,0.0011534025374855,0.0,0,0.68404144
2021-02-18,-0.0021889400921658,-1,0.0016889400921658,0.0005,1,0.3690205
2021-02-19,-0.0021937420621175,-1,0.0021937420621175,0.0,0,0.45041624
2021-02-22,0.0012728535061328,-1,-0.0012728535061328,0.0,0,0.40642372
2021-02-23,-0.0025424708193689,1,-0.0030424708193689,0.0005,1,0.5518662
2021-02-24,-0.0132082029892248,-1,0.0127082029892248,0.0005,1,0.44988617
2021-02-25,0.0018785957496771,-1,-0.0018785957496771,0.0,0,0.4352257
2021-02-26,0.0057424118129614,-1,-0.0057424118129614,0.0,0,0.45953465
2021-03-01,0.0012817525052435,1,0.0007817525052435,0.0005,1,0.5482604
2021-03-02,-0.0023274758524379,-1,0.0018274758524379,0.0005,1,0.4946525
2021-03-03,-0.0034993584509506,-1,0.0034993584509506,0.0,0,0.45229712
2021-03-04,-0.004565141051153,-1,0.004565141051153,0.0,0,0.45848492
2021-03-05,0.0004703668861711,1,-2.963311382890002e-05,0.0005,1,0.69441557
2021-03-08,0.0002350728725906,-1,-0.0007350728725906001,0.0005,1,0.46176562
2021-03-09,0.0024676850763807,1,0.0019676850763806998,0.0005,1,0.5810088
2021-03-10,0.0016410737310983,1,0.0016410737310983,0.0,0,0.58493495
2021-03-11,-0.0046811000585137,-1,0.004181100058513699,0.0005,1,0.38383386
2021-03-12,0.0,-1,-0.0,0.0,0,0.47789106
2021-03-15,0.0009406231628454,-1,-0.0009406231628454,0.0,0,0.4461488
2021-03-16,-0.0027017502643016,-1,0.0027017502643016,0.0,0,0.45125625
2021-03-17,-0.0031802120141343,-1,0.0031802120141343,0.0,0,0.33597368
2021-03-18,0.0005908070424198,-1,-0.0005908070424198,0.0,0,0.4394752
2021-03-19,0.002361832782239,1,0.001861832782239,0.0005,1,0.5161595
2021-03-22,-0.0089538171536286,-1,0.0084538171536286,0.0005,1,0.43592253
2021-03-23,0.0028530670470756,1,0.0023530670470756,0.0005,1,0.5358798
2021-03-24,0.000592697961119,-1,-0.001092697961119,0.0005,1,0.49920484
2021-03-25,-0.0020139793863286,-1,0.0020139793863286,0.0,0,0.42252564
2021-03-26,-0.0024928774928775,-1,0.0024928774928775,0.0,0,0.3403045
2021-03-29,-0.0036891586338212,-1,0.0036891586338212,0.0,0,0.44932026
2021-03-30,0.000716674629718,1,0.000216674629718,0.0005,1,0.64824504
2021-03-31,0.0,1,0.0,0.0,0,0.56759477
2021-04-01,0.0,1,0.0,0.0,0,0.5430791
2021-04-05,0.0023892008123282,1,0.0023892008123282,0.0,0,0.500521
2021-04-06,0.0035752592062925,1,0.0035752592062925,0.0,0,0.6101294
2021-04-07,0.0005937537109605,1,0.0005937537109605,0.0,0,0.6589875
2021-04-08,-0.0014241633040588,-1,0.0009241633040588,0.0005,1,0.2724866
2021-04-09,0.0004753981459473,1,-2.4601854052699998e-05,0.0005,1,0.518357
2021-04-12,-0.0011879306248515,-1,0.0006879306248515,0.0005,1,0.309919
2021-04-13,0.003092293054234,1,0.002592293054234,0.0005,1,0.6278409
2021-04-14,0.0003557031064738,-1,-0.0008557031064738,0.0005,1,0.48891893
2021-04-15,0.0027260874718502,1,0.0022260874718502,0.0005,1,0.53301644
2021-04-16,-0.001063829787234,-1,0.0005638297872340001,0.0005,1,0.33612013
2021-04-19,-0.0004733167672464,-1,0.0004733167672464,0.0,0,0.46673128
2021-04-20,0.0028412454125725,1,0.0023412454125725,0.0005,1,0.52973133
2021-04-21,-0.0005902490851139,-1,9.024908511390001e-05,0.0005,1,0.38939416
2021-04-22,0.0002362390739427,1,-0.0002637609260573,0.0005,1,0.5735251
2021-04-23,-0.0011809163911195,-1,0.0006809163911195,0.0005,1,0.37378523
2021-04-26,-0.001537006384488,-1,0.001537006384488,0.0,0,0.38295472
2021-04-27,-0.0017761989342806,-1,0.0017761989342806,0.0,0,0.3047387
2021-04-28,-0.0010676156583629,1,-0.0015676156583629,0.0005,1,0.5221195
2021-04-29,0.001781261132882,1,0.001781261132882,0.0,0,0.6155983
2021-04-30,0.0001185395922238,-1,-0.0006185395922238,0.0005,1,0.47507977
2021-05-03,0.0024890363873415,1,0.0019890363873415,0.0005,1,0.57594407
2021-05-04,0.0001182312603451,1,0.0001182312603451,0.0,0,0.6319878
2021-05-05,0.0026007802340701,1,0.0026007802340701,0.0,0,0.6526487
2021-05-06,0.0002358212474944,1,0.0002358212474944,0.0,0,0.5380841
2021-05-07,0.0001178828244725,-1,-0.0006178828244725,0.0005,1,0.48628455
2021-05-10,-0.0012965582272512,-1,0.0012965582272512,0.0,0,0.45425028
2021-05-11,-0.0038947244187418,1,-0.0043947244187418,0.0005,1,0.5669938
2021-05-12,-0.0002369668246445,1,-0.0002369668246445,0.0,0,0.6377573
2021-05-13,0.0026072529035316,1,0.0026072529035316,0.0,0,0.5464986
2021-05-14,0.0004728132387705,1,0.0004728132387705,0.0,0,0.6136513
2021-05-17,-0.000118147448015,1,-0.000118147448015,0.0,0,0.6315777
2021-05-18,-0.0022450667611958,-1,0.0017450667611958,0.0005,1,0.49567527
2021-05-19,0.0007105637138797,-1,-0.0007105637138797,0.0,0,0.4514322
2021-05-20,0.0026035502958579,1,0.0021035502958579,0.0005,1,0.6006235
2021-05-21,0.0007082152974504,1,0.0007082152974504,0.0,0,0.60635847
2021-05-24,0.0009436187780136,1,0.0009436187780136,0.0,0,0.61893123
2021-05-25,0.0017676172519442,1,0.0017676172519442,0.0,0,0.6063076
2021-05-26,-0.0019997647335607,-1,0.0014997647335606998,0.0005,1,0.41849598
2021-05-27,0.0,-1,-0.0,0.0,0,0.40046692
2021-05-28,0.0,-1,-0.0,0.0,0,0.43112722
2021-06-01,0.0008250825082507,1,0.00032508250825069997,0.0005,1,0.76786256
2021-06-02,-0.0011777175833235,-1,0.0006777175833235,0.0005,1,0.46943364
2021-06-03,-0.0001179106237472,-1,0.0001179106237472,0.0,0,0.48580283
2021-06-04,0.0034198113207546,-1,-0.0034198113207546,0.0,0,0.47405586
2021-06-07,0.0008226583617345,1,0.00032265836173449997,0.0005,1,0.5178249
2021-06-08,0.0017613903240958,1,0.0017613903240958,0.0,0,0.58780414
2021-06-09,-0.0003516586566639,-1,-0.00014834134333610002,0.0005,1,0.3967085
2021-06-10,0.0030487804878047,-1,-0.0030487804878047,0.0,0,0.47013873
2021-06-11,-0.0021042787000233,-1,0.0021042787000233,0.0,0,0.47695932
2021-06-14,0.0,-1,-0.0,0.0,0,0.49821952
2021-06-15,-0.0063261480787254,-1,0.0063261480787254,0.0,0,0.40081218
2021-06-16,-0.0003536901674133,-1,0.0003536901674133,0.0,0,0.4734647
2021-06-17,0.0015331996697722,1,0.0010331996697722,0.0005,1,0.6364355
2021-06-18,-0.000588789448893,-1,8.878944889299995e-05,0.0005,1,0.30066305
2021-06-21,-0.0044774360787086,-1,0.0044774360787086,0.0,0,0.33729252
2021-06-22,0.0007101432122145,-1,-0.0007101432122145,0.0,0,0.48053405
2021-06-23,-0.0005913660555884,-1,0.0005913660555884,0.0,0,0.4095761
2021-06-24,-0.0020118343195266,1,-0.0025118343195266,0.0005,1,0.54133016
2021-06-25,0.0009486540969998,1,0.0009486540969998,0.0,0,0.50878483
2021-06-28,0.0009477550053311,1,0.0009477550053311,0.0,0,0.58402824
2021-06-29,0.0013019292223932,1,0.0013019292223932,0.0,0,0.5356067
2021-06-30,0.0,-1,-0.0005,0.0005,1,0.46308085
2021-07-01,0.000354609929078,1,-0.000145390070922,0.0005,1,0.5727879
2021-07-02,0.0,-1,-0.0005,0.0005,1,0.47734624
2021-07-06,0.0047142015321155,1,0.0042142015321155,0.0005,1,0.67655313
2021-07-07,0.0023460410557185,1,0.0023460410557185,0.0,0,0.5565183
2021-07-08,-0.0010532475131656,-1,0.0005532475131656001,0.0005,1,0.47425023
2021-07-09,-0.0008200562324273,-1,0.0008200562324273,0.0,0,0.46161255
2021-07-12,-0.0022276937507328,1,-0.0027276937507328,0.0005,1,0.5268465
2021-07-13,-0.0002350176263219,1,-0.0002350176263219,0.0,0,0.51728666
2021-07-14,0.003761165961448,1,0.003761165961448,0.0,0,0.6545602
2021-07-15,0.0001170960187353,1,0.0001170960187353,0.0,0,0.64256394
2021-07-16,0.0026928931038519,1,0.0026928931038519,0.0,0,0.5741263
2021-07-19,0.0046707146193367,1,0.0046707146193367,0.0,0,0.61963594
2021-07-20,-0.0033705253370525,-1,0.0028705253370525,0.0005,1,0.3340238
2021-07-21,-0.000932944606414,-1,0.000932944606414,0.0,0,0.3934585
2021-07-22,0.0005836348780203,1,8.363487802029999e-05,0.0005,1,0.5954437
2021-07-23,0.0009332711152589,1,0.0009332711152589,0.0,0,0.6025515
2021-07-26,0.0002331002331001,1,0.0002331002331001,0.0,0,0.54676753
2021-07-27,-0.0001165229550221,1,-0.0001165229550221,0.0,0,0.62246346
2021-07-28,0.0001165365342035,-1,-0.0006165365342035,0.0005,1,0.46956202
2021-07-29,0.0006991377301328,1,0.00019913773013279998,0.0005,1,0.57873046
2021-07-30,0.0019795062878436,1,0.0019795062878436,0.0,0,0.6436304
2021-08-02,0.0024404416037187,1,0.0024404416037187,0.0,0,0.5334527
2021-08-03,-0.0011592858798979,1,-0.0011592858798979,0.0,0,0.5304438
2021-08-04,-0.0017409470752088,-1,0.0012409470752088,0.0005,1,0.46576685
2021-08-05,-0.0054644808743169,1,-0.0059644808743168996,0.0005,1,0.61037177
2021-08-11,0.0008205368655491,-1,-0.0013205368655491,0.0005,1,0.42012343
2021-08-16,0.0006993006993007,-1,-0.0006993006993007,0.0,0,0.29018202
2021-08-17,-0.0018634987188446,-1,0.0018634987188446,0.0,0,0.44893563
2021-08-18,0.0019836639439907,1,0.0014836639439907,0.0005,1,0.65194494
2021-08-19,-0.000815185745895,-1,0.000315185745895,0.0005,1,0.2138755
2021-08-20,-0.0009324009324008,-1,0.0009324009324008,0.0,0,0.2351063
2021-08-23,-0.0001166588894073,-1,0.0001166588894073,0.0,0,0.22033817
2021-08-24,-0.0028001400070003,-1,0.0028001400070003,0.0,0,0.20771006
2021-08-25,-0.0012870012870013,-1,0.0012870012870013,0.0,0,0.32112196
2021-08-26,0.0003514526710401,1,-0.00014854732895990002,0.0005,1,0.6502084
2021-08-27,0.0032790724909239,1,0.0032790724909239,0.0,0,0.7314775
2021-08-30,0.0008170888292284,1,0.0008170888292284,0.0,0,0.682074
2021-08-31,-0.000933053417308,-1,0.000433053417308,0.0005,1,0.42844006
2021-09-01,0.001634368433341,-1,-0.001634368433341,0.0,0,0.40268746
2021-09-02,-0.0013986013986013,-1,0.0013986013986013,0.0,0,0.42228234
2021-09-03,0.0,-1,-0.0,0.0,0,0.3757819
2021-09-07,0.0005850690381465,1,8.506903814649996e-05,0.0005,1,0.6136497
2021-09-08,0.001169453865045,1,0.001169453865045,0.0,0,0.61161
2021-09-09,-0.0004672351360822,-1,-3.2764863917799996e-05,0.0005,1,0.42841557
2021-09-10,0.000116863386701,1,-0.000383136613299,0.0005,1,0.5949901
2021-09-13,0.0001168497312455,1,0.0001168497312455,0.0,0,0.66009355
2021-09-14,0.0011683607898118,1,0.0011683607898118,0.0,0,0.6336384
2021-09-15,-0.0024506943634029,-1,0.0019506943634029,0.0005,1,0.47076106
2021-09-16,-0.002105755732335,-1,0.002105755732335,0.0,0,0.4700019
2021-09-17,0.0007033997655334,1,0.00020339976553339996,0.0005,1,0.59694314
2021-09-20,0.001991565135895,1,0.001991565135895,0.0,0,0.5909376
2021-09-21,-0.0053782298608675,1,-0.0053782298608675,0.0,0,0.5120338
2021-09-22,-0.005759962383919,1,-0.005759962383919,0.0,0,0.57147706
2021-09-23,-0.0014187751241427,-1,0.0009187751241427,0.0005,1,0.3055889
2021-09-24,-0.0027231825716315,1,-0.0032231825716315,0.0005,1,0.5470197
2021-09-27,-0.0029680636352843,-1,0.0024680636352843,0.0005,1,0.3109286
2021-09-28,0.0007144558228149,-1,-0.0007144558228149,0.0,0,0.45255756
2021-09-29,0.0002379819133746,1,-0.00026201808662540003,0.0005,1,0.56348455
2021-09-30,0.0030930287889603,1,0.0030930287889603,0.0,0,0.5294808
2021-10-01,0.0008301707779885,1,0.0008301707779885,0.0,0,0.54638743
2021-10-04,-0.0016589643322668,-1,0.0011589643322668,0.0005,1,0.257037
2021-10-05,-0.001780415430267,-1,0.001780415430267,0.0,0,0.37819114
2021-10-06,-0.0007134363852556,-1,0.0007134363852556,0.0,0,0.4665985
2021-10-07,-0.0021418372203712,-1,0.0021418372203712,0.0,0,0.41844755
2021-10-08,-0.0017886954447888,-1,0.0017886954447888,0.0,0,0.35441425
2021-10-11,0.0,-1,-0.0,0.0,0,0.27042222
2021-10-12,0.0,1,-0.0005,0.0005,1,0.5159188
2021-10-13,0.0029865010154104,1,0.0029865010154104,0.0,0,0.5578608
2021-10-14,-0.0021438780371605,-1,0.0016438780371605,0.0005,1,0.46480235
2021-10-15,-0.0035808068751491,-1,0.0035808068751491,0.0,0,0.29183897
2021-10-18,0.0001197891710589,-1,-0.0001197891710589,0.0,0,0.48183176
2021-10-19,-0.0015570727033177,-1,0.0015570727033177,0.0,0,0.33049476
2021-10-20,-0.0021593090211132,-1,0.0021593090211132,0.0,0,0.3698956
2021-10-21,0.0001202212070208,1,-0.0003797787929792,0.0005,1,0.6267488
2021-10-22,0.0020435148455342,1,0.0020435148455342,0.0,0,0.5823671
2021-10-25,0.0008397312859884,1,0.0008397312859884,0.0,0,0.6178427
2021-10-26,0.0005993048064245,1,0.0005993048064245,0.0,0,0.6136663
2021-10-27,0.0013176808816484,1,0.0013176808816484,0.0,0,0.5525536
2021-10-28,-0.0028711568369421,-1,0.0023711568369421,0.0005,1,0.42545563
2021-10-29,0.0011997600479904,1,0.0006997600479904001,0.0005,1,0.664593
2021-11-01,0.0019173157579388,1,0.0019173157579388,0.0,0,0.59520835
2021-11-02,-0.001196029183112,1,-0.001196029183112,0.0,0,0.5633501
2021-11-03,0.0005987306909351,-1,-0.0010987306909351,0.0005,1,0.46619633
2021-11-04,0.0037099090473911,1,0.0032099090473911,0.0005,1,0.60160434
2021-11-05,0.0015500178848217,1,0.0015500178848217,0.0,0,0.6015959
2021-11-08,0.000595238095238,1,0.000595238095238,0.0,0,0.6163115
2021-11-09,-0.0058298631766805,1,-0.0058298631766805,0.0,0,0.54432845
2021-11-10,-0.0021541407371947,1,-0.0021541407371947,0.0,0,0.5392167
2021-11-11,0.0002398656752218,1,0.0002398656752218,0.0,0,0.6292447
2021-11-12,-0.000599520383693,-1,9.952038369299998e-05,0.0005,1,0.40331402
2021-11-15,-0.0010797840431913,-1,0.0010797840431913,0.0,0,0.44842377
2021-11-16,-0.0003603170790295,-1,0.0003603170790295,0.0,0,0.3973386
2021-11-17,0.0024029796948215,-1,-0.0024029796948215,0.0,0,0.42596108
2021-11-18,0.0004794438451396,1,-2.0556154860400027e-05,0.0005,1,0.55606526
2021-11-19,-0.0039535162333772,1,-0.0039535162333772,0.0,0,0.51184887
2021-11-22,-0.0024055809477988,-1,0.0019055809477988,0.0005,1,0.3621385
2021-11-23,-0.0007234145165179,-1,0.0007234145165179,0.0,0,0.27475932
2021-11-24,0.0,-1,-0.0,0.0,0,0.24915741
2021-11-26,0.0068641618497109,1,0.006364161849710901,0.0005,1,0.6347306
2021-11-29,0.00299007295778,1,0.00299007295778,0.0,0,0.50195086
2021-11-30,-0.0005962318149296,-1,9.623181492959994e-05,0.0005,1,0.32101664
2021-12-01,0.0017897625581673,1,0.0012897625581673,0.0005,1,0.5536488
2021-12-02,-0.0003573130061934,-1,-0.0001426869938066,0.0005,1,0.30252537
2021-12-03,0.001310615989515,1,0.0008106159895150001,0.0005,1,0.58815813
2021-12-06,-0.0023798191337458,-1,0.0018798191337458,0.0005,1,0.44877145
2021-12-07,-0.0025047709923664,-1,0.0025047709923664,0.0,0,0.3781987
2021-12-08,0.0002391486308741,1,-0.00026085136912589997,0.0005,1,0.65093666
2021-12-09,0.0005977286312013,-1,-0.0010977286312013,0.0005,1,0.49914864
2021-12-10,0.0014336917562725,1,0.0009336917562725001,0.0005,1,0.5166276
2021-12-13,0.0015509424958244,1,0.0015509424958244,0.0,0,0.5523607
2021-12-14,-0.0017867778439547,1,-0.0017867778439547,0.0,0,0.50186867
2021-12-15,0.0015513126491646,1,0.0015513126491646,0.0,0,0.6278779
2021-12-16,0.004408435601096,1,0.004408435601096,0.0,0,0.54200923
2021-12-17,0.0003558718861209,1,0.0003558718861209,0.0,0,0.76905704
2021-12-20,-0.0045061069607494,-1,0.004006106960749401,0.0005,1,0.47592476
2021-12-21,-0.0048838594401429,-1,0.0048838594401429,0.0,0,0.4237466
2021-12-22,-0.0004788125448886,1,-0.0009788125448886,0.0005,1,0.5722672
2021-12-23,0.0,-1,-0.0005,0.0005,1,0.39308202
2021-12-27,0.0008387251377905,-1,-0.0008387251377905,0.0,0,0.35914996
2021-12-28,-0.0032323716030169,-1,0.0032323716030169,0.0,0,0.48568425
2021-12-29,0.0006005284650492,1,0.0001005284650492,0.0005,1,0.58979845
2021-12-30,0.0010803024846957,-1,-0.0015803024846957,0.0005,1,0.48023993
2021-12-31,-0.0070743405275779,-1,0.0070743405275779,0.0,0,0.25372636
2022-01-03,-0.0020528921627822,-1,0.0020528921627822,0.0,0,0.28699613
2022-01-04,-0.002541142303969,-1,0.002541142303969,0.0,0,0.25359
2022-01-05,-0.002790246269562,-1,0.002790246269562,0.0,0,0.28452381
2022-01-06,-0.0031630170316301,-1,0.0031630170316301,0.0,0,0.29623997
2022-01-07,-0.0007322431047107,-1,0.0007322431047107,0.0,0,0.4851818
2022-01-10,0.0007327796775769,1,0.00023277967757689999,0.0005,1,0.6884189
2022-01-11,0.002318769831584,1,0.002318769831584,0.0,0,0.6646913
2022-01-12,-0.0006087909411908,-1,0.00010879094119079999,0.0005,1,0.2668587
2022-01-13,-0.0017056530214425,-1,0.0017056530214425,0.0,0,0.24188454
2022-01-14,0.0,-1,-0.0,0.0,0,0.43328565
2022-01-18,-0.0014734774066798,-1,0.0014734774066798,0.0,0,0.38684726
2022-01-19,0.0014756517461878,1,0.0009756517461878,0.0005,1,0.57434756
2022-01-20,0.0049115913555992,1,0.0049115913555992,0.0,0,0.684637
2022-01-21,0.0008553274682308,1,0.0008553274682308,0.0,0,0.6915849
2022-01-24,0.0003662556464412,1,0.0003662556464412,0.0,0,0.72676194
2022-01-25,-0.006468147424945,1,-0.006468147424945,0.0,0,0.5081418
2022-01-26,0.0006141751627564,1,0.0006141751627564,0.0,0,0.6642815
2022-01-27,0.0003682789098944,1,0.0003682789098944,0.0,0,0.69960034
2022-01-28,0.00269971775678,1,0.00269971775678,0.0,0,0.6495191
2022-01-31,0.000122384041121,1,0.000122384041121,0.0,0,0.5468762
2022-02-01,0.0006118453255017,-1,-0.0011118453255017,0.0005,1,0.47422668
2022-02-02,-0.002079002079002,-1,0.002079002079002,0.0,0,0.4500047
2022-02-03,-0.0060049019607842,-1,0.0060049019607842,0.0,0,0.3767724
2022-02-04,-0.0002465787202564,-1,0.0002465787202564,0.0,0,0.46496287
2022-02-07,-0.0018497965223824,-1,0.0018497965223824,0.0,0,0.49542585
2022-02-08,-0.0003706449221645,-1,0.0003706449221645,0.0,0,0.34775868
2022-02-09,-0.0069212705475218,-1,0.0069212705475218,0.0,0,0.327556
2022-02-10,0.0003733665214684,1,-0.0001266334785316,0.0005,1,0.69542646
2022-02-11,0.001492908683752,1,0.001492908683752,0.0,0,0.65053767
