date,market_ret,position,strategy_ret
2023-04-20,0.0016415868673049,-1,-0.0016415868673049
2023-04-21,0.0004097241190932,1,0.0004097241190932
2023-04-24,0.005051194539249,-1,-0.005051194539249
2023-04-25,0.0024449877750611,-1,-0.0024449877750611
2023-04-26,-0.0056910569105691,-1,0.0056910569105691
2023-04-27,-0.0009539384028345,-1,0.0009539384028345
2023-04-28,-0.0020461055790478,1,-0.0020461055790478
2023-05-01,0.001366867140514,-1,-0.001366867140514
2023-05-02,0.0094185094185095,-1,-0.0094185094185095
2023-05-03,0.0036511156186611,1,0.0036511156186611
2023-05-04,-0.004715710051199,-1,0.004715710051199
2023-05-05,-0.0023013401922296,-1,0.0023013401922296
2023-05-08,-0.0009497964721845,-1,0.0009497964721845
2023-05-09,0.0002716284123318,-1,-0.0002716284123318
2023-05-10,0.0058384249830278,-1,-0.0058384249830278
2023-05-11,-0.0029697624190064,1,-0.0029697624190064
2023-05-12,-0.0021662604928243,-1,0.0021662604928243
2023-05-15,-0.0037991858887381,-1,0.0037991858887381
2023-05-16,-0.0020430400435849,1,-0.0020430400435849
2023-05-17,-0.0054592602702333,-1,0.0054592602702333
2023-05-18,-0.0045286125977768,-1,0.0045286125977768
2023-05-19,-0.0001378549765645,1,-0.0001378549765645
2023-05-22,-0.0017923617813319,-1,0.0017923617813319
2023-05-23,0.0005524861878452,-1,-0.0005524861878452
2023-05-24,-0.0059359469906129,-1,0.0059359469906129
2023-05-25,-0.0030551312317733,-1,0.0030551312317733
2023-05-26,0.0,-1,-0.0
2023-05-30,0.009198606271777,1,0.009198606271777
2023-05-31,0.0006905123601712,1,0.0006905123601712
2023-06-01,-0.0017940932928511,-1,0.0017940932928511
2023-06-02,-0.0041476565740357,1,-0.0041476565740357
2023-06-05,0.0026377898098015,-1,-0.0026377898098015
2023-06-06,-0.0042924397673774,1,-0.0042924397673774
2023-06-07,-0.0006953135864274,-1,0.0006953135864274
2023-06-08,0.0026440300584469,-1,-0.0026440300584469
2023-06-09,-0.004441360166551,-1,0.004441360166551
2023-06-12,-0.000697058413495,-1,0.000697058413495
2023-06-13,-0.0011160714285713,-1,0.0011160714285713
2023-06-14,0.0012569832402233,-1,-0.0012569832402233
2023-06-15,0.0030687683079928,-1,-0.0030687683079928
2023-06-16,0.0,1,0.0
2023-06-20,-0.0005561735261401,-1,0.0005561735261401
2023-06-21,0.0030606566499722,1,0.0030606566499722
2023-06-22,0.0002773925104022,-1,-0.0002773925104022
2023-06-23,0.0036051026067664,-1,-0.0036051026067664
2023-06-26,-0.0029013539651837,-1,0.0029013539651837
2023-06-27,0.000415685187751,-1,-0.000415685187751
2023-06-28,-0.0069252077562327,-1,0.0069252077562327
2023-06-29,-0.0020920502092049,-1,0.0020920502092049
2023-06-30,0.0005590496156533,-1,-0.0005590496156533
2023-07-03,0.0,-1,-0.0
2023-07-05,-0.0105263157894737,-1,0.0105263157894737
2023-07-06,0.0012765957446807,-1,-0.0012765957446807
2023-07-07,0.0009916418756197,-1,-0.0009916418756197
2023-07-10,0.0063685253325784,1,0.0063685253325784
2023-07-11,0.0016875263675995,-1,-0.0016875263675995
2023-07-12,0.0082830268145444,1,0.0082830268145444
2023-07-13,0.0019493177387914,1,0.0019493177387914
2023-07-14,-0.0002779321845469,-1,0.0002779321845469
2023-07-17,0.0018070614400889,-1,-0.0018070614400889
2023-07-18,0.0004162619675316,-1,-0.0004162619675316
2023-07-19,-0.0058252427184466,-1,0.0058252427184466
2023-07-20,0.0005580357142858,1,0.0005580357142858
2023-07-21,-0.0016731734523145,-1,0.0016731734523145
2023-07-24,-0.0029329608938547,1,-0.0029329608938547
2023-07-25,0.0009805294859224,1,0.0009805294859224
2023-07-26,-0.0062972292191435,1,-0.0062972292191435
2023-07-27,-0.0014082523588226,1,-0.0014082523588226
2023-07-28,0.0023974051614723,1,0.0023974051614723
2023-07-31,-0.0021102982554868,-1,0.0021102982554868
2023-08-01,-0.0032426335824051,-1,0.0032426335824051
2023-08-02,-0.0026874115983026,-1,0.0026874115983026
2023-08-03,-0.003829244078854,1,-0.003829244078854
2023-08-04,0.0088268792710706,-1,-0.0088268792710706
2023-08-07,0.0022579734688117,-1,-0.0022579734688117
2023-08-08,0.0026753027316248,1,0.0026753027316248
2023-08-09,-0.0056171885971071,1,-0.0056171885971071
2023-08-10,-0.0046603587063973,1,-0.0046603587063973
2023-08-11,-0.0032633371169126,1,-0.0032633371169126
2023-08-14,-0.0037010676156583,1,-0.0037010676156583
2023-08-15,0.000571510215745,1,0.000571510215745
2023-08-16,-0.0028559188919035,1,-0.0028559188919035
2023-08-17,0.0030073034512387,1,0.0030073034512387
2023-08-18,-0.0042832667047401,-1,0.0042832667047401
2023-08-21,-0.0008603383997706,1,-0.0008603383997706
2023-08-22,0.0012916188289322,-1,-0.0012916188289322
2023-08-23,0.0045864984950552,-1,-0.0045864984950552
2023-08-24,-0.0037095163361392,-1,0.0037095163361392
2023-08-25,0.0018616640412429,1,0.0018616640412429
2023-08-28,0.0011435105774728,-1,-0.0011435105774728
2023-08-29,0.0057110222729868,1,0.0057110222729868
2023-08-30,0.0024134014764338,1,0.0024134014764338
2023-08-31,-0.0035405749893783,-1,0.0035405749893783
2023-09-01,0.0,-1,-0.0
2023-09-05,-0.0027108003994863,-1,0.0027108003994863
2023-09-06,0.0007153075822603,1,0.0007153075822603
2023-09-07,0.0018584703359543,1,0.0018584703359543
2023-09-08,-0.0019977168949771,-1,0.0019977168949771
2023-09-11,0.0004289390906491,1,0.0004289390906491
2023-09-12,-0.0034300414463341,-1,0.0034300414463341
2023-09-13,0.0035852574214829,-1,-0.0035852574214829
2023-09-14,-0.0015718776793369,-1,0.0015718776793369
2023-09-15,-0.0021468441391154,1,-0.0021468441391154
2023-09-18,-0.001004016064257,-1,0.001004016064257
2023-09-19,0.0010050251256281,-1,-0.0010050251256281
2023-09-20,-0.006310958118187,1,-0.006310958118187
2023-09-21,0.0002886836027713,-1,-0.0002886836027713
2023-09-22,-0.0014430014430014,1,-0.0014430014430014
2023-09-25,-0.0010115606936416,1,-0.0010115606936416
2023-09-26,-0.0049182699262259,1,-0.0049182699262259
2023-09-27,-0.0024712894316034,-1,0.0024712894316034
2023-09-28,0.0055377440979307,1,0.0055377440979307
2023-09-29,-0.0055072463768115,-1,0.0055072463768115
2023-10-02,-0.0061206645292917,-1,0.0061206645292917
2023-10-03,-0.0042521994134897,-1,0.0042521994134897
2023-10-04,0.007362685907819,1,0.007362685907819
2023-10-05,-0.0064318082151731,1,-0.0064318082151731
2023-10-06,0.0082389289392379,1,0.0082389289392379
2023-10-09,0.0023347439077776,1,0.0023347439077776
2023-10-10,0.0030572135682049,1,0.0030572135682049
2023-10-11,-0.0049346879535558,1,-0.0049346879535558
2023-10-12,0.0014585764294048,1,0.0014585764294048
2023-10-13,-0.0014564520827264,-1,0.0014564520827264
2023-10-16,-0.0094807467911318,1,-0.0094807467911318
2023-10-17,-0.0033868355175967,-1,0.0033868355175967
2023-10-18,-0.0039893617021277,-1,0.0039893617021277
2023-10-19,0.0008900756564307,-1,-0.0008900756564307
2023-10-20,-0.0002964280420927,-1,0.0002964280420927
2023-10-23,0.0065233506300963,-1,-0.0065233506300963
2023-10-24,-0.0048608042421564,1,-0.0048608042421564
2023-10-25,-0.0008880994671403,1,-0.0008880994671403
2023-10-26,0.0059259259259258,-1,-0.0059259259259258
2023-10-27,-0.0014727540500736,-1,0.0014727540500736
2023-10-30,-0.0005899705014749,1,-0.0005899705014749
2023-10-31,-0.0001475796930342,1,-0.0001475796930342
2023-11-01,0.0115129151291513,1,0.0115129151291513
2023-11-02,0.002918429884722,-1,-0.002918429884722
2023-11-03,0.0016004655899897,1,0.0016004655899897
2023-11-06,0.0004357931435212,-1,-0.0004357931435212
2023-11-07,0.0020328154493973,-1,-0.0020328154493973
2023-11-08,-0.0037675699174032,1,-0.0037675699174032
2023-11-09,-0.0014545454545454,-1,0.0014545454545454
2023-11-10,-0.0024763292061179,1,-0.0024763292061179
2023-11-13,0.0027745327102803,1,0.0027745327102803
2023-11-14,0.0072811999417503,1,0.0072811999417503
2023-11-15,0.001301142113633,1,0.001301142113633
2023-11-16,0.0034652035807103,-1,-0.0034652035807103
2023-11-17,-0.0014388489208633,-1,0.0014388489208633
2023-11-20,0.0027377521613833,-1,-0.0027377521613833
2023-11-21,-0.001293289265699,-1,0.001293289265699
2023-11-22,-0.0008633093525179,-1,0.0008633093525179
2023-11-23,-0.0015841013824884,1,-0.0015841013824884
2023-11-24,-0.0012981393336217,-1,0.0012981393336217
2023-11-27,0.005632582322357,-1,-0.005632582322357
2023-11-28,0.0068935803532959,1,0.0068935803532959
2023-11-29,-0.0014263300527742,-1,0.0014263300527742
2023-11-30,0.0008570204256534,-1,-0.0008570204256534
2023-12-01,0.002997002997003,-1,-0.002997002997003
2023-12-04,0.0019920318725099,-1,-0.0019920318725099
2023-12-05,0.0031241124680487,1,0.0031241124680487
2023-12-06,-0.0002831257078143,1,-0.0002831257078143
2023-12-07,-0.0052393089776267,-1,0.0052393089776267
2023-12-08,-0.000711743772242,-1,0.000711743772242
2023-12-11,0.0024216524216524,-1,-0.0024216524216524
2023-12-12,0.0029842262327697,1,0.0029842262327697
2023-12-13,0.0120430716916972,1,0.0120430716916972
2023-12-14,0.0026599468010639,-1,-0.0026599468010639
2023-12-15,0.0004188774085451,-1,-0.0004188774085451
2023-12-18,0.0018143754361479,-1,-0.0018143754361479
2023-12-19,0.0016717748676511,-1,-0.0016717748676511
2023-12-20,0.002086230876217,-1,-0.002086230876217
2023-12-21,-0.0006939625260236,1,-0.0006939625260236
2023-12-22,0.0,1,0.0
2023-12-26,0.0001388310426211,-1,-0.0001388310426211
2023-12-27,0.002082176568573,-1,-0.002082176568573
2023-12-28,-0.0020778501177448,-1,0.0020778501177448
2023-12-29,0.0,-1,-0.0
2024-01-02,-0.0022296544035674,-1,0.0022296544035674
2024-01-03,-0.0001396648044692,1,-0.0001396648044692
2024-01-04,-0.0058667411649672,-1,0.0058667411649672
2024-01-05,0.0025291555430659,1,0.0025291555430659
2024-01-08,0.001822004204625,-1,-0.001822004204625
2024-01-09,0.0008393956351426,-1,-0.0008393956351426
2024-01-10,-0.0015376013419066,-1,0.0015376013419066
2024-01-11,0.0043399132017358,-1,-0.0043399132017358
2024-01-12,0.0,-1,-0.0
2024-01-16,-0.0037767519932857,-1,0.0037767519932857
2024-01-17,-0.0012636899747261,-1,0.0012636899747261
2024-01-18,-0.0029523407844791,-1,0.0029523407844791
2024-01-19,0.0029610829103214,1,0.0029610829103214
2024-01-22,-0.0001405876564037,-1,0.0001405876564037
2024-01-23,-0.0018278965129359,-1,0.0018278965129359
2024-01-24,-0.0008451894633046,1,-0.0008451894633046
2024-01-25,0.0015508247568025,-1,-0.0015508247568025
2024-01-26,0.0014076576576576,-1,-0.0014076576576576
2024-01-29,0.0016868147315152,1,0.0016868147315152
2024-01-30,0.0035082795397136,-1,-0.0035082795397136
2024-01-31,0.0050342609425255,-1,-0.0050342609425255
2024-02-01,-0.0070961458188395,-1,0.0070961458188395
2024-02-02,-0.007146860986547,-1,0.007146860986547
2024-02-05,0.0002822865208185,1,0.0002822865208185
2024-02-06,0.002680965147453,1,0.002680965147453
2024-02-07,-0.0028145229383619,1,-0.0028145229383619
2024-02-08,-0.0019757267852102,1,-0.0019757267852102
2024-02-09,0.0004242081447964,1,0.0004242081447964
2024-02-12,-0.0091872791519435,1,-0.0091872791519435
2024-02-13,-0.0001426533523537,-1,0.0001426533523537
2024-02-14,0.0045655585675559,-1,-0.0045655585675559
2024-02-15,-0.0049708848174975,1,-0.0049708848174975
2024-02-16,0.0,-1,-0.0
2024-02-20,-0.0002851439977188,1,-0.0002851439977188
2024-02-21,-0.002281802624073,1,-0.002281802624073
2024-02-22,-0.0002858776443681,-1,0.0002858776443681
2024-02-23,0.0020017157563625,-1,-0.0020017157563625
2024-02-26,-0.0002853881278538,-1,0.0002853881278538
2024-02-27,0.0007136739937196,-1,-0.0007136739937196
2024-02-28,-0.0004278990158322,-1,0.0004278990158322
2024-02-29,0.0015696347031963,1,0.0015696347031963
2024-03-01,0.0042741131215273,1,0.0042741131215273
2024-03-04,0.0007093204709887,-1,-0.0007093204709887
2024-03-05,0.0028352707683583,1,0.0028352707683583
2024-03-06,0.002685891998869,1,0.002685891998869
2024-03-07,0.0009868884816015,1,0.0009868884816015
2024-03-08,0.0002816901408451,1,0.0002816901408451
2024-03-11,-0.0033793297662629,1,-0.0033793297662629
2024-03-12,-0.0016953941791466,-1,0.0016953941791466
2024-03-13,-0.0060854797622417,1,-0.0060854797622417
2024-03-14,-0.0018510608002277,-1,0.0018510608002277
2024-03-15,-0.0015691868758915,-1,0.0015691868758915
2024-03-18,0.0028575510787254,-1,-0.0028575510787254
2024-03-19,0.0034192904972218,1,0.0034192904972218
2024-03-20,0.0019877892943347,1,0.0019877892943347
2024-03-21,0.0011336261867649,-1,-0.0011336261867649
2024-03-22,0.0007077140835103,-1,-0.0007077140835103
2024-03-25,-0.0009900990099009,1,-0.0009900990099009
2024-03-26,0.0018405776582188,1,0.0018405776582188
2024-03-27,-0.0002826455624647,-1,0.0002826455624647
2024-03-28,0.0,-1,-0.0
2024-04-01,-0.0036979092589958,-1,0.0036979092589958
2024-04-02,-0.0014275517487508,1,-0.0014275517487508
2024-04-03,0.0030021443888492,1,0.0030021443888492
2024-04-04,-0.0015678449258836,-1,0.0015678449258836
2024-04-05,-0.0035688793718772,-1,0.0035688793718772
2024-04-08,0.0012893982808022,1,0.0012893982808022
2024-04-09,-0.0094434110745457,1,-0.0094434110745457
2024-04-10,-0.0028889209880109,1,-0.0028889209880109
2024-04-11,0.0014486455164421,-1,-0.0014486455164421
2024-04-12,-0.0040503399392448,-1,0.0040503399392448
2024-04-15,-0.0014524328249818,-1,0.0014524328249818
2024-04-16,0.0005818181818182,-1,-0.0005818181818182
2024-04-17,0.0014536996656491,1,0.0014536996656491
2024-04-18,0.0011612715923936,-1,-0.0011612715923936
2024-04-19,-0.0020298680585761,-1,0.0020298680585761
2024-04-22,0.0008717129158797,1,0.0008717129158797
2024-04-23,-0.0001451589490492,1,-0.0001451589490492
2024-04-24,-0.0046457607433216,1,-0.0046457607433216
2024-04-25,0.0014585764294048,-1,-0.0014585764294048
2024-04-26,0.0027672589571803,1,0.0027672589571803
2024-04-29,-0.0017429193899781,-1,0.0017429193899781
2024-04-30,0.0,1,0.0
2024-05-01,0.0036374217954313,1,0.0036374217954313
2024-05-02,0.0037692084662221,-1,-0.0037692084662221
2024-05-03,0.0049104563835933,-1,-0.0049104563835933
2024-05-06,0.0008623167576888,-1,-0.0008623167576888
2024-05-07,-0.0004307869040781,-1,0.0004307869040781
2024-05-08,-0.0014365752047119,-1,0.0014365752047119
2024-05-09,0.0005754567688103,-1,-0.0005754567688103
2024-05-10,0.0004313443565779,-1,-0.0004313443565779
2024-05-13,-0.0022995113538373,-1,0.0022995113538373
2024-05-14,0.005041774704696,1,0.005041774704696
2024-05-15,0.0038698581052027,1,0.0038698581052027
2024-05-16,-0.002569960022844,-1,0.002569960022844
2024-05-17,-0.0018608645863155,-1,0.0018608645863155
2024-05-20,0.0002868205937185,-1,-0.0002868205937185
2024-05-21,-0.0008602150537634,1,-0.0008602150537634
2024-05-22,-0.0031568374228727,-1,0.0031568374228727
2024-05-23,-0.0004318410824816,1,-0.0004318410824816
2024-05-24,0.0,1,0.0
2024-05-28,-0.0049097472924187,-1,0.0049097472924187
2024-05-29,0.0004353504571179,-1,-0.0004353504571179
2024-05-30,0.0036263417464461,1,0.0036263417464461
2024-05-31,0.0044804162451221,1,0.0044804162451221
2024-06-03,0.0051798561151079,1,0.0051798561151079
2024-06-04,0.0032922988834811,-1,-0.0032922988834811
2024-06-05,0.0025681266942503,-1,-0.0025681266942503
2024-06-06,-0.0074000284616478,1,-0.0074000284616478
2024-06-07,-0.0017204301075268,1,-0.0017204301075268
2024-06-10,0.0008616975441619,-1,-0.0008616975441619
2024-06-11,0.0033003300330032,-1,-0.0033003300330032
2024-06-12,0.0055778032036613,-1,-0.0055778032036613
2024-06-13,0.0031290001422272,-1,-0.0031290001422272
2024-06-14,-0.0017014036580178,-1,0.0017014036580178
2024-06-17,0.0012782275244993,-1,-0.0012782275244993
2024-06-18,0.0,-1,-0.0
2024-06-20,0.0008502196400737,1,0.0008502196400737
2024-06-21,0.0,-1,-0.0
2024-06-24,0.0007079144839303,-1,-0.0007079144839303
2024-06-25,-0.0042444821731748,1,-0.0042444821731748
2024-06-26,-0.0009946007388462,1,-0.0009946007388462
2024-06-27,-0.0022756364670744,1,-0.0022756364670744
2024-06-28,-0.0048467569493941,-1,0.0048467569493941
2024-07-01,0.0012892135797164,1,0.0012892135797164
2024-07-02,0.0014306151645206,1,0.0014306151645206
2024-07-03,0.0,1,0.0
2024-07-05,0.0069890172585935,-1,-0.0069890172585935
2024-07-08,-0.0008498583569405,-1,0.0008498583569405
2024-07-09,0.0008505812305075,1,0.0008505812305075
2024-07-10,0.0008498583569405,-1,-0.0008498583569405
2024-07-11,0.0035380696292102,-1,-0.0035380696292102
2024-07-12,-0.0002820476660555,1,-0.0002820476660555
2024-07-15,0.0015516998166174,-1,-0.0015516998166174
2024-07-16,0.0015492957746479,-1,-0.0015492957746479
2024-07-17,-0.0001406271972999,1,-0.0001406271972999
2024-07-18,-0.0028129395218002,-1,0.0028129395218002
2024-07-19,-0.0018335684062059,-1,0.0018335684062059
2024-07-22,0.0012717253073335,-1,-0.0012717253073335
2024-07-23,-0.0009878633926051,1,-0.0009878633926051
2024-07-24,0.0002825257804774,-1,-0.0002825257804774
2024-07-25,0.0008473379466176,-1,-0.0008473379466176
2024-07-26,0.0042331028643995,-1,-0.0042331028643995
2024-07-29,0.0004215259238442,-1,-0.0004215259238442
2024-07-30,0.0019662921348315,-1,-0.0019662921348315
2024-07-31,0.0051864311746565,1,0.0051864311746565
2024-08-01,0.0054385720262166,-1,-0.0054385720262166
2024-08-02,0.0098474341192786,-1,-0.0098474341192786
2024-08-05,-0.0048070320010987,-1,0.0048070320010987
2024-08-06,-0.0035881865857024,-1,0.0035881865857024
2024-08-07,-0.0026315789473684,-1,0.0026315789473684
2024-08-08,0.0013886960144424,-1,-0.0013886960144424
2024-08-09,0.0009707391485231,-1,-0.0009707391485231
2024-08-12,0.0029093931837074,-1,-0.0029093931837074
2024-08-13,0.0027628125431689,-1,-0.0027628125431689
2024-08-14,-0.0055104008816641,-1,0.0055104008816641
2024-08-15,0.0008311400470979,-1,-0.0008311400470979
2024-08-16,0.0006920415224913,-1,-0.0006920415224913
2024-08-19,0.0012448132780082,-1,-0.0012448132780082
2024-08-20,0.0030390937974857,-1,-0.0030390937974857
2024-08-21,-0.0024789973832805,-1,0.0024789973832805
2024-08-22,0.000828386027889,-1,-0.000828386027889
2024-08-23,0.002621051179473,-1,-0.002621051179473
2024-08-26,-0.0026141992294991,-1,0.0026141992294991
2024-08-27,0.0017933508070078,-1,-0.0017933508070078
2024-08-28,-0.0024786560176259,-1,0.0024786560176259
2024-08-29,-0.0022087244616234,-1,0.0022087244616234
2024-08-30,0.0,-1,-0.0
2024-09-03,0.005674740484429,-1,-0.005674740484429
2024-09-04,0.0039911918524635,-1,-0.0039911918524635
2024-09-05,-0.0023303632625085,-1,0.0023303632625085
2024-09-06,0.0043968123110744,1,0.0043968123110744
2024-09-09,0.0016415868673049,-1,-0.0016415868673049
2024-09-10,0.001502321770008,-1,-0.001502321770008
2024-09-11,-0.0005454793399699,-1,0.0005454793399699
2024-09-12,0.0024559967253376,-1,-0.0024559967253376
2024-09-13,0.0010888798148904,-1,-0.0010888798148904
2024-09-16,-0.0005438477226377,-1,0.0005438477226377
2024-09-17,-0.0028567541831043,-1,0.0028567541831043
2024-09-18,-0.0027285129604365,-1,0.0027285129604365
2024-09-19,0.0027359781121751,-1,-0.0027359781121751
2024-09-20,-0.00150068212824,-1,0.00150068212824
2024-09-23,-0.0005465227490094,-1,0.0005465227490094
2024-09-24,0.0015037593984963,-1,-0.0015037593984963
2024-09-25,-0.0021840021840021,-1,0.0021840021840021
2024-09-26,0.0002735978112176,-1,-0.0002735978112176
2024-09-27,-0.000136761487965,1,-0.000136761487965
2024-09-30,0.000957461359595,-1,-0.000957461359595
2024-10-01,-0.0010931948619841,-1,0.0010931948619841
2024-10-02,-0.0028727770177838,1,-0.0028727770177838
2024-10-03,-0.0094663191109891,-1,0.0094663191109891
2024-10-04,-0.0034626038781163,-1,0.0034626038781163
2024-10-07,-0.0009728978457261,-1,0.0009728978457261
2024-10-08,-0.0018085698386198,1,-0.0018085698386198
2024-10-09,-0.0037630662020905,-1,0.0037630662020905
2024-10-10,0.0023782876329043,1,0.0023782876329043
2024-10-11,-0.0020935101186322,1,-0.0020935101186322
2024-10-14,0.0022377622377622,-1,-0.0022377622377622
2024-10-15,0.0039073402176945,-1,-0.0039073402176945
2024-10-16,-0.0036141228801779,-1,0.0036141228801779
2024-10-17,-0.000697544642857,-1,0.000697544642857
2024-10-18,-0.0043277956163618,1,-0.0043277956163618
2024-10-21,-0.0014021312394839,-1,0.0014021312394839
2024-10-22,-0.0029486099410277,-1,0.0029486099410277
2024-10-23,0.0001408252358823,-1,-0.0001408252358823
2024-10-24,-0.0004224162207828,-1,0.0004224162207828
2024-10-25,-0.006643211191717,-1,0.006643211191717
2024-10-28,0.0061204107305772,-1,-0.0061204107305772
2024-10-29,-0.0065341597295629,-1,0.0065341597295629
2024-10-30,5.105428483642704e-05,-1,-5.105428483642704e-05
2024-10-31,-0.0025535536955596,-1,0.0025535536955596
2024-11-01,0.0032712274214194,1,0.0032712274214194
2024-11-04,0.0021264530762687,1,0.0021264530762687
2024-11-05,-0.0111755552411939,-1,0.0111755552411939
2024-11-06,0.0020028612303291,-1,-0.0020028612303291
2024-11-07,0.0061393489434609,1,0.0061393489434609
2024-11-08,-0.0028380871292749,-1,0.0028380871292749
2024-11-11,-0.0044115554290593,-1,0.0044115554290593
2024-11-12,-0.0002858776443681,1,-0.0002858776443681
2024-11-13,-0.0014297969688303,1,-0.0014297969688303
2024-11-14,-0.0017182130584192,1,-0.0017182130584192
2024-11-15,0.0018646012621916,1,0.0018646012621916
2024-11-18,0.0041517537580528,-1,-0.0041517537580528
2024-11-19,-0.0012831479897348,-1,0.0012831479897348
2024-11-20,0.0,-1,-0.0
2024-11-21,0.0005710206995004,-1,-0.0005710206995004
2024-11-22,0.0029961478099587,1,0.0029961478099587
2024-11-25,0.0029871977240398,1,0.0029871977240398
2024-11-26,0.0009927669834066,-1,-0.0009927669834066
2024-11-27,0.0,-1,-0.0
2024-11-29,0.0001413227812323,1,0.0001413227812323
2024-12-02,0.0012717253073335,-1,-0.0012717253073335
2024-12-03,-0.0026813434942138,1,-0.0026813434942138
2024-12-04,0.0029715579453799,-1,-0.0029715579453799
2024-12-05,0.001834085778781,-1,-0.001834085778781
2024-12-06,0.0002816504717646,1,0.0002816504717646
2024-12-09,-0.0026749260875685,-1,0.0026749260875685
2024-12-10,-0.0007058159232071,1,-0.0007058159232071
2024-12-11,-0.003107783585252,1,-0.003107783585252
2024-12-12,-0.0039676916536771,1,-0.0039676916536771
2024-12-13,-0.0004268032437046,1,-0.0004268032437046
2024-12-16,-0.0019925989183033,1,-0.0019925989183033
2024-12-17,-0.004563605248146,1,-0.004563605248146
2024-12-18,-0.0037249283667621,-1,0.0037249283667621
2024-12-19,-0.0004314063848145,1,-0.0004314063848145
2024-12-20,-0.001294777729823,-1,0.001294777729823
2024-12-23,-0.001584557764333,-1,0.001584557764333
2024-12-24,0.0,-1,-0.0
2024-12-26,0.0014440433212996,-1,-0.0014440433212996
2024-12-27,0.000144196106705,-1,-0.000144196106705
2024-12-30,0.0030276816608996,-1,-0.0030276816608996
2024-12-31,-0.0011499209429352,-1,0.0011499209429352
2025-01-02,0.0001439055979277,1,0.0001439055979277
2025-01-03,-0.0024460431654675,-1,0.0024460431654675
2025-01-06,-0.0025962786672436,1,-0.0025962786672436
2025-01-07,-0.0014461315979754,1,-0.0014461315979754
2025-01-08,0.0024619840695148,1,0.0024619840695148
2025-01-09,-0.0073678127708755,-1,0.0073678127708755
2025-01-10,-0.001600931451026,1,-0.001600931451026
2025-01-13,0.0002915451895044,1,0.0002915451895044
2025-01-14,0.0008743806470417,1,0.0008743806470417
2025-01-15,0.0064065230052416,-1,-0.0064065230052416
2025-01-16,0.0037615740740741,1,0.0037615740740741
2025-01-17,0.0,1,0.0
2025-01-21,0.001587530668206,1,0.001587530668206
2025-01-22,-0.0023054755043228,1,-0.0023054755043228
2025-01-23,0.0004332755632583,-1,-0.0004332755632583
2025-01-24,0.0024541648621336,-1,-0.0024541648621336
2025-01-27,0.0027361751152072,-1,-0.0027361751152072
2025-01-28,-0.0010053138015223,-1,0.0010053138015223
2025-01-29,0.0030189764232317,-1,-0.0030189764232317
2025-01-30,-0.0021499211695571,-1,0.0021499211695571
2025-01-31,-0.0010054582016661,-1,0.0010054582016661
2025-02-03,-0.0002875629043853,-1,0.0002875629043853
2025-02-04,0.0040270386883358,1,0.0040270386883358
2025-02-05,0.0032946569259417,-1,-0.0032946569259417
2025-02-06,-0.0037121644774414,1,-0.0037121644774414
2025-02-07,0.0004299226139294,1,0.0004299226139294
2025-02-10,-0.0018621973929237,-1,0.0018621973929237
2025-02-11,-0.0068886337543053,1,-0.0068886337543053
2025-02-12,0.0017341040462428,-1,-0.0017341040462428
2025-02-13,0.0046162723600693,-1,-0.0046162723600693
2025-02-14,0.0,-1,-0.0
2025-02-18,-0.0005747952291995,1,-0.0005747952291995
2025-02-19,0.0025880661394679,-1,-0.0025880661394679
2025-02-20,0.0014341029685931,1,0.0014341029685931
2025-02-21,0.0028640985249892,1,0.0028640985249892
2025-02-24,0.0035698986148793,-1,-0.0035698986148793
2025-02-25,0.0039840637450199,-1,-0.0039840637450199
2025-02-26,0.0015589569160998,-1,-0.0015589569160998
2025-02-27,0.0025470496674684,1,0.0025470496674684
2025-02-28,0.0011291460832745,-1,-0.0011291460832745
2025-03-03,0.000704920344001,1,0.000704920344001
2025-03-04,-0.0019723865877712,-1,0.0019723865877712
2025-03-05,-0.0026821005081875,-1,0.0026821005081875
2025-03-06,0.0007077140835103,1,0.0007077140835103
2025-03-07,0.002121640735502,-1,-0.002121640735502
2025-03-10,0.0009880028228652,-1,-0.0009880028228652
2025-03-11,-0.0023970671178793,-1,0.0023970671178793
2025-03-12,-0.0014134275618374,1,-0.0014134275618374
2025-03-13,0.0015569709837226,-1,-0.0015569709837226
2025-03-14,-0.0004239683436969,-1,0.0004239683436969
2025-03-17,0.0001413827230312,1,0.0001413827230312
2025-03-18,-0.0002827254735651,-1,0.0002827254735651
2025-03-19,0.0059389140271493,-1,-0.0059389140271493
2025-03-20,-0.0014056789429294,1,-0.0014056789429294
2025-03-21,-0.0046452702702702,-1,0.0046452702702702
2025-03-24,-0.0015556498373638,-1,0.0015556498373638
2025-03-25,0.0007082152974504,-1,-0.0007082152974504
2025-03-26,-0.0018400566171267,-1,0.0018400566171267
2025-03-27,0.0025524673851389,1,0.0025524673851389
2025-03-28,0.0059405940594059,-1,-0.0059405940594059
2025-03-31,0.0021091113610798,-1,-0.0021091113610798
2025-04-01,-0.0018240493896449,-1,0.0018240493896449
2025-04-02,0.0091369131290413,-1,-0.0091369131290413
2025-04-03,0.0048753308260203,-1,-0.0048753308260203
2025-04-04,-0.0109509287496534,-1,0.0109509287496534
2025-04-07,-0.0021023125437982,-1,0.0021023125437982
2025-04-08,-0.0109550561797753,-1,0.0109550561797753
2025-04-09,0.0025560920193126,-1,-0.0025560920193126
2025-04-10,-0.0096317280453257,-1,0.0096317280453257
