date,market_ret,position,strategy_ret,cost,trades,prob
2016-06-03,0.0178437638061534,-1,-0.0178437638061534,0.0,0,0.4008004
2016-06-06,0.0011477745262111,1,0.0009477745262110999,0.0002,1,0.56727153
2016-06-07,-0.0005451684147652,-1,0.0003451684147652,0.0002,1,0.3668715
2016-06-08,0.004334757925811,-1,-0.004334757925811,0.0,0,0.4844162
2016-06-09,-0.0080676672863455,-1,0.0080676672863455,0.0,0,0.29371992
2016-06-10,-0.006631662188737,-1,0.006631662188737,0.0,0,0.4289407
2016-06-13,0.0045390756313214,-1,-0.0045390756313214,0.0,0,0.3994729
2016-06-14,-0.0069072880054985,-1,0.0069072880054985,0.0,0,0.3506436
2016-06-15,0.0044262450368997,1,0.0042262450368997,0.0002,1,0.555127
2016-06-16,-0.0009451934899983,-1,0.0007451934899983,0.0002,1,0.33447063
2016-06-17,0.008625290037336,1,0.008425290037335999,0.0002,1,0.63456595
2016-06-20,-0.0022985658831186,-1,0.0020985658831186,0.0002,1,0.45449674
2016-06-21,-0.0063903387528069,-1,0.0063903387528069,0.0,0,0.37093496
2016-06-22,0.0068989244522741,1,0.0066989244522741,0.0002,1,0.7160156
2016-06-23,-0.0003736788254172,-1,0.00017367882541719998,0.0002,1,0.38368633
2016-06-24,-0.0254378708577571,-1,0.0254378708577571,0.0,0,0.49288702
2016-06-27,-0.0018946552251383,1,-0.0020946552251383,0.0002,1,0.53303343
2016-06-28,0.0053487626353059,1,0.0053487626353059,0.0,0,0.6638839
2016-06-29,0.004885190856261,1,0.004885190856261,0.0,0,0.621808
2016-06-30,-0.0019768856284787,-1,0.0017768856284786998,0.0002,1,0.30512026
2016-07-01,0.0022485005255772,-1,-0.0022485005255772,0.0,0,0.340696
2016-07-04,0.0013486654017147,1,0.0011486654017146998,0.0002,1,0.68880004
2016-07-05,-0.0072696474385164,-1,0.0070696474385164,0.0002,1,0.31110474
2016-07-06,0.0030743370960637,1,0.0028743370960636998,0.0002,1,0.5671132
2016-07-07,-0.0029987529183332,-1,0.0027987529183332,0.0002,1,0.27824977
2016-07-08,-0.0019658249392388,-1,0.0019658249392388,0.0,0,0.47339752
2016-07-11,0.0012716462394797,1,0.0010716462394796998,0.0002,1,0.5347326
2016-07-12,0.0004425327317907,-1,-0.0006425327317907,0.0002,1,0.46226507
2016-07-13,0.0028957178439601,1,0.0026957178439601,0.0002,1,0.5403689
2016-07-14,0.000999556468977,1,0.000999556468977,0.0,0,0.7364455
2016-07-15,-0.0047638414324111,-1,0.004563841432411101,0.0002,1,0.40880862
2016-07-18,0.0016939082181297,-1,-0.0016939082181297,0.0,0,0.47522634
2016-07-19,-0.0052644584186383,-1,0.0052644584186383,0.0,0,0.383454
2016-07-20,0.0005400016885199,-1,-0.0005400016885199,0.0,0,0.4085335
2016-07-21,0.0012135637438472,-1,-0.0012135637438472,0.0,0,0.45691916
2016-07-22,-0.0056606829534567,-1,0.0056606829534567,0.0,0,0.23655298
2016-07-25,0.0018904281873635,1,0.0016904281873634998,0.0002,1,0.5097599
2016-07-26,-0.0003075897221649,-1,0.00010758972216490001,0.0002,1,0.28401178
2016-07-27,0.0077956107892622,1,0.007595610789262201,0.0002,1,0.5575304
2016-07-28,0.0009865334523546,-1,-0.0011865334523546,0.0002,1,0.4994162
2016-07-29,0.0075496953407176,1,0.007349695340717601,0.0002,1,0.5295774
2016-08-01,0.0,-1,-0.0002,0.0002,1,0.40832356
2016-08-02,0.0045660677240801,1,0.0043660677240801,0.0002,1,0.5340302
2016-08-03,-0.0060217408305308,1,-0.0060217408305308,0.0,0,0.5078639
2016-08-04,-0.0015032240960558,-1,0.0013032240960558,0.0002,1,0.48514986
2016-08-05,-0.0040587771658427,-1,0.0040587771658427,0.0,0,0.36094832
2016-08-08,-0.0005320025493981,-1,0.0005320025493981,0.0,0,0.38413084
2016-08-09,0.0029012744957372,1,0.0027012744957372,0.0002,1,0.59171045
2016-08-10,0.0063539366191389,1,0.0063539366191389,0.0,0,0.5969599
2016-08-11,-0.004232905836947,-1,0.004032905836947,0.0002,1,0.38580707
2016-08-12,0.0025013537896478,1,0.0023013537896477997,0.0002,1,0.5823535
2016-08-15,0.0015322103102501,1,0.0015322103102501,0.0,0,0.5970138
2016-08-16,0.0082202197302752,-1,-0.008420219730275201,0.0002,1,0.49225858
2016-08-17,0.0020338330098137,-1,-0.0020338330098137,0.0,0,0.49976718
2016-08-18,0.004471617839838,1,0.0042716178398380005,0.0002,1,0.67389625
2016-08-19,-0.0045192491908079,1,-0.0045192491908079,0.0,0,0.50382006
2016-08-22,0.0018677759791474,1,0.0018677759791474,0.0,0,0.5263716
2016-08-23,-0.0016274394741642,-1,0.0014274394741641998,0.0002,1,0.35420522
2016-08-24,-0.0032776955622942,-1,0.0032776955622942,0.0,0,0.34022096
2016-08-25,0.0023709991968257,1,0.0021709991968257,0.0002,1,0.51318884
2016-08-26,-0.0080636356974994,-1,0.0078636356974994,0.0002,1,0.40143788
2016-08-29,-0.0005932011253045,-1,0.0005932011253045,0.0,0,0.3702334
2016-08-30,-0.0035356515884125,-1,0.0035356515884125,0.0,0,0.45314762
2016-08-31,0.0006696223394135,-1,-0.0006696223394135,0.0,0,0.49323642
2016-09-01,0.0035843813769822,1,0.0033843813769822,0.0002,1,0.53163296
2016-09-02,-0.0034602536462134,-1,0.0032602536462134,0.0002,1,0.44997332
2016-09-05,-0.0007808118713308,-1,0.0007808118713308,0.0,0,0.41534284
2016-09-06,0.0090029734865892,-1,-0.0090029734865892,0.0,0,0.492303
2016-09-07,-0.0011240166046414,-1,0.0011240166046414,0.0,0,0.34870717
2016-09-08,0.0027050870759555,-1,-0.0027050870759555,0.0,0,0.48921016
2016-09-09,-0.0026866842606075,-1,0.0026866842606075,0.0,0,0.302673
2016-09-12,0.0002136855011787,1,1.3685501178699983e-05,0.0002,1,0.5780484
2016-09-13,-0.0022100856881337,-1,0.0020100856881336998,0.0002,1,0.38127077
2016-09-14,0.0025530989757001,1,0.0023530989757001,0.0002,1,0.5250982
2016-09-15,-0.0001236891415242,1,-0.0001236891415242,0.0,0,0.52316016
2016-09-16,-0.0077773735564636,-1,0.0075773735564636,0.0002,1,0.38709003
2016-09-19,0.0019900846181246,1,0.0017900846181246,0.0002,1,0.58300924
2016-09-20,-0.0023869195910793,-1,0.0021869195910793,0.0002,1,0.44803032
2016-09-21,0.0035146137286146,1,0.0033146137286145998,0.0002,1,0.6440534
2016-09-22,0.0015133874616966,1,0.0015133874616966,0.0,0,0.6690056
2016-09-23,0.0025963068744336,1,0.0025963068744336,0.0,0,0.5946003
2016-09-26,0.000944935473603,1,0.000944935473603,0.0,0,0.5485572
2016-09-27,-0.0026926801190115,-1,0.0024926801190115,0.0002,1,0.44421765
2016-09-28,0.0004826993764646,1,0.0002826993764646,0.0002,1,0.60828424
2016-09-29,-0.0004824664901906,-1,0.0002824664901906,0.0002,1,0.48204157
2016-09-30,0.0013481157139738,-1,-0.0013481157139738,0.0,0,0.46608377
2016-10-03,-0.0021635460424137,-1,0.0021635460424137,0.0,0,0.33557293
2016-10-04,3.3602890188833e-05,-1,-3.3602890188833e-05,0.0,0,0.48381853
2016-10-05,-0.0002241535200662,1,-0.0004241535200662,0.0002,1,0.5398948
2016-10-06,-0.0056836933551764,-1,0.0054836933551764,0.0002,1,0.2550265
2016-10-07,0.0047026748682865,1,0.004502674868286501,0.0002,1,0.6099339
2016-10-10,-0.00501336891279,-1,0.00481336891279,0.0002,1,0.35165915
2016-10-11,-0.0070795905280313,-1,0.0070795905280313,0.0,0,0.45848417
2016-10-12,-0.0045259225939862,1,-0.004725922593986199,0.0002,1,0.54636955
2016-10-13,0.003436451413574,1,0.003436451413574,0.0,0,0.56724477
2016-10-14,-0.0074141401936307,-1,0.0072141401936307,0.0002,1,0.40366012
2016-10-17,0.004362065927812,1,0.004162065927812,0.0002,1,0.5263908
2016-10-18,-0.0035125462768069,-1,0.0033125462768069,0.0002,1,0.40196356
2016-10-19,-0.0001646370838296,-1,0.0001646370838296,0.0,0,0.27852082
2016-10-20,-0.0040770680562765,-1,0.0040770680562765,0.0,0,0.3096576
2016-10-21,-0.0043748118677117,-1,0.0043748118677117,0.0,0,0.28256917
2016-10-24,-0.0006525382335154,-1,0.0006525382335154,0.0,0,0.47838613
2016-10-25,0.0010887853899097,-1,-0.0010887853899097,0.0,0,0.35779634
2016-10-26,0.0022696955406378,1,0.0020696955406378,0.0002,1,0.5574668
2016-10-27,-0.0010682051967778,-1,0.0008682051967778,0.0002,1,0.4734672
2016-10-28,0.0077331386387464,1,0.0075331386387464,0.0002,1,0.520947
2016-10-31,-0.0010315146444151,1,-0.0010315146444151,0.0,0,0.5208135
2016-11-01,0.0076294662741307,-1,-0.0078294662741307,0.0002,1,0.46987095
2016-11-02,0.0036621877604352,-1,-0.0036621877604352,0.0,0,0.4603851
2016-11-03,0.000444072152379,1,0.00024407215237899998,0.0002,1,0.58292514
2016-11-04,-0.0001110224458608,-1,-8.89775541392e-05,0.0002,1,0.20674285
2016-11-07,-0.0044208806367597,-1,0.0044208806367597,0.0,0,0.48256594
2016-11-08,-0.0029971215250967,-1,0.0029971215250967,0.0,0,0.47974938
2016-11-09,-0.0089331441685895,-1,0.0089331441685895,0.0,0,0.4623832
2016-11-10,-0.0028312816174974,-1,0.0028312816174974,0.0,0,0.4287995
2016-11-11,-0.0059536294304106,-1,0.0059536294304106,0.0,0,0.43513972
2016-11-14,-0.0068803131441655,-1,0.0068803131441655,0.0,0,0.40557307
2016-11-15,-0.0021454703883946,-1,0.0021454703883946,0.0,0,0.48690072
2016-11-16,-0.00192716276013,-1,0.00192716276013,0.0,0,0.368394
2016-11-17,-0.0078079323898924,-1,0.0078079323898924,0.0,0,0.45610255
2016-11-18,-0.0036515628049164,-1,0.0036515628049164,0.0,0,0.4680097
2016-11-21,0.0051598694540526,1,0.004959869454052601,0.0002,1,0.63780195
2016-11-22,-0.0004785688337957,-1,0.0002785688337957,0.0002,1,0.3852387
2016-11-23,-0.0083307035505153,-1,0.0083307035505153,0.0,0,0.48128748
2016-11-24,0.0015843421102761,1,0.0013843421102760999,0.0002,1,0.6842226
2016-11-25,0.0047755305386323,1,0.0047755305386323,0.0,0,0.63310313
2016-11-28,0.0008496710220731,1,0.0008496710220731,0.0,0,0.57396936
2016-11-29,0.0025556034551939,-1,-0.0027556034551939,0.0002,1,0.4820382
2016-11-30,-0.0052959926686543,-1,0.0052959926686543,0.0,0,0.44430527
2016-12-01,0.0067071485294356,1,0.0065071485294356,0.0002,1,0.5698405
2016-12-02,-0.0076084772860844,-1,0.0074084772860844,0.0002,1,0.35091102
2016-12-05,0.0165662667568191,1,0.0163662667568191,0.0002,1,0.6403717
2016-12-06,-0.0034305604345795,-1,0.0032305604345795,0.0002,1,0.48820263
2016-12-07,0.0038742643807085,-1,-0.0038742643807085,0.0,0,0.4950948
2016-12-08,-0.0130642393130355,-1,0.0130642393130355,0.0,0,0.36957037
2016-12-09,-0.0069611854677857,-1,0.0069611854677857,0.0,0,0.36203146
2016-12-12,0.0089389351715281,1,0.008738935171528099,0.0002,1,0.5384185
2016-12-13,-0.0011692748882591,-1,0.0009692748882591001,0.0002,1,0.28389063
2016-12-14,-0.0108295196009359,-1,0.0108295196009359,0.0,0,0.35804483
2016-12-15,-0.0090643874574102,-1,0.0090643874574102,0.0,0,0.33440104
2016-12-16,0.0029886884988181,1,0.0027886884988180998,0.0002,1,0.5570544
2016-12-19,-0.0042248098493339,1,-0.0042248098493339,0.0,0,0.51516616
2016-12-20,-0.0014754199774545,1,-0.0014754199774545,0.0,0,0.51451945
2016-12-21,0.0036708821693403,1,0.0036708821693403,0.0,0,0.683148
2016-12-22,0.0008663539074573,1,0.0008663539074573,0.0,0,0.6195287
2016-12-23,0.0016414382525924,1,0.0016414382525924,0.0,0,0.6102788
2016-12-26,0.0002091194315965,1,0.0002091194315965,0.0,0,0.62232256
2016-12-27,0.0005126572884317,1,0.0005126572884317,0.0,0,0.583927
2016-12-28,-0.0043335343639943,1,-0.0043335343639943,0.0,0,0.537217
2016-12-29,0.0151968219375475,1,0.0151968219375475,0.0,0,0.72073174
2016-12-30,-0.0045688284406102,-1,0.0043688284406102,0.0002,1,0.48071712
2017-01-02,-0.0063596526243588,1,-0.0065596526243588,0.0002,1,0.60875106
2017-01-03,-0.0038345156784235,1,-0.0038345156784235,0.0,0,0.6036641
2017-01-04,0.0077706268201143,1,0.0077706268201143,0.0,0,0.6401127
2017-01-05,0.0100013770340912,1,0.0100013770340912,0.0,0,0.68643725
2017-01-06,-0.0069826670834416,-1,0.0067826670834416,0.0002,1,0.32794312
2017-01-09,0.0053896182614066,1,0.0051896182614066,0.0002,1,0.6696773
2017-01-10,-0.0034189038769903,1,-0.0034189038769903,0.0,0,0.52422786
2017-01-11,0.0042920190677573,1,0.0042920190677573,0.0,0,0.6206591
2017-01-12,0.0018048360833133,1,0.0018048360833133,0.0,0,0.6591291
2017-01-13,0.0011160953639486,1,0.0011160953639486,0.0,0,0.58126533
2017-01-16,-0.0024175669126552,-1,0.0022175669126552,0.0002,1,0.2850535
2017-01-17,0.0088463189450838,1,0.0086463189450838,0.0002,1,0.5708257
2017-01-18,-0.006451047055332,-1,0.006251047055332,0.0002,1,0.39628726
2017-01-19,0.0030059793178662,1,0.0028059793178662,0.0002,1,0.66056806
2017-01-20,0.0050676412402999,1,0.0050676412402999,0.0,0,0.55965203
2017-01-23,0.0043903956062665,1,0.0043903956062665,0.0,0,0.5716831
2017-01-24,-0.0029825620432837,-1,0.0027825620432837,0.0002,1,0.37011796
2017-01-25,0.002171806735201,-1,-0.002171806735201,0.0,0,0.36551726
2017-01-26,-0.0064203642227343,1,-0.0066203642227343,0.0002,1,0.53704923
2017-01-27,0.0029035259428145,1,0.0029035259428145,0.0,0,0.56238306
2017-01-30,-0.0005033636575444,1,-0.0005033636575444,0.0,0,0.50885427
2017-01-31,0.0088915591136782,1,0.0088915591136782,0.0,0,0.67222923
2017-02-01,-0.0033702284934149,-1,0.0031702284934149,0.0002,1,0.46213132
2017-02-02,-0.0005273271840983,-1,0.0005273271840983,0.0,0,0.43443185
2017-02-03,0.0019732863070722,1,0.0017732863070722,0.0002,1,0.6687618
2017-02-06,-0.0036848588353365,-1,0.0034848588353365,0.0002,1,0.4366605
2017-02-07,-0.0060652039383213,-1,0.0060652039383213,0.0,0,0.47351575
2017-02-08,0.0013258307123169,-1,-0.0013258307123169,0.0,0,0.40796962
2017-02-09,-0.0031442884093582,-1,0.0031442884093582,0.0,0,0.3573805
2017-02-10,-0.0036637644435899,-1,0.0036637644435899,0.0,0,0.3448393
2017-02-13,-0.0019818553870826,-1,0.0019818553870826,0.0,0,0.30667767
2017-02-14,-0.0019041322447904,-1,0.0019041322447904,0.0,0,0.45017627
2017-02-15,0.0027473211674675,1,0.0025473211674675,0.0002,1,0.50460136
2017-02-16,0.0061152284630203,1,0.0061152284630203,0.0,0,0.6834429
2017-02-17,-0.0042719777028342,-1,0.004071977702834201,0.0002,1,0.43236852
2017-02-20,-0.0016232376737422,-1,0.0016232376737422,0.0,0,0.33802253
2017-02-21,-0.0063463131191631,1,-0.006546313119163099,0.0002,1,0.5073307
2017-02-22,0.001139841860511,1,0.001139841860511,0.0,0,0.60212827
2017-02-23,0.0028790030329552,1,0.0028790030329552,0.0,0,0.5586356
2017-02-24,-0.0029969925331975,-1,0.0027969925331975,0.0002,1,0.24000652
2017-02-27,0.0029847640571236,1,0.0027847640571236,0.0002,1,0.78834116
2017-02-28,-0.0014268959926961,-1,0.0012268959926961,0.0002,1,0.27798426
2017-03-01,-0.0031502212260617,-1,0.0031502212260617,0.0,0,0.3562116
2017-03-02,-0.0024802802950948,-1,0.0024802802950948,0.0,0,0.48725706
2017-03-03,0.0105354998467024,1,0.010335499846702399,0.0002,1,0.6388387
2017-03-06,-0.0038825575177493,-1,0.0036825575177493,0.0002,1,0.40682244
2017-03-07,-0.0008561622611157,-1,0.0008561622611157,0.0,0,0.4392016
2017-03-08,-0.0021516004262147,-1,0.0021516004262147,0.0,0,0.3469808
2017-03-09,0.0029407277054998,1,0.0027407277054997997,0.0002,1,0.5467775
2017-03-10,0.0105510259438175,1,0.0105510259438175,0.0,0,0.6527667
2017-03-13,-0.0036107226385362,-1,0.0034107226385361998,0.0002,1,0.3642285
2017-03-14,-0.0036614117974124,-1,0.0036614117974124,0.0,0,0.45765144
2017-03-15,0.0118224790429237,1,0.011622479042923699,0.0002,1,0.6372355
2017-03-16,0.0034263246936396,1,0.0034263246936396,0.0,0,0.5768546
2017-03-17,-0.0029435278565826,-1,0.0027435278565826,0.0002,1,0.4063274
2017-03-20,-0.0004939042056649,-1,0.0004939042056649,0.0,0,0.43179804
2017-03-21,0.0069631497061644,1,0.0067631497061644,0.0002,1,0.62653357
2017-03-22,-0.0020608286224531,-1,0.0018608286224531,0.0002,1,0.49439478
2017-03-23,-0.0005823378938569,-1,0.0005823378938569,0.0,0,0.4180995
2017-03-24,0.0060865503928455,-1,-0.0060865503928455,0.0,0,0.4359895
2017-03-27,0.0010534834008792,-1,-0.0010534834008792,0.0,0,0.39238378
2017-03-28,-0.0039808697853094,-1,0.0039808697853094,0.0,0,0.40925765
2017-03-29,-0.0053691894940509,-1,0.0053691894940509,0.0,0,0.4276221
2017-03-30,-0.0067434234033411,-1,0.0067434234033411,0.0,0,0.43478528
2017-03-31,-0.0017069780298106,-1,0.0017069780298106,0.0,0,0.48269114
2017-04-03,0.0001173228533857,1,-8.267714661430001e-05,0.0002,1,0.5534927
2017-04-04,0.0009612642031981,1,0.0009612642031981,0.0,0,0.6235931
2017-04-05,-0.000736440065688,-1,0.000536440065688,0.0002,1,0.390424
2017-04-06,-0.0026079227997661,-1,0.0026079227997661,0.0,0,0.35842922
2017-04-07,-0.0058836171103207,-1,0.0058836171103207,0.0,0,0.47146925
2017-04-10,0.0014730477104787,-1,-0.0014730477104787,0.0,0,0.46525222
2017-04-11,0.0012946137812421,1,0.0010946137812421,0.0002,1,0.6871798
2017-04-12,0.0055913557153077,1,0.0055913557153077,0.0,0,0.5698046
2017-04-13,-0.0050852456489025,1,-0.0050852456489025,0.0,0,0.5081719
2017-04-14,-0.0005516709521382,1,-0.0005516709521382,0.0,0,0.51135
2017-04-17,0.0032038844332133,1,0.0032038844332133,0.0,0,0.5725798
2017-04-18,0.0079071369176109,1,0.0079071369176109,0.0,0,0.54389805
2017-04-19,-0.0012751281128192,-1,0.0010751281128192,0.0002,1,0.41058838
2017-04-20,-1.0680427804499182e-05,-1,1.0680427804499182e-05,0.0,0,0.35238978
2017-04-21,0.014842949307033,1,0.014642949307033,0.0002,1,0.5756102
2017-04-24,-0.0008366842178136,-1,0.0006366842178136,0.0002,1,0.28988406
2017-04-25,0.0058357999356819,1,0.0056357999356819,0.0002,1,0.53871393
2017-04-26,-0.0017672641505214,-1,0.0015672641505213999,0.0002,1,0.19367374
2017-04-27,-0.0040958025045361,-1,0.0040958025045361,0.0,0,0.31747198
2017-04-28,0.0039811951266213,1,0.0037811951266213,0.0002,1,0.6718692
2017-05-01,0.0001309307074914,1,0.0001309307074914,0.0,0,0.5608513
2017-05-02,0.0024495480094361,1,0.0024495480094361,0.0,0,0.6257303
2017-05-03,-0.0042684944838889,-1,0.0040684944838889,0.0002,1,0.4934617
2017-05-04,0.00849979774116,1,0.008299797741159999,0.0002,1,0.5878884
2017-05-05,-0.0014913197224263,1,-0.0014913197224263,0.0,0,0.5232913
2017-05-08,-0.0034094577036883,1,-0.0034094577036883,0.0,0,0.5626388
2017-05-09,-0.0037451144752039,-1,0.0035451144752039,0.0002,1,0.47726932
2017-05-10,-0.0014784487785168,1,-0.0016784487785168,0.0002,1,0.56695664
2017-05-11,-0.0005324023584489,-1,0.0003324023584489,0.0002,1,0.37245238
2017-05-12,0.005736879686923,-1,-0.005736879686923,0.0,0,0.48975518
2017-05-15,0.0049857769753367,-1,-0.0049857769753367,0.0,0,0.4678032
2017-05-16,0.0102174545712701,1,0.0100174545712701,0.0002,1,0.59561646
2017-05-17,0.0056228564256779,-1,-0.0058228564256778996,0.0002,1,0.3640868
2017-05-18,-0.0038342150507072,-1,0.0038342150507072,0.0,0,0.4836538
2017-05-19,0.0082131371794171,-1,-0.0082131371794171,0.0,0,0.45577806
2017-05-22,0.0030345825164299,1,0.0028345825164298997,0.0002,1,0.5945701
2017-05-23,-0.0052989873925509,-1,0.0050989873925509,0.0002,1,0.40139577
2017-05-24,0.0046158615149842,1,0.0044158615149842,0.0002,1,0.53769743
2017-05-25,-0.0017937266377164,-1,0.0015937266377163998,0.0002,1,0.3560191
2017-05-26,-0.0030958280755261,-1,0.0030958280755261,0.0,0,0.47606382
2017-05-29,-0.0042066504500458,1,-0.0044066504500458,0.0002,1,0.5272886
2017-05-30,0.0038318428032897,-1,-0.0040318428032897,0.0002,1,0.4856887
2017-05-31,0.0064313145508343,1,0.0062313145508343,0.0002,1,0.5418061
2017-06-01,-0.0024675137548543,-1,0.0022675137548543,0.0002,1,0.4120484
2017-06-02,0.005798381206417,1,0.005598381206417,0.0002,1,0.5019191
2017-06-05,-0.0021275399601946,1,-0.0021275399601946,0.0,0,0.5071373
2017-06-06,0.0012962107333662,1,0.0012962107333662,0.0,0,0.62882984
2017-06-07,-0.0014406964924613,-1,0.0012406964924613,0.0002,1,0.3234151
2017-06-08,-0.0062523784553072,1,-0.0064523784553072,0.0002,1,0.59162974
2017-06-09,0.0015347730001455,1,0.0015347730001455,0.0,0,0.61368
2017-06-12,-0.0005150637524415,-1,0.00031506375244150003,0.0002,1,0.41740605
2017-06-13,0.0011321271010444,-1,-0.0011321271010444,0.0,0,0.47392827
2017-06-14,0.0006168448852073,1,0.0004168448852073,0.0002,1,0.515079
2017-06-15,-0.0061419008027646,-1,0.0059419008027646,0.0002,1,0.44576
2017-06-16,0.005503223180463,1,0.005303223180463001,0.0002,1,0.57061714
2017-06-19,-0.0056836933551764,-1,0.0054836933551764,0.0002,1,0.4700916
2017-06-20,-0.0006793441927142,-1,0.0006793441927142,0.0,0,0.43255794
2017-06-21,0.002713658021074,-1,-0.002713658021074,0.0,0,0.4598696
2017-06-22,-0.0015721002852027,-1,0.0015721002852027,0.0,0,0.40607366
2017-06-26,-0.0013643431779222,-1,0.0013643431779222,0.0,0,0.23929012
2017-06-27,0.0139130989068103,1,0.013713098906810299,0.0002,1,0.78092194
2017-06-28,0.0038359027970225,-1,-0.0040359027970225,0.0002,1,0.42562383
2017-06-29,0.0051831400229083,1,0.004983140022908301,0.0002,1,0.6075465
2017-06-30,-0.0016221172229486,-1,0.0014221172229486,0.0002,1,0.39506522
2017-07-03,-0.0045258062688177,-1,0.0045258062688177,0.0,0,0.47552472
2017-07-04,-0.0009883622131557,-1,0.0009883622131557,0.0,0,0.42438072
2017-07-05,-0.0011686762854832,1,-0.0013686762854832,0.0002,1,0.51245695
2017-07-06,0.0068662454215222,1,0.0068662454215222,0.0,0,0.5903034
2017-07-07,-0.0018360141755821,1,-0.0018360141755821,0.0,0,0.57556164
2017-07-10,0.0061500858020231,1,0.0061500858020231,0.0,0,0.5329243
2017-07-12,-0.0047959276225421,-1,0.0045959276225421,0.0002,1,0.39971843
2017-07-13,-0.0013115312019776,1,-0.0015115312019776,0.0002,1,0.5963192
2017-07-14,0.0062656297089045,-1,-0.0064656297089045,0.0002,1,0.43263498
2017-07-17,-9.183217234176588e-05,-1,9.183217234176588e-05,0.0,0,0.43154615
2017-07-18,0.0065717979523285,1,0.0063717979523285,0.0002,1,0.54843396
2017-07-19,-0.001844533611983,1,-0.001844533611983,0.0,0,0.5455804
2017-07-20,0.0086982849429471,1,0.0086982849429471,0.0,0,0.6914467
2017-07-21,0.004555875441164,-1,-0.004755875441164,0.0002,1,0.39272177
2017-07-24,-0.0036662755510128,1,-0.0038662755510128002,0.0002,1,0.64213777
2017-07-25,0.0004890718808661,1,0.0004890718808661,0.0,0,0.57237816
